Regret: 641.8971158010507, Accuracy: 0.5594736842105263, Fuzzy Accuracy: 0.7992105263157895
Regret: 522.817456760335, Accuracy: 0.5876315789473684, Fuzzy Accuracy: 0.8107894736842105
Regret: 541.55940074241, Accuracy: 0.6044736842105263, Fuzzy Accuracy: 0.8268421052631579
Regret: 507.16186474295677, Accuracy: 0.5626315789473684, Fuzzy Accuracy: 0.7994736842105263
Regret: 506.93636082238413, Accuracy: 0.5668421052631579, Fuzzy Accuracy: 0.7997368421052632
Regret: 491.26368235845865, Accuracy: 0.5518421052631579, Fuzzy Accuracy: 0.7773684210526316
Regret: 563.663307592139, Accuracy: 0.5818421052631579, Fuzzy Accuracy: 0.8197368421052632
Regret: 527.1060096621246, Accuracy: 0.5807894736842105, Fuzzy Accuracy: 0.8105263157894737
Regret: 519.6978236061782, Accuracy: 0.5836842105263158, Fuzzy Accuracy: 0.8176315789473684
Regret: 520.4722387323726, Accuracy: 0.5789473684210527, Fuzzy Accuracy: 0.8131578947368421
Regret: 477.6710981177138, Accuracy: 0.5239473684210526, Fuzzy Accuracy: 0.7678947368421053
Regret: 605.6957220903446, Accuracy: 0.588421052631579, Fuzzy Accuracy: 0.8205263157894737
Regret: 498.06176763051536, Accuracy: 0.5771052631578948, Fuzzy Accuracy: 0.8097368421052632
Regret: 453.38009960380947, Accuracy: 0.5897368421052631, Fuzzy Accuracy: 0.8152631578947368
Regret: 548.7178394652909, Accuracy: 0.5752631578947368, Fuzzy Accuracy: 0.8047368421052632
Regret: 573.1855834789563, Accuracy: 0.5947368421052631, Fuzzy Accuracy: 0.8123684210526316
Regret: 547.2564345949063, Accuracy: 0.5915789473684211, Fuzzy Accuracy: 0.8218421052631579
Regret: 472.8784995527715, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.8310526315789474
Regret: 600.7230177396176, Accuracy: 0.5997368421052631, Fuzzy Accuracy: 0.8184210526315789
Regret: 490.62827611647066, Accuracy: 0.6244736842105263, Fuzzy Accuracy: 0.8455263157894737
Regret: 540.3729932829206, Accuracy: 0.5928947368421053, Fuzzy Accuracy: 0.8207894736842105
Regret: 569.5973629807664, Accuracy: 0.5813157894736842, Fuzzy Accuracy: 0.8105263157894737
Regret: 500.0965334667206, Accuracy: 0.6007894736842105, Fuzzy Accuracy: 0.8289473684210527
Regret: 445.10813961672216, Accuracy: 0.5739473684210527, Fuzzy Accuracy: 0.8076315789473684
Regret: 507.4035257692788, Accuracy: 0.5826315789473684, Fuzzy Accuracy: 0.8121052631578948
Regret: 482.4947865236369, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8376315789473684
Regret: 473.44001549707343, Accuracy: 0.5828947368421052, Fuzzy Accuracy: 0.8126315789473684
Regret: 516.0999644067829, Accuracy: 0.613421052631579, Fuzzy Accuracy: 0.8305263157894737
Regret: 399.8773382654096, Accuracy: 0.6057894736842105, Fuzzy Accuracy: 0.8286842105263158
Regret: 555.7289452559036, Accuracy: 0.521578947368421, Fuzzy Accuracy: 0.766578947368421
Regret: 540.0803297097212, Accuracy: 0.5260526315789473, Fuzzy Accuracy: 0.7673684210526316
Regret: 580.9569054238475, Accuracy: 0.5428947368421052, Fuzzy Accuracy: 0.7739473684210526
Regret: 553.3005656591358, Accuracy: 0.546578947368421, Fuzzy Accuracy: 0.7789473684210526
Regret: 476.1184967854351, Accuracy: 0.5986842105263158, Fuzzy Accuracy: 0.8181578947368421
Regret: 535.9475114431997, Accuracy: 0.5997368421052631, Fuzzy Accuracy: 0.8194736842105264
Regret: 561.8211516111229, Accuracy: 0.6010526315789474, Fuzzy Accuracy: 0.8328947368421052
Regret: 540.1129654464107, Accuracy: 0.5878947368421052, Fuzzy Accuracy: 0.8155263157894737
Regret: 605.899699105422, Accuracy: 0.57, Fuzzy Accuracy: 0.8036842105263158
Regret: 541.0649066188331, Accuracy: 0.55, Fuzzy Accuracy: 0.7839473684210526
Regret: 533.1274369323048, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.8294736842105264
Regret: 496.19575106059267, Accuracy: 0.5718421052631579, Fuzzy Accuracy: 0.8092105263157895
Regret: 477.89247938897574, Accuracy: 0.5926315789473684, Fuzzy Accuracy: 0.8147368421052632
Regret: 444.2439368985114, Accuracy: 0.5915789473684211, Fuzzy Accuracy: 0.8210526315789474
Regret: 623.8550574719076, Accuracy: 0.5289473684210526, Fuzzy Accuracy: 0.775
Regret: 499.55448202717554, Accuracy: 0.5576315789473684, Fuzzy Accuracy: 0.7913157894736842
Regret: 466.15244840953625, Accuracy: 0.5794736842105264, Fuzzy Accuracy: 0.8139473684210526
Regret: 574.543860058694, Accuracy: 0.6, Fuzzy Accuracy: 0.8173684210526316
Regret: 536.5839260779015, Accuracy: 0.5805263157894737, Fuzzy Accuracy: 0.8065789473684211
Regret: 499.8917834502138, Accuracy: 0.6039473684210527, Fuzzy Accuracy: 0.8302631578947368
Regret: 511.4458850868617, Accuracy: 0.5839473684210527, Fuzzy Accuracy: 0.8110526315789474
