Regret: 320.6414082940256, Accuracy: 0.5446666666666666, Fuzzy Accuracy: 0.7746666666666666
Regret: 252.07885578502592, Accuracy: 0.5826666666666667, Fuzzy Accuracy: 0.7993333333333333
Regret: 236.57250411750996, Accuracy: 0.602, Fuzzy Accuracy: 0.816
Regret: 251.829713728678, Accuracy: 0.53, Fuzzy Accuracy: 0.7766666666666666
Regret: 252.52765476359934, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7706666666666667
Regret: 222.25250173605227, Accuracy: 0.5613333333333334, Fuzzy Accuracy: 0.7733333333333333
Regret: 290.8778232027332, Accuracy: 0.59, Fuzzy Accuracy: 0.8166666666666667
Regret: 270.0099763477607, Accuracy: 0.576, Fuzzy Accuracy: 0.806
Regret: 253.61884844142514, Accuracy: 0.5746666666666667, Fuzzy Accuracy: 0.8086666666666666
Regret: 265.4824667200659, Accuracy: 0.5693333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 220.99108661248133, Accuracy: 0.5606666666666666, Fuzzy Accuracy: 0.8086666666666666
Regret: 293.2338803997115, Accuracy: 0.566, Fuzzy Accuracy: 0.7893333333333333
Regret: 228.27793138770227, Accuracy: 0.5653333333333334, Fuzzy Accuracy: 0.81
Regret: 218.2861819620987, Accuracy: 0.5713333333333334, Fuzzy Accuracy: 0.7906666666666666
Regret: 286.51180705822696, Accuracy: 0.5493333333333333, Fuzzy Accuracy: 0.7826666666666666
Regret: 308.38340283125075, Accuracy: 0.5673333333333334, Fuzzy Accuracy: 0.778
Regret: 259.41198053513494, Accuracy: 0.5686666666666667, Fuzzy Accuracy: 0.7953333333333333
Regret: 229.26855867511563, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8146666666666667
Regret: 313.90095142066053, Accuracy: 0.5546666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 240.21347043357713, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.824
Regret: 275.76345829650006, Accuracy: 0.5473333333333333, Fuzzy Accuracy: 0.782
Regret: 288.10039625030254, Accuracy: 0.552, Fuzzy Accuracy: 0.7986666666666666
Regret: 235.68078579487195, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.81
Regret: 225.94111700736852, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7993333333333333
Regret: 238.12578642532833, Accuracy: 0.5773333333333334, Fuzzy Accuracy: 0.794
Regret: 232.24111685026443, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.826
Regret: 236.27449754657937, Accuracy: 0.574, Fuzzy Accuracy: 0.7966666666666666
Regret: 259.1996377663047, Accuracy: 0.602, Fuzzy Accuracy: 0.814
Regret: 183.42115527850385, Accuracy: 0.608, Fuzzy Accuracy: 0.8206666666666667
Regret: 276.7944478698715, Accuracy: 0.5293333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 236.04710197719666, Accuracy: 0.5713333333333334, Fuzzy Accuracy: 0.7946666666666666
Regret: 261.6891508208468, Accuracy: 0.5646666666666667, Fuzzy Accuracy: 0.7846666666666666
Regret: 287.38641820492984, Accuracy: 0.526, Fuzzy Accuracy: 0.758
Regret: 214.24909544542422, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.804
Regret: 268.6283389849635, Accuracy: 0.57, Fuzzy Accuracy: 0.788
Regret: 272.0790293873867, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.818
Regret: 262.0090834611659, Accuracy: 0.5593333333333333, Fuzzy Accuracy: 0.794
Regret: 297.3288292364922, Accuracy: 0.5646666666666667, Fuzzy Accuracy: 0.7813333333333333
Regret: 255.88244888823294, Accuracy: 0.5473333333333333, Fuzzy Accuracy: 0.7866666666666666
Regret: 239.61125470092117, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8246666666666667
Regret: 241.67532719657035, Accuracy: 0.5513333333333333, Fuzzy Accuracy: 0.7873333333333333
Regret: 226.5500527942428, Accuracy: 0.5806666666666667, Fuzzy Accuracy: 0.7973333333333333
Regret: 214.18465922691146, Accuracy: 0.604, Fuzzy Accuracy: 0.8273333333333334
Regret: 316.812301034903, Accuracy: 0.526, Fuzzy Accuracy: 0.7653333333333333
Regret: 240.90153748223554, Accuracy: 0.5153333333333333, Fuzzy Accuracy: 0.7573333333333333
Regret: 217.97978264252865, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.82
Regret: 291.4132143885863, Accuracy: 0.5753333333333334, Fuzzy Accuracy: 0.7873333333333333
Regret: 276.40293278083163, Accuracy: 0.532, Fuzzy Accuracy: 0.7693333333333333
Regret: 253.08968791137906, Accuracy: 0.5773333333333334, Fuzzy Accuracy: 0.8
Regret: 248.12855006975792, Accuracy: 0.5873333333333334, Fuzzy Accuracy: 0.804
