Regret: 594.6135723117753, Accuracy: 0.5558823529411765, Fuzzy Accuracy: 0.7985294117647059
Regret: 476.47198340173753, Accuracy: 0.5873529411764706, Fuzzy Accuracy: 0.8085294117647058
Regret: 489.647146927143, Accuracy: 0.6041176470588235, Fuzzy Accuracy: 0.8273529411764706
Regret: 465.69772584190343, Accuracy: 0.5614705882352942, Fuzzy Accuracy: 0.8002941176470588
Regret: 459.632260656299, Accuracy: 0.5673529411764706, Fuzzy Accuracy: 0.7994117647058824
Regret: 447.6393852423787, Accuracy: 0.5526470588235294, Fuzzy Accuracy: 0.7741176470588236
Regret: 521.7108795221081, Accuracy: 0.5805882352941176, Fuzzy Accuracy: 0.8173529411764706
Regret: 482.4806817278205, Accuracy: 0.5841176470588235, Fuzzy Accuracy: 0.8144117647058824
Regret: 474.6852902861084, Accuracy: 0.5805882352941176, Fuzzy Accuracy: 0.8147058823529412
Regret: 471.9651491694605, Accuracy: 0.5776470588235294, Fuzzy Accuracy: 0.8147058823529412
Regret: 431.0860741145179, Accuracy: 0.5264705882352941, Fuzzy Accuracy: 0.7717647058823529
Regret: 556.0771707357372, Accuracy: 0.5888235294117647, Fuzzy Accuracy: 0.8197058823529412
Regret: 449.3250015569246, Accuracy: 0.5735294117647058, Fuzzy Accuracy: 0.8067647058823529
Regret: 405.6572429949972, Accuracy: 0.5935294117647059, Fuzzy Accuracy: 0.8152941176470588
Regret: 509.41558691504343, Accuracy: 0.5723529411764706, Fuzzy Accuracy: 0.8017647058823529
Regret: 531.4539549885991, Accuracy: 0.59, Fuzzy Accuracy: 0.8088235294117647
Regret: 496.54481936614945, Accuracy: 0.5879411764705882, Fuzzy Accuracy: 0.8194117647058824
Regret: 430.8323757523792, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8291176470588235
Regret: 551.8970122074576, Accuracy: 0.5979411764705882, Fuzzy Accuracy: 0.8158823529411765
Regret: 450.8507741894436, Accuracy: 0.6285294117647059, Fuzzy Accuracy: 0.8464705882352941
Regret: 500.9105138078184, Accuracy: 0.586764705882353, Fuzzy Accuracy: 0.8173529411764706
Regret: 519.4024542665585, Accuracy: 0.5802941176470588, Fuzzy Accuracy: 0.8079411764705883
Regret: 447.8718936197639, Accuracy: 0.5979411764705882, Fuzzy Accuracy: 0.826764705882353
Regret: 412.2277522463793, Accuracy: 0.5758823529411765, Fuzzy Accuracy: 0.8114705882352942
Regret: 463.64336325584947, Accuracy: 0.59, Fuzzy Accuracy: 0.8141176470588235
Regret: 443.2954137339657, Accuracy: 0.6261764705882353, Fuzzy Accuracy: 0.8394117647058823
Regret: 431.2716217879705, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8129411764705883
Regret: 475.2018649657513, Accuracy: 0.6232352941176471, Fuzzy Accuracy: 0.8364705882352941
Regret: 363.0904310260798, Accuracy: 0.605, Fuzzy Accuracy: 0.8255882352941176
Regret: 507.1825016841898, Accuracy: 0.5188235294117647, Fuzzy Accuracy: 0.7635294117647059
Regret: 484.8992227045186, Accuracy: 0.5341176470588235, Fuzzy Accuracy: 0.7738235294117647
Regret: 532.725208111404, Accuracy: 0.5417647058823529, Fuzzy Accuracy: 0.7717647058823529
Regret: 508.5746244086305, Accuracy: 0.5491176470588235, Fuzzy Accuracy: 0.7791176470588236
Regret: 437.0322794092482, Accuracy: 0.596764705882353, Fuzzy Accuracy: 0.8194117647058824
Regret: 498.8500428617158, Accuracy: 0.595, Fuzzy Accuracy: 0.8147058823529412
Regret: 519.6165007629082, Accuracy: 0.5982352941176471, Fuzzy Accuracy: 0.8302941176470588
Regret: 486.0460393390632, Accuracy: 0.5870588235294117, Fuzzy Accuracy: 0.8144117647058824
Regret: 559.2810485208792, Accuracy: 0.5747058823529412, Fuzzy Accuracy: 0.8035294117647059
Regret: 494.1307600123384, Accuracy: 0.5505882352941176, Fuzzy Accuracy: 0.7844117647058824
Regret: 484.29276817814645, Accuracy: 0.6191176470588236, Fuzzy Accuracy: 0.8314705882352941
Regret: 453.2586700734014, Accuracy: 0.5697058823529412, Fuzzy Accuracy: 0.8097058823529412
Regret: 436.10215555548837, Accuracy: 0.5882352941176471, Fuzzy Accuracy: 0.8105882352941176
Regret: 399.6378972299406, Accuracy: 0.5932352941176471, Fuzzy Accuracy: 0.8241176470588235
Regret: 584.9477043529768, Accuracy: 0.5241176470588236, Fuzzy Accuracy: 0.7711764705882352
Regret: 459.116560938978, Accuracy: 0.5541176470588235, Fuzzy Accuracy: 0.7864705882352941
Regret: 426.30142585033974, Accuracy: 0.5755882352941176, Fuzzy Accuracy: 0.8132352941176471
Regret: 526.6129898097909, Accuracy: 0.5979411764705882, Fuzzy Accuracy: 0.8135294117647058
Regret: 494.29907673481586, Accuracy: 0.5758823529411765, Fuzzy Accuracy: 0.8017647058823529
Regret: 457.79717730547634, Accuracy: 0.6, Fuzzy Accuracy: 0.8297058823529412
Regret: 461.5089407418573, Accuracy: 0.5891176470588235, Fuzzy Accuracy: 0.8141176470588235
