Regret: 725.5432854475863, Accuracy: 0.5606666666666666, Fuzzy Accuracy: 0.8
Regret: 602.532875681852, Accuracy: 0.5864444444444444, Fuzzy Accuracy: 0.8113333333333334
Regret: 625.5555716136887, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8246666666666667
Regret: 576.9222347927533, Accuracy: 0.5691111111111111, Fuzzy Accuracy: 0.8026666666666666
Regret: 579.2495828595526, Accuracy: 0.5646666666666667, Fuzzy Accuracy: 0.7968888888888889
Regret: 572.3377941005391, Accuracy: 0.5555555555555556, Fuzzy Accuracy: 0.7848888888888889
Regret: 646.7227762228143, Accuracy: 0.5753333333333334, Fuzzy Accuracy: 0.8155555555555556
Regret: 589.5240451301211, Accuracy: 0.5837777777777777, Fuzzy Accuracy: 0.8122222222222222
Regret: 596.1991139017847, Accuracy: 0.5848888888888889, Fuzzy Accuracy: 0.8195555555555556
Regret: 582.1848405938405, Accuracy: 0.5824444444444444, Fuzzy Accuracy: 0.8155555555555556
Regret: 553.8455062658583, Accuracy: 0.5226666666666666, Fuzzy Accuracy: 0.7684444444444445
Regret: 686.6791871767474, Accuracy: 0.5873333333333334, Fuzzy Accuracy: 0.8211111111111111
Regret: 565.9526257816118, Accuracy: 0.578, Fuzzy Accuracy: 0.8124444444444444
Regret: 528.1438991466906, Accuracy: 0.5902222222222222, Fuzzy Accuracy: 0.8142222222222222
Regret: 615.691884585918, Accuracy: 0.5802222222222222, Fuzzy Accuracy: 0.8088888888888889
Regret: 646.246920670656, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8137777777777778
Regret: 628.3691550344279, Accuracy: 0.5948888888888889, Fuzzy Accuracy: 0.826
Regret: 540.83023847208, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8297777777777777
Regret: 682.4742602484645, Accuracy: 0.6042222222222222, Fuzzy Accuracy: 0.8217777777777778
Regret: 570.7051621743909, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8424444444444444
Regret: 629.7597797028935, Accuracy: 0.5975555555555555, Fuzzy Accuracy: 0.8228888888888889
Regret: 633.6428849810567, Accuracy: 0.5895555555555556, Fuzzy Accuracy: 0.8131111111111111
Regret: 581.6375347013183, Accuracy: 0.6017777777777777, Fuzzy Accuracy: 0.8331111111111111
Regret: 515.777658971836, Accuracy: 0.5671111111111111, Fuzzy Accuracy: 0.8028888888888889
Regret: 584.3668011205974, Accuracy: 0.5771111111111111, Fuzzy Accuracy: 0.8068888888888889
Regret: 548.8558577700912, Accuracy: 0.6217777777777778, Fuzzy Accuracy: 0.8371111111111111
Regret: 550.2082397420056, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.8077777777777778
Regret: 600.6648997384424, Accuracy: 0.6024444444444444, Fuzzy Accuracy: 0.8228888888888889
Regret: 472.11973541461634, Accuracy: 0.5982222222222222, Fuzzy Accuracy: 0.8224444444444444
Regret: 650.0804078023563, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.7677777777777778
Regret: 623.7881913768632, Accuracy: 0.5195555555555555, Fuzzy Accuracy: 0.7662222222222222
Regret: 674.9335155897713, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7675555555555555
Regret: 625.5190468124667, Accuracy: 0.5435555555555556, Fuzzy Accuracy: 0.7773333333333333
Regret: 552.6913751647187, Accuracy: 0.6026666666666667, Fuzzy Accuracy: 0.8186666666666667
Regret: 612.506308901024, Accuracy: 0.6028888888888889, Fuzzy Accuracy: 0.8253333333333334
Regret: 636.2667077148927, Accuracy: 0.6031111111111112, Fuzzy Accuracy: 0.8328888888888889
Regret: 609.8042991158082, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8206666666666667
Regret: 684.8733963545984, Accuracy: 0.572, Fuzzy Accuracy: 0.8008888888888889
Regret: 628.1329256857232, Accuracy: 0.5524444444444444, Fuzzy Accuracy: 0.7868888888888889
Regret: 607.7249787771985, Accuracy: 0.6131111111111112, Fuzzy Accuracy: 0.8268888888888889
Regret: 565.1639862663792, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8071111111111111
Regret: 553.0054973316701, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 513.961451209948, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.82
Regret: 717.0876851411219, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.7728888888888888
Regret: 582.1081306337924, Accuracy: 0.5571111111111111, Fuzzy Accuracy: 0.7931111111111111
Regret: 548.0193443850902, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8133333333333334
Regret: 651.3871920428958, Accuracy: 0.6057777777777777, Fuzzy Accuracy: 0.822
Regret: 613.3151839365794, Accuracy: 0.5853333333333334, Fuzzy Accuracy: 0.8082222222222222
Regret: 578.6462103567338, Accuracy: 0.6064444444444445, Fuzzy Accuracy: 0.8317777777777777
Regret: 596.448186477526, Accuracy: 0.5804444444444444, Fuzzy Accuracy: 0.8082222222222222
