Regret: 471.3126359485581, Accuracy: 0.5544, Fuzzy Accuracy: 0.7884
Regret: 373.13355069351013, Accuracy: 0.5796, Fuzzy Accuracy: 0.8024
Regret: 369.08365751207464, Accuracy: 0.6012, Fuzzy Accuracy: 0.8248
Regret: 366.04215136315804, Accuracy: 0.5572, Fuzzy Accuracy: 0.7972
Regret: 367.79514158199987, Accuracy: 0.5536, Fuzzy Accuracy: 0.7884
Regret: 352.4251472615805, Accuracy: 0.5512, Fuzzy Accuracy: 0.7708
Regret: 414.9605338639359, Accuracy: 0.5912, Fuzzy Accuracy: 0.8232
Regret: 378.0253947898637, Accuracy: 0.588, Fuzzy Accuracy: 0.8164
Regret: 375.27772981754026, Accuracy: 0.5828, Fuzzy Accuracy: 0.8172
Regret: 380.61143962188095, Accuracy: 0.57, Fuzzy Accuracy: 0.8104
Regret: 325.87142703447324, Accuracy: 0.5388, Fuzzy Accuracy: 0.79
Regret: 443.62169303649654, Accuracy: 0.5764, Fuzzy Accuracy: 0.808
Regret: 344.4783652447343, Accuracy: 0.5672, Fuzzy Accuracy: 0.8
Regret: 314.6963526489734, Accuracy: 0.5876, Fuzzy Accuracy: 0.8064
Regret: 413.8141656900158, Accuracy: 0.57, Fuzzy Accuracy: 0.7948
Regret: 441.91696961591566, Accuracy: 0.5768, Fuzzy Accuracy: 0.7944
Regret: 376.56382638197596, Accuracy: 0.58, Fuzzy Accuracy: 0.8116
Regret: 325.46484416030563, Accuracy: 0.6156, Fuzzy Accuracy: 0.8256
Regret: 437.2943565076727, Accuracy: 0.5836, Fuzzy Accuracy: 0.8088
Regret: 355.365765324561, Accuracy: 0.6176, Fuzzy Accuracy: 0.8404
Regret: 394.07602458683425, Accuracy: 0.5748, Fuzzy Accuracy: 0.8048
Regret: 422.29624144792933, Accuracy: 0.5588, Fuzzy Accuracy: 0.8016
Regret: 346.5646080135958, Accuracy: 0.5932, Fuzzy Accuracy: 0.8208
Regret: 315.216326901827, Accuracy: 0.5844, Fuzzy Accuracy: 0.8168
Regret: 360.53951334382066, Accuracy: 0.5928, Fuzzy Accuracy: 0.8144
Regret: 339.1180868605807, Accuracy: 0.6292, Fuzzy Accuracy: 0.8376
Regret: 337.67534540037065, Accuracy: 0.5824, Fuzzy Accuracy: 0.8112
Regret: 383.0943945141608, Accuracy: 0.6208, Fuzzy Accuracy: 0.8324
Regret: 280.460113476893, Accuracy: 0.6028, Fuzzy Accuracy: 0.822
Regret: 400.65295021839046, Accuracy: 0.522, Fuzzy Accuracy: 0.762
Regret: 364.51940924600933, Accuracy: 0.5476, Fuzzy Accuracy: 0.7812
Regret: 412.04850544174957, Accuracy: 0.548, Fuzzy Accuracy: 0.7724
Regret: 399.65474695489524, Accuracy: 0.5524, Fuzzy Accuracy: 0.7796
Regret: 339.2835284676886, Accuracy: 0.6008, Fuzzy Accuracy: 0.816
Regret: 382.097199882133, Accuracy: 0.586, Fuzzy Accuracy: 0.8092
Regret: 413.9868499181567, Accuracy: 0.5956, Fuzzy Accuracy: 0.826
Regret: 371.10458515187946, Accuracy: 0.58, Fuzzy Accuracy: 0.8116
Regret: 442.34192135516093, Accuracy: 0.5712, Fuzzy Accuracy: 0.794
Regret: 389.5350793158137, Accuracy: 0.55, Fuzzy Accuracy: 0.788
Regret: 374.2319198530732, Accuracy: 0.6132, Fuzzy Accuracy: 0.8332
Regret: 371.6136249547265, Accuracy: 0.5524, Fuzzy Accuracy: 0.8012
Regret: 342.9485668886954, Accuracy: 0.5872, Fuzzy Accuracy: 0.8076
Regret: 307.7951383768115, Accuracy: 0.5988, Fuzzy Accuracy: 0.83
Regret: 461.5187829894397, Accuracy: 0.5284, Fuzzy Accuracy: 0.774
Regret: 358.9001615324714, Accuracy: 0.5368, Fuzzy Accuracy: 0.7672
Regret: 322.6827027905331, Accuracy: 0.5764, Fuzzy Accuracy: 0.8156
Regret: 412.9995333041928, Accuracy: 0.5944, Fuzzy Accuracy: 0.8104
Regret: 386.2885602663847, Accuracy: 0.5664, Fuzzy Accuracy: 0.7944
Regret: 362.39343252770954, Accuracy: 0.5892, Fuzzy Accuracy: 0.822
Regret: 362.7481606199258, Accuracy: 0.5904, Fuzzy Accuracy: 0.814
