Regret: 85.32319503577071, Accuracy: 0.41, Fuzzy Accuracy: 0.62
Regret: 67.86767146720096, Accuracy: 0.455, Fuzzy Accuracy: 0.68
Regret: 56.99988563178476, Accuracy: 0.51, Fuzzy Accuracy: 0.725
Regret: 59.14903211662546, Accuracy: 0.435, Fuzzy Accuracy: 0.68
Regret: 52.95808173503488, Accuracy: 0.48, Fuzzy Accuracy: 0.72
Regret: 52.00592219736647, Accuracy: 0.545, Fuzzy Accuracy: 0.755
Regret: 75.87743205395165, Accuracy: 0.455, Fuzzy Accuracy: 0.63
Regret: 61.19578054067047, Accuracy: 0.44, Fuzzy Accuracy: 0.71
Regret: 52.02136418342514, Accuracy: 0.56, Fuzzy Accuracy: 0.745
Regret: 77.80605889501854, Accuracy: 0.43, Fuzzy Accuracy: 0.645
Regret: 57.18626008226699, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 80.53683325771217, Accuracy: 0.41, Fuzzy Accuracy: 0.685
Regret: 61.06788637363885, Accuracy: 0.47, Fuzzy Accuracy: 0.715
Regret: 41.21112209514054, Accuracy: 0.55, Fuzzy Accuracy: 0.75
Regret: 68.98369116180105, Accuracy: 0.485, Fuzzy Accuracy: 0.7
Regret: 68.10600377111209, Accuracy: 0.485, Fuzzy Accuracy: 0.675
Regret: 63.17843180817119, Accuracy: 0.445, Fuzzy Accuracy: 0.655
Regret: 47.554414432333616, Accuracy: 0.51, Fuzzy Accuracy: 0.755
Regret: 80.63578463435587, Accuracy: 0.41, Fuzzy Accuracy: 0.63
Regret: 66.67140858866523, Accuracy: 0.48, Fuzzy Accuracy: 0.705
Regret: 66.84001945503262, Accuracy: 0.43, Fuzzy Accuracy: 0.695
Regret: 72.1409584831776, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 51.11816727378277, Accuracy: 0.495, Fuzzy Accuracy: 0.74
Regret: 56.68463179226401, Accuracy: 0.445, Fuzzy Accuracy: 0.715
Regret: 51.35866069932563, Accuracy: 0.49, Fuzzy Accuracy: 0.725
Regret: 53.823865610173854, Accuracy: 0.51, Fuzzy Accuracy: 0.71
Regret: 58.29596385305198, Accuracy: 0.46, Fuzzy Accuracy: 0.71
Regret: 63.961971591391695, Accuracy: 0.485, Fuzzy Accuracy: 0.705
Regret: 47.88496601548613, Accuracy: 0.535, Fuzzy Accuracy: 0.755
Regret: 56.858463605827424, Accuracy: 0.52, Fuzzy Accuracy: 0.72
Regret: 54.49550243900983, Accuracy: 0.495, Fuzzy Accuracy: 0.74
Regret: 71.2458653814314, Accuracy: 0.46, Fuzzy Accuracy: 0.695
Regret: 64.19550630209633, Accuracy: 0.45, Fuzzy Accuracy: 0.695
Regret: 52.14986270751081, Accuracy: 0.495, Fuzzy Accuracy: 0.71
Regret: 68.03970514570007, Accuracy: 0.48, Fuzzy Accuracy: 0.705
Regret: 71.17433743245601, Accuracy: 0.465, Fuzzy Accuracy: 0.71
Regret: 57.68389446462867, Accuracy: 0.46, Fuzzy Accuracy: 0.67
Regret: 70.49862313618463, Accuracy: 0.485, Fuzzy Accuracy: 0.69
Regret: 64.97776576771058, Accuracy: 0.4, Fuzzy Accuracy: 0.69
Regret: 65.6234568704025, Accuracy: 0.485, Fuzzy Accuracy: 0.72
Regret: 53.732696656833326, Accuracy: 0.515, Fuzzy Accuracy: 0.715
Regret: 50.66846399119899, Accuracy: 0.48, Fuzzy Accuracy: 0.705
Regret: 62.714865353282256, Accuracy: 0.465, Fuzzy Accuracy: 0.72
Regret: 72.49742930285251, Accuracy: 0.515, Fuzzy Accuracy: 0.765
Regret: 60.451306646558855, Accuracy: 0.44, Fuzzy Accuracy: 0.685
Regret: 48.65033687888186, Accuracy: 0.575, Fuzzy Accuracy: 0.775
Regret: 68.60816980296902, Accuracy: 0.435, Fuzzy Accuracy: 0.64
Regret: 57.903369758540386, Accuracy: 0.48, Fuzzy Accuracy: 0.715
Regret: 62.34712233580779, Accuracy: 0.455, Fuzzy Accuracy: 0.685
Regret: 61.85342772540203, Accuracy: 0.435, Fuzzy Accuracy: 0.665
