Regret: 111.68059388061793, Accuracy: 0.43, Fuzzy Accuracy: 0.6433333333333333
Regret: 85.97773887873846, Accuracy: 0.48, Fuzzy Accuracy: 0.7033333333333334
Regret: 76.37405814394039, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7366666666666667
Regret: 81.7876364421551, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 72.20576937252527, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7366666666666667
Regret: 71.15424870888924, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7566666666666667
Regret: 104.78421985605404, Accuracy: 0.48, Fuzzy Accuracy: 0.66
Regret: 84.45489379519034, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7233333333333334
Regret: 68.9438054475333, Accuracy: 0.58, Fuzzy Accuracy: 0.7866666666666666
Regret: 102.81707994256922, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 72.81690067536336, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 97.56484007344416, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7166666666666667
Regret: 72.90234795497246, Accuracy: 0.5, Fuzzy Accuracy: 0.7433333333333333
Regret: 60.79054877797531, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7433333333333333
Regret: 92.94033672642226, Accuracy: 0.49, Fuzzy Accuracy: 0.7133333333333334
Regret: 86.0712843600576, Accuracy: 0.53, Fuzzy Accuracy: 0.7233333333333334
Regret: 79.2173815979494, Accuracy: 0.49, Fuzzy Accuracy: 0.6933333333333334
Regret: 63.6953484064692, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 106.07230658723756, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.6733333333333333
Regret: 89.0716161282429, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7333333333333333
Regret: 90.65816687150887, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.72
Regret: 101.34846929749446, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6933333333333334
Regret: 65.23323134536044, Accuracy: 0.53, Fuzzy Accuracy: 0.7566666666666667
Regret: 69.86856648477671, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.76
Regret: 68.00273714328881, Accuracy: 0.51, Fuzzy Accuracy: 0.76
Regret: 67.48580015340411, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7566666666666667
Regret: 75.70706138319834, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7366666666666667
Regret: 79.72995687380366, Accuracy: 0.52, Fuzzy Accuracy: 0.75
Regret: 58.812881243026595, Accuracy: 0.56, Fuzzy Accuracy: 0.7666666666666667
Regret: 78.65029813231115, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7366666666666667
Regret: 76.3955152010311, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7366666666666667
Regret: 91.5227845040365, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7033333333333334
Regret: 86.31910821841485, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7266666666666667
Regret: 66.45869637060679, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.75
Regret: 92.46545049172401, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7266666666666667
Regret: 93.27397138572036, Accuracy: 0.5, Fuzzy Accuracy: 0.7533333333333333
Regret: 77.12397097882456, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6766666666666666
Regret: 101.49676660248541, Accuracy: 0.48, Fuzzy Accuracy: 0.6833333333333333
Regret: 84.86770382042558, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.7
Regret: 81.57851538458465, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.75
Regret: 76.69122971068245, Accuracy: 0.51, Fuzzy Accuracy: 0.7566666666666667
Regret: 66.90084229408663, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.73
Regret: 77.27470726292923, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 105.75109462298258, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.75
Regret: 75.81597735760153, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7233333333333334
Regret: 67.17508146297433, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7566666666666667
Regret: 95.05698441465555, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6833333333333333
Regret: 78.22737834797204, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7266666666666667
Regret: 86.85380543644324, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7233333333333334
Regret: 79.30446755217673, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7066666666666667
