Regret: 360.39475673566614, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7811111111111111
Regret: 288.3020444069502, Accuracy: 0.58, Fuzzy Accuracy: 0.8016666666666666
Regret: 278.6692820104848, Accuracy: 0.6005555555555555, Fuzzy Accuracy: 0.8227777777777778
Regret: 290.6726259215123, Accuracy: 0.5405555555555556, Fuzzy Accuracy: 0.7816666666666666
Regret: 288.06666063718166, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7772222222222223
Regret: 257.8017085150378, Accuracy: 0.555, Fuzzy Accuracy: 0.7688888888888888
Regret: 325.7836723096445, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.825
Regret: 305.5509377374137, Accuracy: 0.5827777777777777, Fuzzy Accuracy: 0.8111111111111111
Regret: 293.17033369266346, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8122222222222222
Regret: 304.30015305798315, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8111111111111111
Regret: 255.48221045580948, Accuracy: 0.555, Fuzzy Accuracy: 0.8066666666666666
Regret: 336.43309310221895, Accuracy: 0.5727777777777778, Fuzzy Accuracy: 0.8005555555555556
Regret: 266.15614047408724, Accuracy: 0.5661111111111111, Fuzzy Accuracy: 0.7994444444444444
Regret: 246.5815655782086, Accuracy: 0.5794444444444444, Fuzzy Accuracy: 0.7983333333333333
Regret: 325.5493184754961, Accuracy: 0.5605555555555556, Fuzzy Accuracy: 0.7861111111111111
Regret: 356.9840732377455, Accuracy: 0.5638888888888889, Fuzzy Accuracy: 0.7816666666666666
Regret: 293.3950247867914, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8022222222222222
Regret: 260.64154128936485, Accuracy: 0.6072222222222222, Fuzzy Accuracy: 0.8194444444444444
Regret: 353.29641240321155, Accuracy: 0.5644444444444444, Fuzzy Accuracy: 0.7938888888888889
Regret: 284.37391966149175, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8244444444444444
Regret: 309.1019957164063, Accuracy: 0.5644444444444444, Fuzzy Accuracy: 0.7961111111111111
Regret: 329.01397731478505, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7955555555555556
Regret: 270.98822877106306, Accuracy: 0.5827777777777777, Fuzzy Accuracy: 0.8144444444444444
Regret: 250.39657261244867, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8072222222222222
Regret: 273.3707231894458, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8022222222222222
Regret: 263.6385292221112, Accuracy: 0.62, Fuzzy Accuracy: 0.8311111111111111
Regret: 267.38305559229013, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8005555555555556
Regret: 300.9828032602266, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8211111111111111
Regret: 213.24552751920936, Accuracy: 0.6072222222222222, Fuzzy Accuracy: 0.8205555555555556
Regret: 314.4414901081212, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.755
Regret: 274.25009060519096, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.79
Regret: 301.9347376868758, Accuracy: 0.56, Fuzzy Accuracy: 0.7838888888888889
Regret: 321.7172917320367, Accuracy: 0.5372222222222223, Fuzzy Accuracy: 0.7677777777777778
Regret: 248.62280332714997, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8088888888888889
Regret: 304.47618190590646, Accuracy: 0.5727777777777778, Fuzzy Accuracy: 0.795
Regret: 316.0254137983685, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8283333333333334
Regret: 294.76071504047775, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7966666666666666
Regret: 346.72198629262914, Accuracy: 0.565, Fuzzy Accuracy: 0.7838888888888889
Regret: 295.2863403084475, Accuracy: 0.55, Fuzzy Accuracy: 0.7877777777777778
Regret: 280.8451088027355, Accuracy: 0.61, Fuzzy Accuracy: 0.8283333333333334
Regret: 278.72486123184626, Accuracy: 0.55, Fuzzy Accuracy: 0.7922222222222223
Regret: 264.88471488591824, Accuracy: 0.5838888888888889, Fuzzy Accuracy: 0.8022222222222222
Regret: 242.90134334611184, Accuracy: 0.6061111111111112, Fuzzy Accuracy: 0.8311111111111111
Regret: 361.45962694999287, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7661111111111111
Regret: 279.02441622122456, Accuracy: 0.5205555555555555, Fuzzy Accuracy: 0.7588888888888888
Regret: 252.31624271641692, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.82
Regret: 329.6451332613087, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7927777777777778
Regret: 312.3273789761927, Accuracy: 0.5438888888888889, Fuzzy Accuracy: 0.7761111111111111
Regret: 286.16975246220017, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.8077777777777778
Regret: 281.4518359898199, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8094444444444444
