Regret: 618.1754431353072, Accuracy: 0.5577777777777778, Fuzzy Accuracy: 0.7986111111111112
Regret: 498.53427887200866, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8094444444444444
Regret: 514.9757645563739, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8266666666666667
Regret: 490.68255083147403, Accuracy: 0.5597222222222222, Fuzzy Accuracy: 0.7991666666666667
Regret: 480.76669922640116, Accuracy: 0.5680555555555555, Fuzzy Accuracy: 0.8016666666666666
Regret: 469.6059523397546, Accuracy: 0.5525, Fuzzy Accuracy: 0.7766666666666666
Regret: 541.4975578851091, Accuracy: 0.5827777777777777, Fuzzy Accuracy: 0.8186111111111111
Regret: 507.2301923533219, Accuracy: 0.5841666666666666, Fuzzy Accuracy: 0.8130555555555555
Regret: 495.31376487255767, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8147222222222222
Regret: 494.30834919946017, Accuracy: 0.5786111111111111, Fuzzy Accuracy: 0.8130555555555555
Regret: 453.69219480965853, Accuracy: 0.5236111111111111, Fuzzy Accuracy: 0.7702777777777777
Regret: 582.2507934766412, Accuracy: 0.5905555555555555, Fuzzy Accuracy: 0.8213888888888888
Regret: 478.28823216643696, Accuracy: 0.5727777777777778, Fuzzy Accuracy: 0.8061111111111111
Regret: 428.097389896943, Accuracy: 0.5925, Fuzzy Accuracy: 0.8161111111111111
Regret: 532.5665200635328, Accuracy: 0.5727777777777778, Fuzzy Accuracy: 0.8025
Regret: 553.7795855111309, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8125
Regret: 524.3830604590587, Accuracy: 0.5894444444444444, Fuzzy Accuracy: 0.8205555555555556
Regret: 448.1654170880671, Accuracy: 0.6113888888888889, Fuzzy Accuracy: 0.83
Regret: 574.4028867620871, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8180555555555555
Regret: 469.1116549514785, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8463888888888889
Regret: 521.4125849951147, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.82
Regret: 542.4545705813902, Accuracy: 0.5808333333333333, Fuzzy Accuracy: 0.8097222222222222
Regret: 475.95184282253075, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8266666666666667
Regret: 427.04791802940525, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.8097222222222222
Regret: 484.93740170955243, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8144444444444444
Regret: 464.4689442425957, Accuracy: 0.6247222222222222, Fuzzy Accuracy: 0.8380555555555556
Regret: 458.78528469228803, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8127777777777778
Regret: 492.7029787998733, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8344444444444444
Regret: 382.6483319620583, Accuracy: 0.605, Fuzzy Accuracy: 0.8266666666666667
Regret: 530.3386663166195, Accuracy: 0.5205555555555555, Fuzzy Accuracy: 0.7652777777777777
Regret: 514.8855813202144, Accuracy: 0.5297222222222222, Fuzzy Accuracy: 0.7719444444444444
Regret: 557.3628398795896, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7744444444444445
Regret: 530.1458530964987, Accuracy: 0.5480555555555555, Fuzzy Accuracy: 0.7808333333333334
Regret: 453.87388615762427, Accuracy: 0.6002777777777778, Fuzzy Accuracy: 0.8208333333333333
Regret: 515.2505604310506, Accuracy: 0.5972222222222222, Fuzzy Accuracy: 0.8172222222222222
Regret: 543.5691236824835, Accuracy: 0.5986111111111111, Fuzzy Accuracy: 0.8313888888888888
Regret: 511.90674954276943, Accuracy: 0.5872222222222222, Fuzzy Accuracy: 0.8158333333333333
Regret: 584.3231820413625, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.8019444444444445
Regret: 515.3478071620779, Accuracy: 0.5527777777777778, Fuzzy Accuracy: 0.7858333333333334
Regret: 510.9094907345917, Accuracy: 0.6175, Fuzzy Accuracy: 0.83
Regret: 477.3753168453392, Accuracy: 0.5697222222222222, Fuzzy Accuracy: 0.8086111111111111
Regret: 456.61526613698777, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8130555555555555
Regret: 421.21081082035096, Accuracy: 0.5930555555555556, Fuzzy Accuracy: 0.8222222222222222
Regret: 603.7263718008388, Accuracy: 0.5261111111111111, Fuzzy Accuracy: 0.7722222222222223
Regret: 482.450369520185, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.7883333333333333
Regret: 445.4226292931563, Accuracy: 0.5752777777777778, Fuzzy Accuracy: 0.8122222222222222
Regret: 544.662920371214, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8175
Regret: 515.5573967643082, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.8041666666666667
Regret: 481.9141855805631, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8311111111111111
Regret: 484.3772941570724, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8127777777777778
