Regret: 837.3029507257787, Accuracy: 0.5644444444444444, Fuzzy Accuracy: 0.8001851851851852
Regret: 694.0806007700266, Accuracy: 0.5948148148148148, Fuzzy Accuracy: 0.8159259259259259
Regret: 734.6528021779334, Accuracy: 0.5896296296296296, Fuzzy Accuracy: 0.8216666666666667
Regret: 678.5513149245284, Accuracy: 0.5672222222222222, Fuzzy Accuracy: 0.8027777777777778
Regret: 686.6731590106905, Accuracy: 0.56, Fuzzy Accuracy: 0.7922222222222223
Regret: 670.9138981432113, Accuracy: 0.5551851851851852, Fuzzy Accuracy: 0.7857407407407407
Regret: 757.5508435697888, Accuracy: 0.567962962962963, Fuzzy Accuracy: 0.807962962962963
Regret: 689.5542001773294, Accuracy: 0.5827777777777777, Fuzzy Accuracy: 0.8127777777777778
Regret: 695.2723439971093, Accuracy: 0.5807407407407408, Fuzzy Accuracy: 0.8140740740740741
Regret: 673.3588273596127, Accuracy: 0.58, Fuzzy Accuracy: 0.8127777777777778
Regret: 653.0480833924175, Accuracy: 0.5218518518518519, Fuzzy Accuracy: 0.7651851851851852
Regret: 792.7979722371886, Accuracy: 0.5761111111111111, Fuzzy Accuracy: 0.812962962962963
Regret: 658.7603080518776, Accuracy: 0.5825925925925926, Fuzzy Accuracy: 0.8175925925925925
Regret: 626.6874638987387, Accuracy: 0.585925925925926, Fuzzy Accuracy: 0.812962962962963
Regret: 725.5824536976287, Accuracy: 0.58, Fuzzy Accuracy: 0.8092592592592592
Regret: 736.6483207320865, Accuracy: 0.5996296296296296, Fuzzy Accuracy: 0.8196296296296296
Regret: 731.4798051310406, Accuracy: 0.5946296296296296, Fuzzy Accuracy: 0.8257407407407408
Regret: 632.5652468328532, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8294444444444444
Regret: 778.7107991756902, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8264814814814815
Regret: 674.3691871444994, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8388888888888889
Regret: 731.1921433352304, Accuracy: 0.6040740740740741, Fuzzy Accuracy: 0.8255555555555556
Regret: 728.001663521842, Accuracy: 0.5901851851851851, Fuzzy Accuracy: 0.8151851851851852
Regret: 688.4815121866845, Accuracy: 0.6005555555555555, Fuzzy Accuracy: 0.8337037037037037
Regret: 606.0275341343003, Accuracy: 0.5607407407407408, Fuzzy Accuracy: 0.797962962962963
Regret: 680.9103112916413, Accuracy: 0.5703703703703704, Fuzzy Accuracy: 0.8018518518518518
Regret: 637.8426131772925, Accuracy: 0.6142592592592593, Fuzzy Accuracy: 0.8366666666666667
Regret: 649.6445315557771, Accuracy: 0.5724074074074074, Fuzzy Accuracy: 0.8009259259259259
Regret: 701.777198168622, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8151851851851852
Regret: 562.4131877467636, Accuracy: 0.5903703703703703, Fuzzy Accuracy: 0.817962962962963
Regret: 743.00591619873, Accuracy: 0.5274074074074074, Fuzzy Accuracy: 0.7712962962962963
Regret: 716.0874280582817, Accuracy: 0.5164814814814814, Fuzzy Accuracy: 0.7640740740740741
Regret: 783.0996942227226, Accuracy: 0.5372222222222223, Fuzzy Accuracy: 0.7674074074074074
Regret: 723.8514112622591, Accuracy: 0.5451851851851852, Fuzzy Accuracy: 0.7814814814814814
Regret: 647.0207396261533, Accuracy: 0.6057407407407407, Fuzzy Accuracy: 0.825
Regret: 707.8719842672941, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8257407407407408
Regret: 726.761921504426, Accuracy: 0.5961111111111111, Fuzzy Accuracy: 0.8261111111111111
Regret: 711.3727169981496, Accuracy: 0.5957407407407408, Fuzzy Accuracy: 0.8211111111111111
Regret: 803.0317424855021, Accuracy: 0.5746296296296296, Fuzzy Accuracy: 0.805
Regret: 729.4245866815054, Accuracy: 0.5594444444444444, Fuzzy Accuracy: 0.79
Regret: 722.3629347721603, Accuracy: 0.6037037037037037, Fuzzy Accuracy: 0.8237037037037037
Regret: 658.0282116319192, Accuracy: 0.5742592592592592, Fuzzy Accuracy: 0.8072222222222222
Regret: 649.4045779179567, Accuracy: 0.5974074074074074, Fuzzy Accuracy: 0.8203703703703704
Regret: 607.5410341040039, Accuracy: 0.5861111111111111, Fuzzy Accuracy: 0.8172222222222222
Regret: 822.7065083760908, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7716666666666666
Regret: 675.3529119376173, Accuracy: 0.5605555555555556, Fuzzy Accuracy: 0.7944444444444444
Regret: 648.6197520751901, Accuracy: 0.5622222222222222, Fuzzy Accuracy: 0.8016666666666666
Regret: 738.8486526656457, Accuracy: 0.6107407407407407, Fuzzy Accuracy: 0.8292592592592593
Regret: 709.4730438550276, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8138888888888889
Regret: 671.798438578275, Accuracy: 0.6112962962962963, Fuzzy Accuracy: 0.8346296296296296
Regret: 683.353285213519, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8068518518518518
