Regret: 523.3657431257004, Accuracy: 0.553448275862069, Fuzzy Accuracy: 0.793448275862069
Regret: 416.4213628034099, Accuracy: 0.5848275862068966, Fuzzy Accuracy: 0.8086206896551724
Regret: 419.5437872179139, Accuracy: 0.6027586206896551, Fuzzy Accuracy: 0.8268965517241379
Regret: 410.6167198465271, Accuracy: 0.5572413793103448, Fuzzy Accuracy: 0.7979310344827586
Regret: 412.1514130609015, Accuracy: 0.5551724137931034, Fuzzy Accuracy: 0.7927586206896552
Regret: 398.756559594524, Accuracy: 0.5496551724137931, Fuzzy Accuracy: 0.7717241379310344
Regret: 458.9226898309621, Accuracy: 0.5917241379310345, Fuzzy Accuracy: 0.8213793103448276
Regret: 420.6023473876664, Accuracy: 0.5886206896551724, Fuzzy Accuracy: 0.8203448275862069
Regret: 421.2310964928369, Accuracy: 0.5793103448275863, Fuzzy Accuracy: 0.8162068965517242
Regret: 425.0447671810485, Accuracy: 0.5703448275862069, Fuzzy Accuracy: 0.8086206896551724
Regret: 376.69600352522616, Accuracy: 0.5337931034482759, Fuzzy Accuracy: 0.7779310344827586
Regret: 493.60406298859687, Accuracy: 0.5824137931034483, Fuzzy Accuracy: 0.8144827586206896
Regret: 393.78891103087705, Accuracy: 0.5693103448275862, Fuzzy Accuracy: 0.8037931034482758
Regret: 353.72541675469415, Accuracy: 0.593103448275862, Fuzzy Accuracy: 0.8120689655172414
Regret: 455.99597872651225, Accuracy: 0.5703448275862069, Fuzzy Accuracy: 0.7972413793103448
Regret: 477.14890585231836, Accuracy: 0.586551724137931, Fuzzy Accuracy: 0.8037931034482758
Regret: 429.9346011081686, Accuracy: 0.5837931034482758, Fuzzy Accuracy: 0.8182758620689655
Regret: 373.8932775047256, Accuracy: 0.6110344827586207, Fuzzy Accuracy: 0.8262068965517242
Regret: 492.01498351741134, Accuracy: 0.5862068965517241, Fuzzy Accuracy: 0.8120689655172414
Regret: 397.54486982602623, Accuracy: 0.6241379310344828, Fuzzy Accuracy: 0.8434482758620689
Regret: 438.6233555013858, Accuracy: 0.579655172413793, Fuzzy Accuracy: 0.8113793103448276
Regret: 463.8086414793757, Accuracy: 0.5710344827586207, Fuzzy Accuracy: 0.8048275862068965
Regret: 391.6979272607919, Accuracy: 0.5948275862068966, Fuzzy Accuracy: 0.8248275862068966
Regret: 358.8588114739108, Accuracy: 0.5813793103448276, Fuzzy Accuracy: 0.8124137931034483
Regret: 409.53869078245253, Accuracy: 0.5872413793103448, Fuzzy Accuracy: 0.8110344827586207
Regret: 388.0072570085546, Accuracy: 0.6255172413793103, Fuzzy Accuracy: 0.8362068965517241
Regret: 381.813632018421, Accuracy: 0.5844827586206897, Fuzzy Accuracy: 0.8075862068965517
Regret: 422.6841767376075, Accuracy: 0.6227586206896552, Fuzzy Accuracy: 0.8334482758620689
Regret: 315.64704172470124, Accuracy: 0.6027586206896551, Fuzzy Accuracy: 0.8241379310344827
Regret: 449.79576003657195, Accuracy: 0.5206896551724138, Fuzzy Accuracy: 0.7627586206896552
Regret: 417.9050111338668, Accuracy: 0.5406896551724137, Fuzzy Accuracy: 0.7772413793103449
Regret: 470.1014866352703, Accuracy: 0.5413793103448276, Fuzzy Accuracy: 0.7710344827586207
Regret: 441.1387159704525, Accuracy: 0.5541379310344827, Fuzzy Accuracy: 0.7837931034482759
Regret: 388.3895062991878, Accuracy: 0.5958620689655172, Fuzzy Accuracy: 0.8137931034482758
Regret: 431.8327444733957, Accuracy: 0.59, Fuzzy Accuracy: 0.8110344827586207
Regret: 461.7406539270839, Accuracy: 0.5989655172413794, Fuzzy Accuracy: 0.829655172413793
Regret: 423.0890826141364, Accuracy: 0.583103448275862, Fuzzy Accuracy: 0.8148275862068965
Regret: 490.14773258200063, Accuracy: 0.5768965517241379, Fuzzy Accuracy: 0.8020689655172414
Regret: 437.1495960429781, Accuracy: 0.5524137931034483, Fuzzy Accuracy: 0.7813793103448275
Regret: 422.4427248010126, Accuracy: 0.6172413793103448, Fuzzy Accuracy: 0.8306896551724138
Regret: 411.6618765663498, Accuracy: 0.5596551724137931, Fuzzy Accuracy: 0.803448275862069
Regret: 385.44609702764234, Accuracy: 0.5879310344827586, Fuzzy Accuracy: 0.8079310344827586
Regret: 347.1383705459309, Accuracy: 0.5951724137931035, Fuzzy Accuracy: 0.8275862068965517
Regret: 515.2195367895965, Accuracy: 0.523448275862069, Fuzzy Accuracy: 0.7713793103448275
Regret: 405.48386460954106, Accuracy: 0.5479310344827586, Fuzzy Accuracy: 0.7758620689655172
Regret: 372.8078591146338, Accuracy: 0.5741379310344827, Fuzzy Accuracy: 0.8124137931034483
Regret: 472.3252146357638, Accuracy: 0.5944827586206897, Fuzzy Accuracy: 0.81
Regret: 427.74393033169474, Accuracy: 0.5751724137931035, Fuzzy Accuracy: 0.7993103448275862
Regret: 405.3982220230637, Accuracy: 0.5979310344827586, Fuzzy Accuracy: 0.8275862068965517
Regret: 406.66919610260703, Accuracy: 0.5913793103448276, Fuzzy Accuracy: 0.8144827586206896
