Regret: 827.4929636406551, Accuracy: 0.5643396226415094, Fuzzy Accuracy: 0.800188679245283
Regret: 684.9685012322207, Accuracy: 0.5939622641509434, Fuzzy Accuracy: 0.8158490566037736
Regret: 719.6636665934601, Accuracy: 0.5911320754716981, Fuzzy Accuracy: 0.8228301886792453
Regret: 670.3886165974909, Accuracy: 0.5683018867924529, Fuzzy Accuracy: 0.8035849056603773
Regret: 673.065844284905, Accuracy: 0.560377358490566, Fuzzy Accuracy: 0.7933962264150943
Regret: 662.1799846699156, Accuracy: 0.5543396226415095, Fuzzy Accuracy: 0.7856603773584906
Regret: 746.0177105230754, Accuracy: 0.569811320754717, Fuzzy Accuracy: 0.8090566037735849
Regret: 676.4091108385987, Accuracy: 0.5832075471698113, Fuzzy Accuracy: 0.8130188679245283
Regret: 682.1488204872733, Accuracy: 0.5824528301886792, Fuzzy Accuracy: 0.8150943396226416
Regret: 666.2280220488939, Accuracy: 0.579622641509434, Fuzzy Accuracy: 0.8124528301886792
Regret: 642.238017871276, Accuracy: 0.5220754716981132, Fuzzy Accuracy: 0.7658490566037736
Regret: 775.7325317628183, Accuracy: 0.5781132075471698, Fuzzy Accuracy: 0.8147169811320755
Regret: 648.9339947255665, Accuracy: 0.5813207547169811, Fuzzy Accuracy: 0.8164150943396227
Regret: 616.6268392609377, Accuracy: 0.5849056603773585, Fuzzy Accuracy: 0.8124528301886792
Regret: 713.8608140588104, Accuracy: 0.579811320754717, Fuzzy Accuracy: 0.8090566037735849
Regret: 729.0762693985587, Accuracy: 0.5986792452830189, Fuzzy Accuracy: 0.8181132075471698
Regret: 720.6888895438562, Accuracy: 0.5937735849056603, Fuzzy Accuracy: 0.8256603773584905
Regret: 621.2478967302424, Accuracy: 0.61, Fuzzy Accuracy: 0.8288679245283019
Regret: 770.1641489176695, Accuracy: 0.6088679245283019, Fuzzy Accuracy: 0.8271698113207547
Regret: 666.1708911423875, Accuracy: 0.6169811320754717, Fuzzy Accuracy: 0.8388679245283018
Regret: 720.7486013665851, Accuracy: 0.6037735849056604, Fuzzy Accuracy: 0.8245283018867925
Regret: 720.171468254501, Accuracy: 0.589811320754717, Fuzzy Accuracy: 0.8139622641509434
Regret: 674.7619761185342, Accuracy: 0.6011320754716981, Fuzzy Accuracy: 0.8333962264150944
Regret: 594.7750662188663, Accuracy: 0.5613207547169812, Fuzzy Accuracy: 0.799433962264151
Regret: 669.7012702330773, Accuracy: 0.5713207547169812, Fuzzy Accuracy: 0.8016981132075471
Regret: 626.6225223918477, Accuracy: 0.6156603773584906, Fuzzy Accuracy: 0.8371698113207547
Regret: 636.3589621446256, Accuracy: 0.5728301886792453, Fuzzy Accuracy: 0.8026415094339623
Regret: 690.2123789094753, Accuracy: 0.590566037735849, Fuzzy Accuracy: 0.8152830188679245
Regret: 554.9782014903024, Accuracy: 0.590566037735849, Fuzzy Accuracy: 0.8184905660377358
Regret: 732.0144523639411, Accuracy: 0.5269811320754717, Fuzzy Accuracy: 0.770377358490566
Regret: 705.9715243285301, Accuracy: 0.5175471698113208, Fuzzy Accuracy: 0.7649056603773585
Regret: 770.8605205220094, Accuracy: 0.5383018867924528, Fuzzy Accuracy: 0.7686792452830189
Regret: 712.3769446018963, Accuracy: 0.5445283018867925, Fuzzy Accuracy: 0.7813207547169811
Regret: 633.1075629217414, Accuracy: 0.6060377358490566, Fuzzy Accuracy: 0.8243396226415094
Regret: 697.4668558277324, Accuracy: 0.6013207547169811, Fuzzy Accuracy: 0.8256603773584905
Regret: 717.8338180804282, Accuracy: 0.5975471698113207, Fuzzy Accuracy: 0.8279245283018868
Regret: 703.978123387597, Accuracy: 0.5956603773584905, Fuzzy Accuracy: 0.8211320754716981
Regret: 790.4002347941636, Accuracy: 0.5741509433962264, Fuzzy Accuracy: 0.8047169811320755
Regret: 716.7346963987693, Accuracy: 0.559622641509434, Fuzzy Accuracy: 0.789433962264151
Regret: 710.1629840132905, Accuracy: 0.6045283018867924, Fuzzy Accuracy: 0.8245283018867925
Regret: 653.3915853071841, Accuracy: 0.5718867924528301, Fuzzy Accuracy: 0.8058490566037736
Regret: 638.4427396307987, Accuracy: 0.5962264150943396, Fuzzy Accuracy: 0.820377358490566
Regret: 594.468350499868, Accuracy: 0.5873584905660377, Fuzzy Accuracy: 0.8181132075471698
Regret: 811.5229932087535, Accuracy: 0.5218867924528302, Fuzzy Accuracy: 0.7707547169811321
Regret: 662.8468844951917, Accuracy: 0.560377358490566, Fuzzy Accuracy: 0.7935849056603773
Regret: 635.4270243412766, Accuracy: 0.5650943396226416, Fuzzy Accuracy: 0.8028301886792453
Regret: 729.5305127521444, Accuracy: 0.6094339622641509, Fuzzy Accuracy: 0.8283018867924529
Regret: 695.0224285555655, Accuracy: 0.5932075471698113, Fuzzy Accuracy: 0.8141509433962264
Regret: 665.2224117500297, Accuracy: 0.6103773584905661, Fuzzy Accuracy: 0.8350943396226415
Regret: 674.7357917376407, Accuracy: 0.5775471698113207, Fuzzy Accuracy: 0.8066037735849056
