Regret: 5002.320000000001, Accuracy: 0.5374193548387097, Fuzzy Accuracy: 0.7741935483870968
Regret: 4768.509999999999, Accuracy: 0.47870967741935483, Fuzzy Accuracy: 0.7319354838709677
Regret: 4759.81, Accuracy: 0.5112903225806451, Fuzzy Accuracy: 0.7496774193548387
Regret: 4835.462857142859, Accuracy: 0.5183870967741936, Fuzzy Accuracy: 0.7687096774193548
Regret: 4967.634285714293, Accuracy: 0.42548387096774193, Fuzzy Accuracy: 0.6874193548387096
Regret: 4855.421428571432, Accuracy: 0.4803225806451613, Fuzzy Accuracy: 0.7380645161290322
Regret: 4921.887142857134, Accuracy: 0.5693548387096774, Fuzzy Accuracy: 0.8003225806451613
Regret: 4847.674285714278, Accuracy: 0.36935483870967745, Fuzzy Accuracy: 0.6445161290322581
Regret: 4815.314285714282, Accuracy: 0.5025806451612903, Fuzzy Accuracy: 0.7609677419354839
Regret: 4812.657142857142, Accuracy: 0.5383870967741935, Fuzzy Accuracy: 0.7967741935483871
Regret: 4894.090000000011, Accuracy: 0.5274193548387097, Fuzzy Accuracy: 0.7777419354838709
Regret: 4664.191428571425, Accuracy: 0.5174193548387097, Fuzzy Accuracy: 0.7664516129032258
Regret: 4905.865714285716, Accuracy: 0.44387096774193546, Fuzzy Accuracy: 0.6987096774193549
Regret: 4875.439999999996, Accuracy: 0.5, Fuzzy Accuracy: 0.756774193548387
Regret: 4772.929999999997, Accuracy: 0.5374193548387097, Fuzzy Accuracy: 0.7845161290322581
Regret: 4958.37, Accuracy: 0.4732258064516129, Fuzzy Accuracy: 0.727741935483871
Regret: 4952.025714285701, Accuracy: 0.40096774193548385, Fuzzy Accuracy: 0.662258064516129
Regret: 4948.185714285702, Accuracy: 0.4958064516129032, Fuzzy Accuracy: 0.7470967741935484
Regret: 4917.774285714284, Accuracy: 0.45483870967741935, Fuzzy Accuracy: 0.7219354838709677
Regret: 4828.572857142853, Accuracy: 0.45838709677419354, Fuzzy Accuracy: 0.71
Regret: 4973.242857142856, Accuracy: 0.5406451612903226, Fuzzy Accuracy: 0.785483870967742
Regret: 4875.745714285713, Accuracy: 0.4393548387096774, Fuzzy Accuracy: 0.6929032258064516
Regret: 4828.718571428568, Accuracy: 0.4729032258064516, Fuzzy Accuracy: 0.7254838709677419
Regret: 4914.1085714285755, Accuracy: 0.5370967741935484, Fuzzy Accuracy: 0.7825806451612903
Regret: 4991.034285714286, Accuracy: 0.42096774193548386, Fuzzy Accuracy: 0.6858064516129032
Regret: 4713.85428571429, Accuracy: 0.5325806451612903, Fuzzy Accuracy: 0.7832258064516129
Regret: 4761.437142857132, Accuracy: 0.5335483870967742, Fuzzy Accuracy: 0.7803225806451612
Regret: 4711.9242857142835, Accuracy: 0.5187096774193548, Fuzzy Accuracy: 0.7619354838709678
Regret: 4931.675714285712, Accuracy: 0.5593548387096774, Fuzzy Accuracy: 0.795483870967742
Regret: 4794.952857142864, Accuracy: 0.4270967741935484, Fuzzy Accuracy: 0.6916129032258065
Regret: 4754.104285714292, Accuracy: 0.582258064516129, Fuzzy Accuracy: 0.8148387096774193
Regret: 4955.317142857149, Accuracy: 0.4790322580645161, Fuzzy Accuracy: 0.717741935483871
Regret: 4778.522857142854, Accuracy: 0.5516129032258065, Fuzzy Accuracy: 0.7874193548387097
Regret: 4774.892857142859, Accuracy: 0.5212903225806451, Fuzzy Accuracy: 0.7619354838709678
Regret: 4825.86714285714, Accuracy: 0.5135483870967742, Fuzzy Accuracy: 0.7590322580645161
Regret: 4841.588571428572, Accuracy: 0.42870967741935484, Fuzzy Accuracy: 0.6790322580645162
Regret: 4946.908571428562, Accuracy: 0.47677419354838707, Fuzzy Accuracy: 0.7303225806451613
Regret: 4955.095714285712, Accuracy: 0.37774193548387097, Fuzzy Accuracy: 0.6364516129032258
Regret: 4974.758571428573, Accuracy: 0.4967741935483871, Fuzzy Accuracy: 0.7229032258064516
Regret: 4947.1728571428475, Accuracy: 0.5461290322580645, Fuzzy Accuracy: 0.7835483870967742
Regret: 4976.6100000000015, Accuracy: 0.40838709677419355, Fuzzy Accuracy: 0.6696774193548387
Regret: 4768.54428571429, Accuracy: 0.525483870967742, Fuzzy Accuracy: 0.7716129032258064
Regret: 4849.195714285722, Accuracy: 0.4761290322580645, Fuzzy Accuracy: 0.7322580645161291
Regret: 5006.040000000002, Accuracy: 0.45129032258064516, Fuzzy Accuracy: 0.6993548387096774
Regret: 4781.498571428562, Accuracy: 0.5693548387096774, Fuzzy Accuracy: 0.7948387096774193
Regret: 4799.50142857143, Accuracy: 0.46774193548387094, Fuzzy Accuracy: 0.7158064516129032
Regret: 5010.178571428574, Accuracy: 0.4654838709677419, Fuzzy Accuracy: 0.7180645161290322
Regret: 4894.45428571429, Accuracy: 0.42774193548387096, Fuzzy Accuracy: 0.6883870967741935
Regret: 5051.212857142861, Accuracy: 0.47161290322580646, Fuzzy Accuracy: 0.7254838709677419
Regret: 4822.817142857143, Accuracy: 0.5112903225806451, Fuzzy Accuracy: 0.7645161290322581
