Regret: 8306.871428571425, Accuracy: 0.5428301886792453, Fuzzy Accuracy: 0.7822641509433962
Regret: 8085.27142857142, Accuracy: 0.48037735849056606, Fuzzy Accuracy: 0.7333962264150944
Regret: 8066.7814285714285, Accuracy: 0.5184905660377358, Fuzzy Accuracy: 0.7645283018867924
Regret: 8084.024285714274, Accuracy: 0.5335849056603773, Fuzzy Accuracy: 0.7828301886792453
Regret: 8300.75571428572, Accuracy: 0.44150943396226416, Fuzzy Accuracy: 0.7015094339622642
Regret: 8224.63142857142, Accuracy: 0.49566037735849056, Fuzzy Accuracy: 0.7494339622641509
Regret: 8259.73285714284, Accuracy: 0.5673584905660377, Fuzzy Accuracy: 0.8049056603773584
Regret: 8320.697142857118, Accuracy: 0.3690566037735849, Fuzzy Accuracy: 0.6430188679245283
Regret: 8155.585714285692, Accuracy: 0.520188679245283, Fuzzy Accuracy: 0.7741509433962264
Regret: 8126.61857142856, Accuracy: 0.5537735849056604, Fuzzy Accuracy: 0.8015094339622642
Regret: 8172.752857142861, Accuracy: 0.5298113207547169, Fuzzy Accuracy: 0.7807547169811321
Regret: 8163.285714285705, Accuracy: 0.5190566037735849, Fuzzy Accuracy: 0.7705660377358491
Regret: 8137.634285714295, Accuracy: 0.46169811320754717, Fuzzy Accuracy: 0.7211320754716981
Regret: 8271.955714285714, Accuracy: 0.5050943396226415, Fuzzy Accuracy: 0.7530188679245283
Regret: 8137.138571428556, Accuracy: 0.5464150943396227, Fuzzy Accuracy: 0.7916981132075471
Regret: 8434.055714285709, Accuracy: 0.47641509433962265, Fuzzy Accuracy: 0.7328301886792453
Regret: 8277.469999999972, Accuracy: 0.4043396226415094, Fuzzy Accuracy: 0.6666037735849056
Regret: 8160.284285714269, Accuracy: 0.5149056603773585, Fuzzy Accuracy: 0.7660377358490567
Regret: 8372.567142857144, Accuracy: 0.4537735849056604, Fuzzy Accuracy: 0.7145283018867925
Regret: 8112.23714285713, Accuracy: 0.4769811320754717, Fuzzy Accuracy: 0.7213207547169811
Regret: 8406.378571428568, Accuracy: 0.539622641509434, Fuzzy Accuracy: 0.7866037735849056
Regret: 8272.909999999985, Accuracy: 0.4330188679245283, Fuzzy Accuracy: 0.6932075471698114
Regret: 8035.697142857125, Accuracy: 0.4935849056603774, Fuzzy Accuracy: 0.7447169811320755
Regret: 8222.425714285713, Accuracy: 0.5443396226415095, Fuzzy Accuracy: 0.7939622641509434
Regret: 8156.167142857144, Accuracy: 0.45754716981132076, Fuzzy Accuracy: 0.7215094339622642
Regret: 8149.762857142844, Accuracy: 0.5564150943396227, Fuzzy Accuracy: 0.7992452830188679
Regret: 8028.831428571404, Accuracy: 0.5398113207547169, Fuzzy Accuracy: 0.7847169811320754
Regret: 8172.22142857141, Accuracy: 0.5369811320754717, Fuzzy Accuracy: 0.7775471698113208
Regret: 8250.074285714281, Accuracy: 0.5688679245283019, Fuzzy Accuracy: 0.8084905660377358
Regret: 8253.98, Accuracy: 0.4320754716981132, Fuzzy Accuracy: 0.6958490566037736
Regret: 8269.862857142849, Accuracy: 0.5745283018867925, Fuzzy Accuracy: 0.8071698113207547
Regret: 8308.087142857144, Accuracy: 0.48056603773584905, Fuzzy Accuracy: 0.729811320754717
Regret: 8277.924285714276, Accuracy: 0.5386792452830189, Fuzzy Accuracy: 0.7777358490566038
Regret: 8223.921428571413, Accuracy: 0.5386792452830189, Fuzzy Accuracy: 0.7760377358490566
Regret: 8078.745714285707, Accuracy: 0.5009433962264151, Fuzzy Accuracy: 0.7539622641509434
Regret: 8235.794285714284, Accuracy: 0.4279245283018868, Fuzzy Accuracy: 0.6841509433962264
Regret: 8373.639999999976, Accuracy: 0.47283018867924526, Fuzzy Accuracy: 0.7271698113207548
Regret: 8397.124285714273, Accuracy: 0.3873584905660377, Fuzzy Accuracy: 0.6522641509433962
Regret: 8275.09428571429, Accuracy: 0.5018867924528302, Fuzzy Accuracy: 0.739056603773585
Regret: 8248.989999999989, Accuracy: 0.5552830188679245, Fuzzy Accuracy: 0.7981132075471699
Regret: 8264.121428571403, Accuracy: 0.4307547169811321, Fuzzy Accuracy: 0.6943396226415094
Regret: 8053.659999999998, Accuracy: 0.5316981132075471, Fuzzy Accuracy: 0.7777358490566038
Regret: 8227.955714285701, Accuracy: 0.48415094339622644, Fuzzy Accuracy: 0.7379245283018868
Regret: 8384.314285714281, Accuracy: 0.45547169811320753, Fuzzy Accuracy: 0.7101886792452831
Regret: 8282.794285714273, Accuracy: 0.5562264150943397, Fuzzy Accuracy: 0.7939622641509434
Regret: 8125.714285714269, Accuracy: 0.48132075471698116, Fuzzy Accuracy: 0.7330188679245283
Regret: 8376.397142857155, Accuracy: 0.5022641509433963, Fuzzy Accuracy: 0.7516981132075472
Regret: 8193.8957142857, Accuracy: 0.4367924528301887, Fuzzy Accuracy: 0.7007547169811321
Regret: 8407.307142857142, Accuracy: 0.4909433962264151, Fuzzy Accuracy: 0.739811320754717
Regret: 8143.274285714269, Accuracy: 0.5183018867924528, Fuzzy Accuracy: 0.7726415094339623
