Regret: 6315.539999999992, Accuracy: 0.53825, Fuzzy Accuracy: 0.776
Regret: 6105.140000000003, Accuracy: 0.48475, Fuzzy Accuracy: 0.736
Regret: 6081.332857142862, Accuracy: 0.51275, Fuzzy Accuracy: 0.7575
Regret: 6147.905714285705, Accuracy: 0.527, Fuzzy Accuracy: 0.77875
Regret: 6357.677142857146, Accuracy: 0.43575, Fuzzy Accuracy: 0.6935
Regret: 6287.074285714283, Accuracy: 0.48525, Fuzzy Accuracy: 0.74225
Regret: 6282.2385714285565, Accuracy: 0.56975, Fuzzy Accuracy: 0.80425
Regret: 6260.07714285713, Accuracy: 0.37175, Fuzzy Accuracy: 0.64725
Regret: 6167.2157142857095, Accuracy: 0.51175, Fuzzy Accuracy: 0.7695
Regret: 6220.919999999998, Accuracy: 0.5445, Fuzzy Accuracy: 0.798
Regret: 6259.638571428577, Accuracy: 0.52525, Fuzzy Accuracy: 0.777
Regret: 6147.131428571422, Accuracy: 0.52, Fuzzy Accuracy: 0.77175
Regret: 6229.9614285714415, Accuracy: 0.446, Fuzzy Accuracy: 0.704
Regret: 6251.44142857143, Accuracy: 0.502, Fuzzy Accuracy: 0.75225
Regret: 6153.58142857142, Accuracy: 0.54175, Fuzzy Accuracy: 0.79
Regret: 6467.559999999989, Accuracy: 0.477, Fuzzy Accuracy: 0.72775
Regret: 6294.634285714269, Accuracy: 0.40575, Fuzzy Accuracy: 0.666
Regret: 6308.961428571418, Accuracy: 0.5, Fuzzy Accuracy: 0.75325
Regret: 6391.689999999993, Accuracy: 0.4525, Fuzzy Accuracy: 0.71175
Regret: 6168.32999999999, Accuracy: 0.47075, Fuzzy Accuracy: 0.71575
Regret: 6363.807142857142, Accuracy: 0.5385, Fuzzy Accuracy: 0.78425
Regret: 6301.098571428566, Accuracy: 0.4325, Fuzzy Accuracy: 0.69025
Regret: 6162.334285714267, Accuracy: 0.48075, Fuzzy Accuracy: 0.73075
Regret: 6292.367142857145, Accuracy: 0.53875, Fuzzy Accuracy: 0.785
Regret: 6272.78285714287, Accuracy: 0.4385, Fuzzy Accuracy: 0.7
Regret: 6087.630000000002, Accuracy: 0.54525, Fuzzy Accuracy: 0.79225
Regret: 6057.53142857141, Accuracy: 0.53575, Fuzzy Accuracy: 0.7845
Regret: 6120.022857142852, Accuracy: 0.52975, Fuzzy Accuracy: 0.76975
Regret: 6303.211428571417, Accuracy: 0.561, Fuzzy Accuracy: 0.80375
Regret: 6174.115714285723, Accuracy: 0.42725, Fuzzy Accuracy: 0.694
Regret: 6230.462857142857, Accuracy: 0.57675, Fuzzy Accuracy: 0.808
Regret: 6313.867142857152, Accuracy: 0.47125, Fuzzy Accuracy: 0.72075
Regret: 6221.799999999998, Accuracy: 0.5445, Fuzzy Accuracy: 0.783
Regret: 6152.862857142847, Accuracy: 0.52825, Fuzzy Accuracy: 0.77
Regret: 6195.458571428567, Accuracy: 0.50575, Fuzzy Accuracy: 0.751
Regret: 6240.4657142857095, Accuracy: 0.43025, Fuzzy Accuracy: 0.68225
Regret: 6392.815714285699, Accuracy: 0.4725, Fuzzy Accuracy: 0.72725
Regret: 6304.081428571425, Accuracy: 0.38025, Fuzzy Accuracy: 0.646
Regret: 6358.868571428568, Accuracy: 0.50025, Fuzzy Accuracy: 0.73225
Regret: 6267.328571428562, Accuracy: 0.5465, Fuzzy Accuracy: 0.79125
Regret: 6343.411428571423, Accuracy: 0.4215, Fuzzy Accuracy: 0.678
Regret: 6153.157142857146, Accuracy: 0.5325, Fuzzy Accuracy: 0.7765
Regret: 6210.655714285716, Accuracy: 0.47625, Fuzzy Accuracy: 0.73425
Regret: 6361.067142857137, Accuracy: 0.45275, Fuzzy Accuracy: 0.70525
Regret: 6180.541428571416, Accuracy: 0.55775, Fuzzy Accuracy: 0.796
Regret: 6251.182857142849, Accuracy: 0.47375, Fuzzy Accuracy: 0.7195
Regret: 6400.491428571434, Accuracy: 0.4915, Fuzzy Accuracy: 0.738
Regret: 6246.1771428571365, Accuracy: 0.434, Fuzzy Accuracy: 0.69675
Regret: 6479.90428571428, Accuracy: 0.4775, Fuzzy Accuracy: 0.72575
Regret: 6143.09999999999, Accuracy: 0.52225, Fuzzy Accuracy: 0.77075
