Regret: 3292.3228571428544, Accuracy: 0.524, Fuzzy Accuracy: 0.7535
Regret: 3125.7657142857147, Accuracy: 0.4905, Fuzzy Accuracy: 0.7365
Regret: 3122.7800000000034, Accuracy: 0.481, Fuzzy Accuracy: 0.7215
Regret: 3204.834285714287, Accuracy: 0.4985, Fuzzy Accuracy: 0.758
Regret: 3213.438571428574, Accuracy: 0.4285, Fuzzy Accuracy: 0.6965
Regret: 3120.215714285716, Accuracy: 0.4655, Fuzzy Accuracy: 0.723
Regret: 3232.1042857142866, Accuracy: 0.5505, Fuzzy Accuracy: 0.7935
Regret: 3060.510000000002, Accuracy: 0.367, Fuzzy Accuracy: 0.645
Regret: 3151.8328571428606, Accuracy: 0.4755, Fuzzy Accuracy: 0.7475
Regret: 3113.31285714286, Accuracy: 0.527, Fuzzy Accuracy: 0.787
Regret: 3110.687142857146, Accuracy: 0.5335, Fuzzy Accuracy: 0.782
Regret: 3014.595714285713, Accuracy: 0.5015, Fuzzy Accuracy: 0.758
Regret: 3225.4828571428634, Accuracy: 0.4265, Fuzzy Accuracy: 0.679
Regret: 3157.7828571428613, Accuracy: 0.4965, Fuzzy Accuracy: 0.762
Regret: 3115.0757142857137, Accuracy: 0.5215, Fuzzy Accuracy: 0.7715
Regret: 3235.6728571428584, Accuracy: 0.4785, Fuzzy Accuracy: 0.7285
Regret: 3274.87714285714, Accuracy: 0.4, Fuzzy Accuracy: 0.653
Regret: 3322.7242857142783, Accuracy: 0.476, Fuzzy Accuracy: 0.72
Regret: 3188.985714285715, Accuracy: 0.4505, Fuzzy Accuracy: 0.7135
Regret: 3088.9885714285733, Accuracy: 0.4525, Fuzzy Accuracy: 0.703
Regret: 3266.287142857143, Accuracy: 0.534, Fuzzy Accuracy: 0.784
Regret: 3180.907142857141, Accuracy: 0.4305, Fuzzy Accuracy: 0.6895
Regret: 3116.46285714286, Accuracy: 0.471, Fuzzy Accuracy: 0.7245
Regret: 3235.232857142857, Accuracy: 0.5215, Fuzzy Accuracy: 0.769
Regret: 3269.741428571431, Accuracy: 0.4165, Fuzzy Accuracy: 0.672
Regret: 3021.890000000003, Accuracy: 0.5325, Fuzzy Accuracy: 0.788
Regret: 3063.56428571428, Accuracy: 0.5315, Fuzzy Accuracy: 0.776
Regret: 3027.4642857142844, Accuracy: 0.5195, Fuzzy Accuracy: 0.763
Regret: 3294.977142857141, Accuracy: 0.5445, Fuzzy Accuracy: 0.7795
Regret: 3079.0471428571495, Accuracy: 0.4115, Fuzzy Accuracy: 0.6815
Regret: 3106.780000000004, Accuracy: 0.5675, Fuzzy Accuracy: 0.796
Regret: 3253.969999999998, Accuracy: 0.476, Fuzzy Accuracy: 0.7125
Regret: 3165.7042857142847, Accuracy: 0.553, Fuzzy Accuracy: 0.7895
Regret: 3089.4057142857164, Accuracy: 0.5165, Fuzzy Accuracy: 0.7635
Regret: 3139.051428571429, Accuracy: 0.5225, Fuzzy Accuracy: 0.764
Regret: 3139.1271428571467, Accuracy: 0.4315, Fuzzy Accuracy: 0.6775
Regret: 3176.7428571428595, Accuracy: 0.4825, Fuzzy Accuracy: 0.737
Regret: 3164.4700000000007, Accuracy: 0.374, Fuzzy Accuracy: 0.636
Regret: 3233.650000000005, Accuracy: 0.485, Fuzzy Accuracy: 0.7195
Regret: 3154.6857142857093, Accuracy: 0.5425, Fuzzy Accuracy: 0.787
Regret: 3330.378571428571, Accuracy: 0.402, Fuzzy Accuracy: 0.6615
Regret: 3123.320000000002, Accuracy: 0.525, Fuzzy Accuracy: 0.765
Regret: 3152.02571428572, Accuracy: 0.4715, Fuzzy Accuracy: 0.734
Regret: 3330.0742857142886, Accuracy: 0.435, Fuzzy Accuracy: 0.6825
Regret: 3077.43714285714, Accuracy: 0.578, Fuzzy Accuracy: 0.804
Regret: 3120.6071428571468, Accuracy: 0.4555, Fuzzy Accuracy: 0.7095
Regret: 3281.8471428571515, Accuracy: 0.4445, Fuzzy Accuracy: 0.6955
Regret: 3154.070000000006, Accuracy: 0.424, Fuzzy Accuracy: 0.689
Regret: 3261.0985714285757, Accuracy: 0.469, Fuzzy Accuracy: 0.725
Regret: 3160.391428571432, Accuracy: 0.497, Fuzzy Accuracy: 0.7465
