Regret: 5287.170000000002, Accuracy: 0.5387878787878788, Fuzzy Accuracy: 0.7751515151515151
Regret: 5067.57142857143, Accuracy: 0.4803030303030303, Fuzzy Accuracy: 0.7360606060606061
Regret: 5037.509999999999, Accuracy: 0.5106060606060606, Fuzzy Accuracy: 0.7527272727272727
Regret: 5133.321428571431, Accuracy: 0.5187878787878788, Fuzzy Accuracy: 0.7709090909090909
Regret: 5282.978571428573, Accuracy: 0.4306060606060606, Fuzzy Accuracy: 0.6903030303030303
Regret: 5167.46, Accuracy: 0.48454545454545456, Fuzzy Accuracy: 0.74
Regret: 5220.361428571419, Accuracy: 0.5724242424242424, Fuzzy Accuracy: 0.8012121212121213
Regret: 5175.7128571428475, Accuracy: 0.3718181818181818, Fuzzy Accuracy: 0.6454545454545455
Regret: 5128.432857142854, Accuracy: 0.5054545454545455, Fuzzy Accuracy: 0.7636363636363637
Regret: 5124.879999999998, Accuracy: 0.5421212121212121, Fuzzy Accuracy: 0.7984848484848485
Regret: 5182.192857142868, Accuracy: 0.53, Fuzzy Accuracy: 0.7787878787878788
Regret: 4985.871428571425, Accuracy: 0.5187878787878788, Fuzzy Accuracy: 0.7687878787878788
Regret: 5192.384285714289, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.7015151515151515
Regret: 5183.734285714286, Accuracy: 0.5006060606060606, Fuzzy Accuracy: 0.7563636363636363
Regret: 5102.732857142853, Accuracy: 0.5363636363636364, Fuzzy Accuracy: 0.7863636363636364
Regret: 5276.478571428569, Accuracy: 0.47454545454545455, Fuzzy Accuracy: 0.7287878787878788
Regret: 5265.769999999989, Accuracy: 0.40454545454545454, Fuzzy Accuracy: 0.6639393939393939
Regret: 5251.679999999987, Accuracy: 0.49636363636363634, Fuzzy Accuracy: 0.7478787878787879
Regret: 5252.6914285714265, Accuracy: 0.4536363636363636, Fuzzy Accuracy: 0.7187878787878788
Regret: 5111.515714285708, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7145454545454546
Regret: 5282.255714285717, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 5190.024285714278, Accuracy: 0.4354545454545454, Fuzzy Accuracy: 0.6906060606060606
Regret: 5108.29285714285, Accuracy: 0.47484848484848485, Fuzzy Accuracy: 0.7269696969696969
Regret: 5187.341428571434, Accuracy: 0.5390909090909091, Fuzzy Accuracy: 0.7854545454545454
Regret: 5251.471428571434, Accuracy: 0.42363636363636364, Fuzzy Accuracy: 0.6884848484848485
Regret: 5010.225714285721, Accuracy: 0.5345454545454545, Fuzzy Accuracy: 0.7842424242424243
Regret: 5048.414285714274, Accuracy: 0.5354545454545454, Fuzzy Accuracy: 0.7812121212121212
Regret: 5029.772857142852, Accuracy: 0.5193939393939394, Fuzzy Accuracy: 0.7621212121212121
Regret: 5248.094285714282, Accuracy: 0.56, Fuzzy Accuracy: 0.7984848484848485
Regret: 5099.054285714295, Accuracy: 0.42757575757575755, Fuzzy Accuracy: 0.6921212121212121
Regret: 5116.465714285715, Accuracy: 0.58, Fuzzy Accuracy: 0.8112121212121212
Regret: 5231.81714285715, Accuracy: 0.476969696969697, Fuzzy Accuracy: 0.7206060606060606
Regret: 5078.484285714284, Accuracy: 0.5506060606060607, Fuzzy Accuracy: 0.7875757575757576
Regret: 5099.348571428575, Accuracy: 0.5251515151515151, Fuzzy Accuracy: 0.7621212121212121
Regret: 5152.78714285714, Accuracy: 0.5093939393939394, Fuzzy Accuracy: 0.7539393939393939
Regret: 5146.337142857142, Accuracy: 0.4312121212121212, Fuzzy Accuracy: 0.6815151515151515
Regret: 5222.405714285704, Accuracy: 0.4778787878787879, Fuzzy Accuracy: 0.7327272727272728
Regret: 5286.591428571426, Accuracy: 0.3751515151515151, Fuzzy Accuracy: 0.6381818181818182
Regret: 5304.63142857143, Accuracy: 0.5006060606060606, Fuzzy Accuracy: 0.7257575757575757
Regret: 5245.041428571419, Accuracy: 0.5448484848484848, Fuzzy Accuracy: 0.7848484848484848
Regret: 5289.495714285718, Accuracy: 0.4121212121212121, Fuzzy Accuracy: 0.6733333333333333
Regret: 5094.798571428577, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7712121212121212
Regret: 5140.40571428572, Accuracy: 0.47515151515151516, Fuzzy Accuracy: 0.7327272727272728
Regret: 5303.752857142853, Accuracy: 0.4527272727272727, Fuzzy Accuracy: 0.7012121212121212
Regret: 5088.954285714274, Accuracy: 0.566969696969697, Fuzzy Accuracy: 0.793939393939394
Regret: 5160.402857142857, Accuracy: 0.4690909090909091, Fuzzy Accuracy: 0.7133333333333334
Regret: 5320.828571428578, Accuracy: 0.4693939393939394, Fuzzy Accuracy: 0.7212121212121212
Regret: 5193.1142857142895, Accuracy: 0.4263636363636364, Fuzzy Accuracy: 0.6903030303030303
Regret: 5361.3828571428585, Accuracy: 0.4718181818181818, Fuzzy Accuracy: 0.7263636363636363
Regret: 5129.735714285712, Accuracy: 0.5127272727272727, Fuzzy Accuracy: 0.7654545454545455
