Regret: 2954.0385714285694, Accuracy: 0.5238888888888888, Fuzzy Accuracy: 0.755
Regret: 2826.628571428571, Accuracy: 0.49, Fuzzy Accuracy: 0.7383333333333333
Regret: 2845.8885714285743, Accuracy: 0.4777777777777778, Fuzzy Accuracy: 0.7177777777777777
Regret: 2910.084285714286, Accuracy: 0.495, Fuzzy Accuracy: 0.755
Regret: 2931.447142857146, Accuracy: 0.435, Fuzzy Accuracy: 0.6988888888888889
Regret: 2822.417142857145, Accuracy: 0.46055555555555555, Fuzzy Accuracy: 0.7188888888888889
Regret: 2906.121428571429, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7983333333333333
Regret: 2765.494285714286, Accuracy: 0.3688888888888889, Fuzzy Accuracy: 0.6472222222222223
Regret: 2853.687142857146, Accuracy: 0.47555555555555556, Fuzzy Accuracy: 0.7466666666666667
Regret: 2785.3442857142863, Accuracy: 0.5261111111111111, Fuzzy Accuracy: 0.785
Regret: 2809.0342857142887, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7794444444444445
Regret: 2724.4257142857127, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.7522222222222222
Regret: 2935.500000000004, Accuracy: 0.4255555555555556, Fuzzy Accuracy: 0.6761111111111111
Regret: 2846.360000000005, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.765
Regret: 2810.182857142857, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.7733333333333333
Regret: 2910.21, Accuracy: 0.47055555555555556, Fuzzy Accuracy: 0.725
Regret: 2976.218571428572, Accuracy: 0.4027777777777778, Fuzzy Accuracy: 0.6533333333333333
Regret: 2984.734285714281, Accuracy: 0.46944444444444444, Fuzzy Accuracy: 0.7166666666666667
Regret: 2878.307142857144, Accuracy: 0.45555555555555555, Fuzzy Accuracy: 0.7172222222222222
Regret: 2802.671428571433, Accuracy: 0.45, Fuzzy Accuracy: 0.7038888888888889
Regret: 2955.971428571427, Accuracy: 0.5294444444444445, Fuzzy Accuracy: 0.7827777777777778
Regret: 2845.091428571429, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6922222222222222
Regret: 2805.6542857142904, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7222222222222222
Regret: 2920.4442857142853, Accuracy: 0.5172222222222222, Fuzzy Accuracy: 0.7683333333333333
Regret: 2951.2671428571443, Accuracy: 0.4177777777777778, Fuzzy Accuracy: 0.6683333333333333
Regret: 2696.065714285716, Accuracy: 0.5322222222222223, Fuzzy Accuracy: 0.7894444444444444
Regret: 2732.477142857137, Accuracy: 0.5311111111111111, Fuzzy Accuracy: 0.775
Regret: 2741.304285714285, Accuracy: 0.5116666666666667, Fuzzy Accuracy: 0.76
Regret: 2972.45857142857, Accuracy: 0.5344444444444445, Fuzzy Accuracy: 0.7744444444444445
Regret: 2802.5900000000042, Accuracy: 0.40944444444444444, Fuzzy Accuracy: 0.6722222222222223
Regret: 2811.407142857144, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7922222222222223
Regret: 2917.1185714285707, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7161111111111111
Regret: 2866.281428571429, Accuracy: 0.5561111111111111, Fuzzy Accuracy: 0.7922222222222223
Regret: 2763.3485714285725, Accuracy: 0.5161111111111111, Fuzzy Accuracy: 0.7638888888888888
Regret: 2821.4471428571437, Accuracy: 0.5272222222222223, Fuzzy Accuracy: 0.7666666666666667
Regret: 2808.341428571432, Accuracy: 0.4272222222222222, Fuzzy Accuracy: 0.675
Regret: 2868.287142857145, Accuracy: 0.4816666666666667, Fuzzy Accuracy: 0.7361111111111112
Regret: 2826.398571428574, Accuracy: 0.3788888888888889, Fuzzy Accuracy: 0.6377777777777778
Regret: 2934.9757142857184, Accuracy: 0.48444444444444446, Fuzzy Accuracy: 0.7144444444444444
Regret: 2831.4599999999978, Accuracy: 0.5394444444444444, Fuzzy Accuracy: 0.7855555555555556
Regret: 2984.354285714285, Accuracy: 0.4061111111111111, Fuzzy Accuracy: 0.6688888888888889
Regret: 2804.9757142857156, Accuracy: 0.525, Fuzzy Accuracy: 0.7638888888888888
Regret: 2819.0728571428604, Accuracy: 0.4727777777777778, Fuzzy Accuracy: 0.7405555555555555
Regret: 3015.16285714286, Accuracy: 0.42944444444444446, Fuzzy Accuracy: 0.6788888888888889
Regret: 2779.677142857143, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8061111111111111
Regret: 2806.675714285718, Accuracy: 0.4538888888888889, Fuzzy Accuracy: 0.7077777777777777
Regret: 2949.807142857148, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.6927777777777778
Regret: 2832.382857142863, Accuracy: 0.4177777777777778, Fuzzy Accuracy: 0.6838888888888889
Regret: 2979.297142857148, Accuracy: 0.4688888888888889, Fuzzy Accuracy: 0.7205555555555555
Regret: 2871.4300000000026, Accuracy: 0.5, Fuzzy Accuracy: 0.7438888888888889
