Regret: 2337.5414285714282, Accuracy: 0.51, Fuzzy Accuracy: 0.7435714285714285
Regret: 2178.772857142858, Accuracy: 0.49, Fuzzy Accuracy: 0.7342857142857143
Regret: 2231.7657142857156, Accuracy: 0.4607142857142857, Fuzzy Accuracy: 0.7028571428571428
Regret: 2250.07, Accuracy: 0.49642857142857144, Fuzzy Accuracy: 0.7542857142857143
Regret: 2275.495714285719, Accuracy: 0.4471428571428571, Fuzzy Accuracy: 0.7085714285714285
Regret: 2217.0785714285735, Accuracy: 0.4392857142857143, Fuzzy Accuracy: 0.6992857142857143
Regret: 2303.317142857142, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.7828571428571428
Regret: 2149.7971428571436, Accuracy: 0.3742857142857143, Fuzzy Accuracy: 0.6464285714285715
Regret: 2253.0242857142866, Accuracy: 0.4707142857142857, Fuzzy Accuracy: 0.7428571428571429
Regret: 2226.220000000002, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7792857142857142
Regret: 2240.4600000000023, Accuracy: 0.5364285714285715, Fuzzy Accuracy: 0.775
Regret: 2142.3628571428576, Accuracy: 0.48714285714285716, Fuzzy Accuracy: 0.7392857142857143
Regret: 2302.632857142861, Accuracy: 0.4278571428571429, Fuzzy Accuracy: 0.6735714285714286
Regret: 2190.4600000000028, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7757142857142857
Regret: 2171.4314285714295, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7628571428571429
Regret: 2292.6085714285728, Accuracy: 0.4521428571428571, Fuzzy Accuracy: 0.7092857142857143
Regret: 2363.338571428571, Accuracy: 0.4, Fuzzy Accuracy: 0.6528571428571428
Regret: 2369.622857142855, Accuracy: 0.45785714285714285, Fuzzy Accuracy: 0.7064285714285714
Regret: 2251.038571428571, Accuracy: 0.44785714285714284, Fuzzy Accuracy: 0.7092857142857143
Regret: 2234.2214285714294, Accuracy: 0.44571428571428573, Fuzzy Accuracy: 0.695
Regret: 2318.920000000001, Accuracy: 0.5292857142857142, Fuzzy Accuracy: 0.7764285714285715
Regret: 2187.8057142857133, Accuracy: 0.44571428571428573, Fuzzy Accuracy: 0.7
Regret: 2180.4114285714286, Accuracy: 0.47, Fuzzy Accuracy: 0.7171428571428572
Regret: 2282.625714285715, Accuracy: 0.5064285714285715, Fuzzy Accuracy: 0.7592857142857142
Regret: 2311.0414285714287, Accuracy: 0.4064285714285714, Fuzzy Accuracy: 0.6585714285714286
Regret: 2117.4471428571446, Accuracy: 0.5321428571428571, Fuzzy Accuracy: 0.785
Regret: 2156.082857142855, Accuracy: 0.5335714285714286, Fuzzy Accuracy: 0.775
Regret: 2127.595714285714, Accuracy: 0.5078571428571429, Fuzzy Accuracy: 0.7642857142857142
Regret: 2324.8085714285717, Accuracy: 0.5407142857142857, Fuzzy Accuracy: 0.7735714285714286
Regret: 2193.4014285714293, Accuracy: 0.4, Fuzzy Accuracy: 0.6685714285714286
Regret: 2204.568571428571, Accuracy: 0.5457142857142857, Fuzzy Accuracy: 0.7835714285714286
Regret: 2279.0785714285703, Accuracy: 0.4878571428571429, Fuzzy Accuracy: 0.72
Regret: 2294.974285714288, Accuracy: 0.5521428571428572, Fuzzy Accuracy: 0.78
Regret: 2170.5100000000007, Accuracy: 0.5235714285714286, Fuzzy Accuracy: 0.7664285714285715
Regret: 2257.564285714287, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.7557142857142857
Regret: 2156.4828571428593, Accuracy: 0.42428571428571427, Fuzzy Accuracy: 0.6835714285714286
Regret: 2232.4042857142867, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7342857142857143
Regret: 2194.982857142859, Accuracy: 0.3707142857142857, Fuzzy Accuracy: 0.6342857142857142
Regret: 2327.362857142861, Accuracy: 0.48428571428571426, Fuzzy Accuracy: 0.7064285714285714
Regret: 2217.222857142857, Accuracy: 0.5321428571428571, Fuzzy Accuracy: 0.7792857142857142
Regret: 2314.9457142857136, Accuracy: 0.4014285714285714, Fuzzy Accuracy: 0.6692857142857143
Regret: 2200.1885714285722, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.7514285714285714
Regret: 2192.4285714285734, Accuracy: 0.4828571428571429, Fuzzy Accuracy: 0.7492857142857143
Regret: 2348.105714285716, Accuracy: 0.4157142857142857, Fuzzy Accuracy: 0.6614285714285715
Regret: 2172.111428571428, Accuracy: 0.585, Fuzzy Accuracy: 0.805
Regret: 2203.7442857142873, Accuracy: 0.45, Fuzzy Accuracy: 0.7021428571428572
Regret: 2358.7200000000016, Accuracy: 0.43857142857142856, Fuzzy Accuracy: 0.6814285714285714
Regret: 2230.3371428571445, Accuracy: 0.41, Fuzzy Accuracy: 0.6828571428571428
Regret: 2298.5100000000016, Accuracy: 0.48, Fuzzy Accuracy: 0.73
Regret: 2259.1328571428585, Accuracy: 0.49357142857142855, Fuzzy Accuracy: 0.7321428571428571
