Regret: 6788.781428571424, Accuracy: 0.5372093023255814, Fuzzy Accuracy: 0.7776744186046511
Regret: 6570.797142857143, Accuracy: 0.48372093023255813, Fuzzy Accuracy: 0.7369767441860465
Regret: 6519.917142857142, Accuracy: 0.5134883720930232, Fuzzy Accuracy: 0.7613953488372093
Regret: 6583.994285714285, Accuracy: 0.5297674418604651, Fuzzy Accuracy: 0.782093023255814
Regret: 6797.840000000007, Accuracy: 0.43790697674418605, Fuzzy Accuracy: 0.695813953488372
Regret: 6731.50857142857, Accuracy: 0.4897674418604651, Fuzzy Accuracy: 0.7441860465116279
Regret: 6724.51285714284, Accuracy: 0.5725581395348838, Fuzzy Accuracy: 0.8055813953488372
Regret: 6732.151428571415, Accuracy: 0.3658139534883721, Fuzzy Accuracy: 0.641860465116279
Regret: 6619.0371428571325, Accuracy: 0.5179069767441861, Fuzzy Accuracy: 0.7723255813953488
Regret: 6673.8799999999965, Accuracy: 0.5458139534883721, Fuzzy Accuracy: 0.7990697674418604
Regret: 6698.991428571436, Accuracy: 0.5234883720930232, Fuzzy Accuracy: 0.7769767441860466
Regret: 6624.551428571418, Accuracy: 0.5227906976744187, Fuzzy Accuracy: 0.7716279069767442
Regret: 6676.077142857155, Accuracy: 0.4467441860465116, Fuzzy Accuracy: 0.706046511627907
Regret: 6743.4914285714285, Accuracy: 0.5016279069767442, Fuzzy Accuracy: 0.7513953488372093
Regret: 6629.99857142856, Accuracy: 0.5423255813953488, Fuzzy Accuracy: 0.79
Regret: 6916.867142857135, Accuracy: 0.4746511627906977, Fuzzy Accuracy: 0.7286046511627907
Regret: 6722.4057142856955, Accuracy: 0.4041860465116279, Fuzzy Accuracy: 0.666046511627907
Regret: 6718.794285714279, Accuracy: 0.5044186046511628, Fuzzy Accuracy: 0.7569767441860465
Regret: 6844.487142857138, Accuracy: 0.4551162790697674, Fuzzy Accuracy: 0.7130232558139535
Regret: 6604.035714285703, Accuracy: 0.4720930232558139, Fuzzy Accuracy: 0.717906976744186
Regret: 6831.944285714282, Accuracy: 0.5386046511627907, Fuzzy Accuracy: 0.7883720930232558
Regret: 6755.491428571423, Accuracy: 0.43465116279069765, Fuzzy Accuracy: 0.6923255813953488
Regret: 6590.8414285714125, Accuracy: 0.4897674418604651, Fuzzy Accuracy: 0.7355813953488373
Regret: 6744.197142857143, Accuracy: 0.541860465116279, Fuzzy Accuracy: 0.7869767441860465
Regret: 6699.172857142865, Accuracy: 0.4458139534883721, Fuzzy Accuracy: 0.7065116279069767
Regret: 6625.432857142855, Accuracy: 0.5455813953488372, Fuzzy Accuracy: 0.7902325581395349
Regret: 6511.204285714269, Accuracy: 0.536046511627907, Fuzzy Accuracy: 0.7832558139534884
Regret: 6579.0728571428435, Accuracy: 0.5306976744186046, Fuzzy Accuracy: 0.7709302325581395
Regret: 6769.119999999987, Accuracy: 0.5637209302325581, Fuzzy Accuracy: 0.8044186046511628
Regret: 6661.471428571439, Accuracy: 0.42953488372093024, Fuzzy Accuracy: 0.6934883720930233
Regret: 6704.46571428571, Accuracy: 0.5751162790697675, Fuzzy Accuracy: 0.8072093023255814
Regret: 6799.947142857155, Accuracy: 0.47325581395348837, Fuzzy Accuracy: 0.7202325581395349
Regret: 6676.417142857135, Accuracy: 0.5430232558139535, Fuzzy Accuracy: 0.7813953488372093
Regret: 6586.78857142856, Accuracy: 0.53, Fuzzy Accuracy: 0.7723255813953488
Regret: 6639.209999999999, Accuracy: 0.5048837209302326, Fuzzy Accuracy: 0.752093023255814
Regret: 6682.9357142857125, Accuracy: 0.4281395348837209, Fuzzy Accuracy: 0.6844186046511628
Regret: 6877.765714285699, Accuracy: 0.4711627906976744, Fuzzy Accuracy: 0.7272093023255813
Regret: 6792.52428571428, Accuracy: 0.3813953488372093, Fuzzy Accuracy: 0.6483720930232558
Regret: 6771.667142857145, Accuracy: 0.5044186046511628, Fuzzy Accuracy: 0.7351162790697674
Regret: 6757.324285714274, Accuracy: 0.5472093023255814, Fuzzy Accuracy: 0.7930232558139535
Regret: 6793.367142857133, Accuracy: 0.42372093023255814, Fuzzy Accuracy: 0.6813953488372093
Regret: 6599.114285714283, Accuracy: 0.5323255813953488, Fuzzy Accuracy: 0.7774418604651163
Regret: 6705.604285714291, Accuracy: 0.48069767441860467, Fuzzy Accuracy: 0.7344186046511628
Regret: 6823.517142857134, Accuracy: 0.4527906976744186, Fuzzy Accuracy: 0.7088372093023256
Regret: 6646.347142857127, Accuracy: 0.5583720930232559, Fuzzy Accuracy: 0.7946511627906977
Regret: 6710.922857142853, Accuracy: 0.47604651162790695, Fuzzy Accuracy: 0.7246511627906976
Regret: 6880.794285714295, Accuracy: 0.4948837209302326, Fuzzy Accuracy: 0.7402325581395349
Regret: 6691.054285714281, Accuracy: 0.433953488372093, Fuzzy Accuracy: 0.6981395348837209
Regret: 6939.379999999994, Accuracy: 0.48023255813953486, Fuzzy Accuracy: 0.73
Regret: 6638.638571428563, Accuracy: 0.5227906976744187, Fuzzy Accuracy: 0.7716279069767442
