Regret: 2000.874285714286, Accuracy: 0.5041666666666667, Fuzzy Accuracy: 0.7383333333333333
Regret: 1843.6671428571444, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.7408333333333333
Regret: 1911.0142857142869, Accuracy: 0.4558333333333333, Fuzzy Accuracy: 0.7041666666666667
Regret: 1931.509999999999, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7516666666666667
Regret: 1953.2914285714312, Accuracy: 0.45, Fuzzy Accuracy: 0.7041666666666667
Regret: 1887.162857142859, Accuracy: 0.445, Fuzzy Accuracy: 0.6991666666666667
Regret: 1963.668571428569, Accuracy: 0.5608333333333333, Fuzzy Accuracy: 0.7816666666666666
Regret: 1844.2914285714294, Accuracy: 0.37583333333333335, Fuzzy Accuracy: 0.6491666666666667
Regret: 1942.8428571428578, Accuracy: 0.4716666666666667, Fuzzy Accuracy: 0.7416666666666667
Regret: 1931.0757142857146, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.775
Regret: 1933.265714285716, Accuracy: 0.5325, Fuzzy Accuracy: 0.7741666666666667
Regret: 1813.9942857142878, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.735
Regret: 1995.344285714287, Accuracy: 0.4241666666666667, Fuzzy Accuracy: 0.6725
Regret: 1839.0542857142875, Accuracy: 0.5091666666666667, Fuzzy Accuracy: 0.78
Regret: 1880.2257142857152, Accuracy: 0.5083333333333333, Fuzzy Accuracy: 0.7491666666666666
Regret: 1966.832857142858, Accuracy: 0.45, Fuzzy Accuracy: 0.7008333333333333
Regret: 2043.8957142857143, Accuracy: 0.4091666666666667, Fuzzy Accuracy: 0.6591666666666667
Regret: 2017.2514285714283, Accuracy: 0.4583333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 1910.6742857142863, Accuracy: 0.4425, Fuzzy Accuracy: 0.71
Regret: 1928.6971428571435, Accuracy: 0.4375, Fuzzy Accuracy: 0.6958333333333333
Regret: 1976.8942857142854, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.7725
Regret: 1844.818571428571, Accuracy: 0.44416666666666665, Fuzzy Accuracy: 0.7075
Regret: 1877.617142857144, Accuracy: 0.4658333333333333, Fuzzy Accuracy: 0.7166666666666667
Regret: 1986.8885714285723, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.7541666666666667
Regret: 1981.4999999999993, Accuracy: 0.395, Fuzzy Accuracy: 0.6475
Regret: 1796.5742857142866, Accuracy: 0.53, Fuzzy Accuracy: 0.7841666666666667
Regret: 1857.595714285714, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7733333333333333
Regret: 1808.3357142857144, Accuracy: 0.5058333333333334, Fuzzy Accuracy: 0.7625
Regret: 2003.4528571428575, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7708333333333334
Regret: 1867.0271428571443, Accuracy: 0.3958333333333333, Fuzzy Accuracy: 0.6683333333333333
Regret: 1903.7599999999984, Accuracy: 0.5441666666666667, Fuzzy Accuracy: 0.7833333333333333
Regret: 1976.419999999999, Accuracy: 0.4925, Fuzzy Accuracy: 0.7166666666666667
Regret: 1988.25142857143, Accuracy: 0.5491666666666667, Fuzzy Accuracy: 0.7741666666666667
Regret: 1882.9000000000008, Accuracy: 0.5208333333333334, Fuzzy Accuracy: 0.7616666666666667
Regret: 1950.1371428571426, Accuracy: 0.5108333333333334, Fuzzy Accuracy: 0.7533333333333333
Regret: 1853.5414285714307, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6891666666666667
Regret: 1886.4057142857152, Accuracy: 0.4816666666666667, Fuzzy Accuracy: 0.7391666666666666
Regret: 1885.7442857142853, Accuracy: 0.37083333333333335, Fuzzy Accuracy: 0.6375
Regret: 2024.5642857142893, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.6883333333333334
Regret: 1910.3371428571427, Accuracy: 0.525, Fuzzy Accuracy: 0.7683333333333333
Regret: 1980.1200000000015, Accuracy: 0.405, Fuzzy Accuracy: 0.6683333333333333
Regret: 1900.358571428573, Accuracy: 0.5191666666666667, Fuzzy Accuracy: 0.7533333333333333
Regret: 1910.9371428571458, Accuracy: 0.4841666666666667, Fuzzy Accuracy: 0.7458333333333333
Regret: 2008.195714285715, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6575
Regret: 1888.0957142857133, Accuracy: 0.5775, Fuzzy Accuracy: 0.7991666666666667
Regret: 1940.8785714285727, Accuracy: 0.44583333333333336, Fuzzy Accuracy: 0.695
Regret: 2042.0685714285712, Accuracy: 0.43166666666666664, Fuzzy Accuracy: 0.675
Regret: 1923.5985714285716, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6833333333333333
Regret: 1974.33142857143, Accuracy: 0.4825, Fuzzy Accuracy: 0.7333333333333333
Regret: 1896.4800000000014, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.735
