Regret: 2168.14, Accuracy: 0.5069230769230769, Fuzzy Accuracy: 0.7384615384615385
Regret: 2010.418571428572, Accuracy: 0.49230769230769234, Fuzzy Accuracy: 0.74
Regret: 2064.385714285715, Accuracy: 0.46076923076923076, Fuzzy Accuracy: 0.7069230769230769
Regret: 2080.921428571429, Accuracy: 0.4969230769230769, Fuzzy Accuracy: 0.7553846153846154
Regret: 2096.1757142857173, Accuracy: 0.45076923076923076, Fuzzy Accuracy: 0.7069230769230769
Regret: 2050.710000000002, Accuracy: 0.43846153846153846, Fuzzy Accuracy: 0.7007692307692308
Regret: 2123.417142857141, Accuracy: 0.5553846153846154, Fuzzy Accuracy: 0.7830769230769231
Regret: 1989.3128571428576, Accuracy: 0.3769230769230769, Fuzzy Accuracy: 0.65
Regret: 2118.012857142859, Accuracy: 0.4684615384615385, Fuzzy Accuracy: 0.7392307692307692
Regret: 2091.1300000000015, Accuracy: 0.5146153846153846, Fuzzy Accuracy: 0.7784615384615384
Regret: 2099.641428571431, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7723076923076924
Regret: 1988.608571428573, Accuracy: 0.48538461538461536, Fuzzy Accuracy: 0.7346153846153847
Regret: 2177.1814285714313, Accuracy: 0.42, Fuzzy Accuracy: 0.6676923076923077
Regret: 2019.668571428573, Accuracy: 0.5053846153846154, Fuzzy Accuracy: 0.7761538461538462
Regret: 2012.9342857142867, Accuracy: 0.5130769230769231, Fuzzy Accuracy: 0.7576923076923077
Regret: 2123.2000000000003, Accuracy: 0.4553846153846154, Fuzzy Accuracy: 0.7076923076923077
Regret: 2207.8728571428574, Accuracy: 0.4046153846153846, Fuzzy Accuracy: 0.6530769230769231
Regret: 2169.9685714285697, Accuracy: 0.4576923076923077, Fuzzy Accuracy: 0.7069230769230769
Regret: 2089.6228571428574, Accuracy: 0.45, Fuzzy Accuracy: 0.7092307692307692
Regret: 2073.851428571429, Accuracy: 0.4423076923076923, Fuzzy Accuracy: 0.6976923076923077
Regret: 2119.838571428572, Accuracy: 0.53, Fuzzy Accuracy: 0.7784615384615384
Regret: 2002.01, Accuracy: 0.4469230769230769, Fuzzy Accuracy: 0.7046153846153846
Regret: 2031.8142857142866, Accuracy: 0.46923076923076923, Fuzzy Accuracy: 0.7169230769230769
Regret: 2132.9442857142863, Accuracy: 0.5023076923076923, Fuzzy Accuracy: 0.7515384615384615
Regret: 2130.661428571428, Accuracy: 0.4053846153846154, Fuzzy Accuracy: 0.6576923076923077
Regret: 1975.2614285714294, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7823076923076923
Regret: 2008.3499999999985, Accuracy: 0.5315384615384615, Fuzzy Accuracy: 0.7738461538461539
Regret: 1985.5057142857145, Accuracy: 0.5030769230769231, Fuzzy Accuracy: 0.7623076923076924
Regret: 2183.4928571428577, Accuracy: 0.5453846153846154, Fuzzy Accuracy: 0.7692307692307693
Regret: 2028.7400000000007, Accuracy: 0.3976923076923077, Fuzzy Accuracy: 0.6684615384615384
Regret: 2052.774285714285, Accuracy: 0.5415384615384615, Fuzzy Accuracy: 0.7823076923076923
Regret: 2130.3714285714273, Accuracy: 0.4907692307692308, Fuzzy Accuracy: 0.7184615384615385
Regret: 2150.3542857142875, Accuracy: 0.5507692307692308, Fuzzy Accuracy: 0.7761538461538462
Regret: 2022.667142857144, Accuracy: 0.5207692307692308, Fuzzy Accuracy: 0.7630769230769231
Regret: 2104.192857142858, Accuracy: 0.5146153846153846, Fuzzy Accuracy: 0.7538461538461538
Regret: 2005.6357142857164, Accuracy: 0.4238461538461539, Fuzzy Accuracy: 0.6861538461538461
Regret: 2042.5085714285724, Accuracy: 0.48384615384615387, Fuzzy Accuracy: 0.7392307692307692
Regret: 2032.4085714285716, Accuracy: 0.37461538461538463, Fuzzy Accuracy: 0.64
Regret: 2187.532857142861, Accuracy: 0.4753846153846154, Fuzzy Accuracy: 0.7
Regret: 2054.117142857143, Accuracy: 0.5261538461538462, Fuzzy Accuracy: 0.7723076923076924
Regret: 2159.831428571429, Accuracy: 0.4015384615384615, Fuzzy Accuracy: 0.6676923076923077
Regret: 2061.7500000000014, Accuracy: 0.5153846153846153, Fuzzy Accuracy: 0.7515384615384615
Regret: 2048.658571428574, Accuracy: 0.48846153846153845, Fuzzy Accuracy: 0.7476923076923077
Regret: 2179.0514285714303, Accuracy: 0.4107692307692308, Fuzzy Accuracy: 0.66
Regret: 2018.8728571428562, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.8046153846153846
Regret: 2087.124285714287, Accuracy: 0.4469230769230769, Fuzzy Accuracy: 0.6961538461538461
Regret: 2203.3871428571424, Accuracy: 0.43615384615384617, Fuzzy Accuracy: 0.6784615384615384
Regret: 2081.9128571428573, Accuracy: 0.41384615384615386, Fuzzy Accuracy: 0.6815384615384615
Regret: 2159.242857142859, Accuracy: 0.47923076923076924, Fuzzy Accuracy: 0.7276923076923076
Regret: 2076.6271428571436, Accuracy: 0.49538461538461537, Fuzzy Accuracy: 0.7346153846153847
