Regret: 2488.3385714285705, Accuracy: 0.5226666666666666, Fuzzy Accuracy: 0.7513333333333333
Regret: 2351.8071428571416, Accuracy: 0.49066666666666664, Fuzzy Accuracy: 0.7366666666666667
Regret: 2382.288571428573, Accuracy: 0.466, Fuzzy Accuracy: 0.7066666666666667
Regret: 2425.994285714285, Accuracy: 0.49866666666666665, Fuzzy Accuracy: 0.7553333333333333
Regret: 2440.301428571433, Accuracy: 0.44533333333333336, Fuzzy Accuracy: 0.7066666666666667
Regret: 2388.4157142857166, Accuracy: 0.44866666666666666, Fuzzy Accuracy: 0.7026666666666667
Regret: 2445.188571428572, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.786
Regret: 2288.208571428573, Accuracy: 0.37133333333333335, Fuzzy Accuracy: 0.6426666666666667
Regret: 2414.5571428571434, Accuracy: 0.4706666666666667, Fuzzy Accuracy: 0.7426666666666667
Regret: 2388.9042857142877, Accuracy: 0.52, Fuzzy Accuracy: 0.778
Regret: 2393.434285714288, Accuracy: 0.534, Fuzzy Accuracy: 0.7726666666666666
Regret: 2280.5242857142857, Accuracy: 0.49, Fuzzy Accuracy: 0.742
Regret: 2442.158571428576, Accuracy: 0.42866666666666664, Fuzzy Accuracy: 0.674
Regret: 2343.7542857142885, Accuracy: 0.49866666666666665, Fuzzy Accuracy: 0.772
Regret: 2311.7857142857138, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.77
Regret: 2445.6857142857157, Accuracy: 0.4573333333333333, Fuzzy Accuracy: 0.7133333333333334
Regret: 2517.9171428571435, Accuracy: 0.40066666666666667, Fuzzy Accuracy: 0.654
Regret: 2518.4942857142823, Accuracy: 0.462, Fuzzy Accuracy: 0.7113333333333334
Regret: 2435.509999999999, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.7093333333333334
Regret: 2360.825714285715, Accuracy: 0.448, Fuzzy Accuracy: 0.7033333333333334
Regret: 2499.5814285714296, Accuracy: 0.524, Fuzzy Accuracy: 0.7753333333333333
Regret: 2330.6099999999997, Accuracy: 0.44533333333333336, Fuzzy Accuracy: 0.7006666666666667
Regret: 2346.901428571431, Accuracy: 0.4726666666666667, Fuzzy Accuracy: 0.7146666666666667
Regret: 2456.824285714285, Accuracy: 0.5073333333333333, Fuzzy Accuracy: 0.7586666666666667
Regret: 2467.107142857143, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.664
Regret: 2248.145714285717, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7873333333333333
Regret: 2291.68714285714, Accuracy: 0.5293333333333333, Fuzzy Accuracy: 0.7746666666666666
Regret: 2285.0628571428565, Accuracy: 0.508, Fuzzy Accuracy: 0.7646666666666667
Regret: 2447.885714285715, Accuracy: 0.5413333333333333, Fuzzy Accuracy: 0.7773333333333333
Regret: 2370.715714285716, Accuracy: 0.4, Fuzzy Accuracy: 0.6666666666666666
Regret: 2353.610000000001, Accuracy: 0.5486666666666666, Fuzzy Accuracy: 0.7873333333333333
Regret: 2428.98142857143, Accuracy: 0.4846666666666667, Fuzzy Accuracy: 0.7186666666666667
Regret: 2440.3000000000015, Accuracy: 0.554, Fuzzy Accuracy: 0.784
Regret: 2321.3842857142854, Accuracy: 0.5213333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 2392.3500000000004, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7573333333333333
Regret: 2316.5071428571446, Accuracy: 0.422, Fuzzy Accuracy: 0.676
Regret: 2390.562857142858, Accuracy: 0.48133333333333334, Fuzzy Accuracy: 0.7366666666666667
Regret: 2359.8100000000013, Accuracy: 0.37533333333333335, Fuzzy Accuracy: 0.6373333333333333
Regret: 2495.5285714285765, Accuracy: 0.4846666666666667, Fuzzy Accuracy: 0.704
Regret: 2364.254285714285, Accuracy: 0.532, Fuzzy Accuracy: 0.7786666666666666
Regret: 2461.1771428571437, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.668
Regret: 2356.237142857144, Accuracy: 0.5186666666666667, Fuzzy Accuracy: 0.7526666666666667
Regret: 2337.7428571428595, Accuracy: 0.48133333333333334, Fuzzy Accuracy: 0.748
Regret: 2520.128571428575, Accuracy: 0.41933333333333334, Fuzzy Accuracy: 0.6666666666666666
Regret: 2352.5157142857124, Accuracy: 0.582, Fuzzy Accuracy: 0.8013333333333333
Regret: 2370.777142857145, Accuracy: 0.45066666666666666, Fuzzy Accuracy: 0.7033333333333334
Regret: 2508.388571428574, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.686
Regret: 2383.1785714285743, Accuracy: 0.4106666666666667, Fuzzy Accuracy: 0.6806666666666666
Regret: 2457.95285714286, Accuracy: 0.47533333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 2406.862857142858, Accuracy: 0.49533333333333335, Fuzzy Accuracy: 0.738
