Regret: 1198.0471428571427, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.72
Regret: 1081.1042857142859, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7328571428571429
Regret: 1113.2971428571432, Accuracy: 0.4328571428571429, Fuzzy Accuracy: 0.6842857142857143
Regret: 1147.5557142857142, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.74
Regret: 1121.7785714285717, Accuracy: 0.43857142857142856, Fuzzy Accuracy: 0.7014285714285714
Regret: 1133.6042857142852, Accuracy: 0.4257142857142857, Fuzzy Accuracy: 0.6685714285714286
Regret: 1204.3314285714273, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7528571428571429
Regret: 1058.9085714285716, Accuracy: 0.36714285714285716, Fuzzy Accuracy: 0.6357142857142857
Regret: 1183.827142857144, Accuracy: 0.43857142857142856, Fuzzy Accuracy: 0.7042857142857143
Regret: 1155.505714285715, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7585714285714286
Regret: 1177.214285714286, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7585714285714286
Regret: 1073.3014285714287, Accuracy: 0.45714285714285713, Fuzzy Accuracy: 0.7185714285714285
Regret: 1155.2000000000003, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 1077.000000000001, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.7857142857142857
Regret: 1154.4599999999998, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7214285714285714
Regret: 1183.9200000000008, Accuracy: 0.40714285714285714, Fuzzy Accuracy: 0.66
Regret: 1205.2828571428563, Accuracy: 0.38, Fuzzy Accuracy: 0.6414285714285715
Regret: 1219.478571428571, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7014285714285714
Regret: 1103.3085714285712, Accuracy: 0.45714285714285713, Fuzzy Accuracy: 0.72
Regret: 1094.6071428571427, Accuracy: 0.4342857142857143, Fuzzy Accuracy: 0.6957142857142857
Regret: 1160.0442857142862, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7642857142857142
Regret: 1090.8328571428576, Accuracy: 0.43, Fuzzy Accuracy: 0.7028571428571428
Regret: 1119.1900000000012, Accuracy: 0.44857142857142857, Fuzzy Accuracy: 0.7057142857142857
Regret: 1109.5700000000006, Accuracy: 0.48428571428571426, Fuzzy Accuracy: 0.7442857142857143
Regret: 1135.0128571428565, Accuracy: 0.39, Fuzzy Accuracy: 0.6514285714285715
Regret: 1095.375714285714, Accuracy: 0.5014285714285714, Fuzzy Accuracy: 0.7571428571428571
Regret: 1107.8099999999997, Accuracy: 0.5142857142857142, Fuzzy Accuracy: 0.7528571428571429
Regret: 1051.5942857142854, Accuracy: 0.49857142857142855, Fuzzy Accuracy: 0.76
Regret: 1214.9385714285731, Accuracy: 0.54, Fuzzy Accuracy: 0.7571428571428571
Regret: 1122.7028571428582, Accuracy: 0.4014285714285714, Fuzzy Accuracy: 0.6771428571428572
Regret: 1150.241428571428, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7642857142857142
Regret: 1146.5528571428558, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7128571428571429
Regret: 1208.3928571428576, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7657142857142857
Regret: 1090.4028571428582, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7585714285714286
Regret: 1166.2642857142848, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7385714285714285
Regret: 1103.8085714285726, Accuracy: 0.4157142857142857, Fuzzy Accuracy: 0.6728571428571428
Regret: 1117.174285714287, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.7442857142857143
Regret: 1113.4742857142858, Accuracy: 0.3742857142857143, Fuzzy Accuracy: 0.6328571428571429
Regret: 1154.5185714285717, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.6757142857142857
Regret: 1140.1428571428573, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.77
Regret: 1163.7485714285717, Accuracy: 0.42, Fuzzy Accuracy: 0.66
Regret: 1121.0471428571434, Accuracy: 0.5142857142857142, Fuzzy Accuracy: 0.7414285714285714
Regret: 1129.287142857143, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 1171.4342857142867, Accuracy: 0.38285714285714284, Fuzzy Accuracy: 0.6514285714285715
Regret: 1130.9414285714286, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7657142857142857
Regret: 1143.3642857142866, Accuracy: 0.44285714285714284, Fuzzy Accuracy: 0.6814285714285714
Regret: 1244.1771428571428, Accuracy: 0.4328571428571429, Fuzzy Accuracy: 0.6642857142857143
Regret: 1171.381428571428, Accuracy: 0.4157142857142857, Fuzzy Accuracy: 0.6814285714285714
Regret: 1183.4857142857145, Accuracy: 0.48714285714285716, Fuzzy Accuracy: 0.7385714285714285
Regret: 1083.3400000000004, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7471428571428571
