Regret: 4182.69714285714, Accuracy: 0.5380769230769231, Fuzzy Accuracy: 0.7711538461538462
Regret: 4018.0557142857137, Accuracy: 0.4773076923076923, Fuzzy Accuracy: 0.7311538461538462
Regret: 3949.574285714286, Accuracy: 0.5011538461538462, Fuzzy Accuracy: 0.7407692307692307
Regret: 4063.32142857143, Accuracy: 0.5088461538461538, Fuzzy Accuracy: 0.765
Regret: 4173.062857142862, Accuracy: 0.4257692307692308, Fuzzy Accuracy: 0.6892307692307692
Regret: 4090.6114285714298, Accuracy: 0.48115384615384615, Fuzzy Accuracy: 0.7357692307692307
Regret: 4180.161428571425, Accuracy: 0.5611538461538461, Fuzzy Accuracy: 0.7980769230769231
Regret: 3993.625714285714, Accuracy: 0.3688461538461538, Fuzzy Accuracy: 0.6438461538461538
Regret: 4071.8600000000006, Accuracy: 0.4938461538461538, Fuzzy Accuracy: 0.75
Regret: 4007.1328571428608, Accuracy: 0.535, Fuzzy Accuracy: 0.7938461538461539
Regret: 4121.831428571435, Accuracy: 0.5334615384615384, Fuzzy Accuracy: 0.7811538461538462
Regret: 3899.26, Accuracy: 0.5073076923076923, Fuzzy Accuracy: 0.7630769230769231
Regret: 4171.458571428579, Accuracy: 0.4338461538461538, Fuzzy Accuracy: 0.6865384615384615
Regret: 4089.582857142861, Accuracy: 0.4957692307692308, Fuzzy Accuracy: 0.7573076923076923
Regret: 3975.5285714285706, Accuracy: 0.5288461538461539, Fuzzy Accuracy: 0.7803846153846153
Regret: 4195.681428571432, Accuracy: 0.47423076923076923, Fuzzy Accuracy: 0.73
Regret: 4203.269999999995, Accuracy: 0.3976923076923077, Fuzzy Accuracy: 0.6530769230769231
Regret: 4227.187142857136, Accuracy: 0.48730769230769233, Fuzzy Accuracy: 0.735
Regret: 4135.202857142859, Accuracy: 0.45576923076923076, Fuzzy Accuracy: 0.7192307692307692
Regret: 4011.5757142857155, Accuracy: 0.4580769230769231, Fuzzy Accuracy: 0.7111538461538461
Regret: 4235.878571428572, Accuracy: 0.5323076923076923, Fuzzy Accuracy: 0.7811538461538462
Regret: 4114.34285714286, Accuracy: 0.44153846153846155, Fuzzy Accuracy: 0.6926923076923077
Regret: 4067.71428571429, Accuracy: 0.47384615384615386, Fuzzy Accuracy: 0.7265384615384616
Regret: 4142.640000000004, Accuracy: 0.5330769230769231, Fuzzy Accuracy: 0.7769230769230769
Regret: 4175.358571428574, Accuracy: 0.41807692307692307, Fuzzy Accuracy: 0.6796153846153846
Regret: 3890.6557142857205, Accuracy: 0.5365384615384615, Fuzzy Accuracy: 0.7926923076923077
Regret: 4001.327142857135, Accuracy: 0.5357692307692308, Fuzzy Accuracy: 0.7796153846153846
Regret: 3975.0385714285726, Accuracy: 0.5161538461538462, Fuzzy Accuracy: 0.7611538461538462
Regret: 4179.191428571429, Accuracy: 0.5538461538461539, Fuzzy Accuracy: 0.7911538461538462
Regret: 4053.398571428579, Accuracy: 0.4219230769230769, Fuzzy Accuracy: 0.6915384615384615
Regret: 3976.9342857142888, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.8107692307692308
Regret: 4236.8, Accuracy: 0.47192307692307695, Fuzzy Accuracy: 0.7111538461538461
Regret: 4070.8557142857135, Accuracy: 0.5438461538461539, Fuzzy Accuracy: 0.7826923076923077
Regret: 4043.9542857142874, Accuracy: 0.5173076923076924, Fuzzy Accuracy: 0.7623076923076924
Regret: 4105.915714285714, Accuracy: 0.5176923076923077, Fuzzy Accuracy: 0.76
Regret: 4050.9371428571485, Accuracy: 0.43346153846153845, Fuzzy Accuracy: 0.6815384615384615
Regret: 4193.344285714288, Accuracy: 0.4696153846153846, Fuzzy Accuracy: 0.7257692307692307
Regret: 4177.257142857142, Accuracy: 0.38384615384615384, Fuzzy Accuracy: 0.6384615384615384
Regret: 4174.548571428578, Accuracy: 0.5003846153846154, Fuzzy Accuracy: 0.7265384615384616
Regret: 4178.662857142852, Accuracy: 0.5403846153846154, Fuzzy Accuracy: 0.7826923076923077
Regret: 4258.827142857145, Accuracy: 0.4065384615384615, Fuzzy Accuracy: 0.6615384615384615
Regret: 4009.1542857142895, Accuracy: 0.5319230769230769, Fuzzy Accuracy: 0.7707692307692308
Regret: 4110.500000000003, Accuracy: 0.47192307692307695, Fuzzy Accuracy: 0.7288461538461538
Regret: 4255.55285714286, Accuracy: 0.44461538461538463, Fuzzy Accuracy: 0.6873076923076923
Regret: 3964.1685714285704, Accuracy: 0.5753846153846154, Fuzzy Accuracy: 0.7988461538461539
Regret: 4033.927142857147, Accuracy: 0.46076923076923076, Fuzzy Accuracy: 0.7146153846153847
Regret: 4190.52857142858, Accuracy: 0.4546153846153846, Fuzzy Accuracy: 0.7115384615384616
Regret: 4128.708571428577, Accuracy: 0.4207692307692308, Fuzzy Accuracy: 0.6823076923076923
Regret: 4261.548571428579, Accuracy: 0.4723076923076923, Fuzzy Accuracy: 0.7223076923076923
Regret: 4065.3785714285787, Accuracy: 0.5030769230769231, Fuzzy Accuracy: 0.7576923076923077
