Regret: 891.322857142857, Accuracy: 0.476, Fuzzy Accuracy: 0.702
Regret: 759.4842857142855, Accuracy: 0.514, Fuzzy Accuracy: 0.736
Regret: 804.8757142857147, Accuracy: 0.422, Fuzzy Accuracy: 0.676
Regret: 823.5728571428574, Accuracy: 0.494, Fuzzy Accuracy: 0.734
Regret: 818.891428571428, Accuracy: 0.442, Fuzzy Accuracy: 0.692
Regret: 797.8428571428569, Accuracy: 0.406, Fuzzy Accuracy: 0.664
Regret: 888.9042857142845, Accuracy: 0.512, Fuzzy Accuracy: 0.748
Regret: 758.7585714285716, Accuracy: 0.35, Fuzzy Accuracy: 0.636
Regret: 818.4714285714288, Accuracy: 0.438, Fuzzy Accuracy: 0.71
Regret: 819.8214285714286, Accuracy: 0.514, Fuzzy Accuracy: 0.766
Regret: 859.7099999999998, Accuracy: 0.508, Fuzzy Accuracy: 0.726
Regret: 773.0314285714287, Accuracy: 0.45, Fuzzy Accuracy: 0.698
Regret: 825.6571428571427, Accuracy: 0.462, Fuzzy Accuracy: 0.692
Regret: 788.9957142857148, Accuracy: 0.552, Fuzzy Accuracy: 0.782
Regret: 831.6528571428566, Accuracy: 0.476, Fuzzy Accuracy: 0.718
Regret: 881.6814285714291, Accuracy: 0.388, Fuzzy Accuracy: 0.628
Regret: 880.6271428571423, Accuracy: 0.396, Fuzzy Accuracy: 0.656
Regret: 882.8985714285715, Accuracy: 0.46, Fuzzy Accuracy: 0.7
Regret: 805.0142857142855, Accuracy: 0.476, Fuzzy Accuracy: 0.714
Regret: 813.5514285714287, Accuracy: 0.444, Fuzzy Accuracy: 0.698
Regret: 866.9600000000004, Accuracy: 0.512, Fuzzy Accuracy: 0.75
Regret: 763.6785714285714, Accuracy: 0.438, Fuzzy Accuracy: 0.722
Regret: 793.5314285714289, Accuracy: 0.42, Fuzzy Accuracy: 0.688
Regret: 807.9642857142859, Accuracy: 0.486, Fuzzy Accuracy: 0.73
Regret: 825.7442857142854, Accuracy: 0.404, Fuzzy Accuracy: 0.652
Regret: 770.2999999999997, Accuracy: 0.506, Fuzzy Accuracy: 0.766
Regret: 820.9957142857144, Accuracy: 0.502, Fuzzy Accuracy: 0.742
Regret: 755.1914285714284, Accuracy: 0.484, Fuzzy Accuracy: 0.748
Regret: 883.428571428572, Accuracy: 0.542, Fuzzy Accuracy: 0.754
Regret: 808.69, Accuracy: 0.426, Fuzzy Accuracy: 0.692
Regret: 842.8457142857134, Accuracy: 0.502, Fuzzy Accuracy: 0.748
Regret: 836.9371428571425, Accuracy: 0.514, Fuzzy Accuracy: 0.714
Regret: 884.9457142857144, Accuracy: 0.528, Fuzzy Accuracy: 0.742
Regret: 787.2671428571432, Accuracy: 0.532, Fuzzy Accuracy: 0.758
Regret: 824.5371428571426, Accuracy: 0.498, Fuzzy Accuracy: 0.734
Regret: 780.988571428572, Accuracy: 0.4, Fuzzy Accuracy: 0.654
Regret: 827.2657142857148, Accuracy: 0.492, Fuzzy Accuracy: 0.744
Regret: 782.6671428571424, Accuracy: 0.378, Fuzzy Accuracy: 0.646
Regret: 845.0457142857143, Accuracy: 0.436, Fuzzy Accuracy: 0.664
Regret: 847.6357142857148, Accuracy: 0.51, Fuzzy Accuracy: 0.768
Regret: 865.1900000000003, Accuracy: 0.388, Fuzzy Accuracy: 0.64
Regret: 827.7657142857146, Accuracy: 0.49, Fuzzy Accuracy: 0.706
Regret: 882.8242857142862, Accuracy: 0.46, Fuzzy Accuracy: 0.71
Regret: 862.4614285714288, Accuracy: 0.36, Fuzzy Accuracy: 0.642
Regret: 826.4442857142853, Accuracy: 0.528, Fuzzy Accuracy: 0.75
Regret: 803.0414285714287, Accuracy: 0.444, Fuzzy Accuracy: 0.682
Regret: 911.6099999999998, Accuracy: 0.426, Fuzzy Accuracy: 0.682
Regret: 863.5142857142855, Accuracy: 0.4, Fuzzy Accuracy: 0.672
Regret: 818.8342857142858, Accuracy: 0.474, Fuzzy Accuracy: 0.732
Regret: 793.8100000000001, Accuracy: 0.508, Fuzzy Accuracy: 0.734
