Regret: 2634.8457142857123, Accuracy: 0.525, Fuzzy Accuracy: 0.755625
Regret: 2494.5785714285703, Accuracy: 0.493125, Fuzzy Accuracy: 0.7425
Regret: 2551.630000000002, Accuracy: 0.469375, Fuzzy Accuracy: 0.70625
Regret: 2611.398571428571, Accuracy: 0.49625, Fuzzy Accuracy: 0.754375
Regret: 2596.7700000000045, Accuracy: 0.44375, Fuzzy Accuracy: 0.7025
Regret: 2523.96285714286, Accuracy: 0.455625, Fuzzy Accuracy: 0.71
Regret: 2582.344285714286, Accuracy: 0.554375, Fuzzy Accuracy: 0.79125
Regret: 2458.354285714287, Accuracy: 0.37125, Fuzzy Accuracy: 0.6425
Regret: 2578.005714285716, Accuracy: 0.4725, Fuzzy Accuracy: 0.74125
Regret: 2527.1214285714304, Accuracy: 0.51875, Fuzzy Accuracy: 0.77875
Regret: 2518.2600000000025, Accuracy: 0.538125, Fuzzy Accuracy: 0.779375
Regret: 2433.5142857142846, Accuracy: 0.4975, Fuzzy Accuracy: 0.746875
Regret: 2623.772857142861, Accuracy: 0.429375, Fuzzy Accuracy: 0.675
Regret: 2497.688571428576, Accuracy: 0.49875, Fuzzy Accuracy: 0.770625
Regret: 2479.2842857142846, Accuracy: 0.52625, Fuzzy Accuracy: 0.771875
Regret: 2604.485714285716, Accuracy: 0.461875, Fuzzy Accuracy: 0.718125
Regret: 2667.238571428572, Accuracy: 0.4025, Fuzzy Accuracy: 0.655
Regret: 2675.9528571428546, Accuracy: 0.461875, Fuzzy Accuracy: 0.7125
Regret: 2591.457142857144, Accuracy: 0.4475, Fuzzy Accuracy: 0.7075
Regret: 2489.585714285716, Accuracy: 0.448125, Fuzzy Accuracy: 0.70375
Regret: 2666.7371428571423, Accuracy: 0.52375, Fuzzy Accuracy: 0.77875
Regret: 2549.9357142857143, Accuracy: 0.440625, Fuzzy Accuracy: 0.694375
Regret: 2501.5542857142896, Accuracy: 0.47375, Fuzzy Accuracy: 0.714375
Regret: 2589.8299999999986, Accuracy: 0.51625, Fuzzy Accuracy: 0.763125
Regret: 2623.06142857143, Accuracy: 0.415, Fuzzy Accuracy: 0.666875
Regret: 2413.7971428571445, Accuracy: 0.531875, Fuzzy Accuracy: 0.788125
Regret: 2451.3499999999954, Accuracy: 0.530625, Fuzzy Accuracy: 0.774375
Regret: 2438.187142857141, Accuracy: 0.511875, Fuzzy Accuracy: 0.763125
Regret: 2621.314285714286, Accuracy: 0.53875, Fuzzy Accuracy: 0.774375
Regret: 2526.948571428574, Accuracy: 0.4025, Fuzzy Accuracy: 0.666875
Regret: 2491.764285714287, Accuracy: 0.554375, Fuzzy Accuracy: 0.7925
Regret: 2595.2942857142875, Accuracy: 0.484375, Fuzzy Accuracy: 0.71875
Regret: 2592.5600000000018, Accuracy: 0.55625, Fuzzy Accuracy: 0.785
Regret: 2469.9357142857143, Accuracy: 0.520625, Fuzzy Accuracy: 0.770625
Regret: 2555.2099999999996, Accuracy: 0.520625, Fuzzy Accuracy: 0.76125
Regret: 2495.348571428575, Accuracy: 0.425625, Fuzzy Accuracy: 0.67375
Regret: 2541.1328571428585, Accuracy: 0.47875, Fuzzy Accuracy: 0.735625
Regret: 2494.5642857142884, Accuracy: 0.3775, Fuzzy Accuracy: 0.640625
Regret: 2639.390000000004, Accuracy: 0.485, Fuzzy Accuracy: 0.7075
Regret: 2528.4099999999985, Accuracy: 0.5325, Fuzzy Accuracy: 0.781875
Regret: 2602.9757142857134, Accuracy: 0.405, Fuzzy Accuracy: 0.67125
Regret: 2499.97142857143, Accuracy: 0.518125, Fuzzy Accuracy: 0.75875
Regret: 2522.857142857147, Accuracy: 0.47875, Fuzzy Accuracy: 0.741875
Regret: 2664.000000000003, Accuracy: 0.423125, Fuzzy Accuracy: 0.675625
Regret: 2503.8299999999986, Accuracy: 0.57875, Fuzzy Accuracy: 0.803125
Regret: 2522.080000000003, Accuracy: 0.453125, Fuzzy Accuracy: 0.705625
Regret: 2655.7300000000037, Accuracy: 0.4425, Fuzzy Accuracy: 0.68875
Regret: 2525.8057142857174, Accuracy: 0.419375, Fuzzy Accuracy: 0.685
Regret: 2624.197142857147, Accuracy: 0.473125, Fuzzy Accuracy: 0.724375
Regret: 2569.054285714286, Accuracy: 0.49625, Fuzzy Accuracy: 0.739375
