Regret: 6168.369999999998, Accuracy: 0.5384615384615384, Fuzzy Accuracy: 0.7743589743589744
Regret: 5949.124285714291, Accuracy: 0.48205128205128206, Fuzzy Accuracy: 0.7364102564102564
Regret: 5954.1700000000055, Accuracy: 0.5117948717948718, Fuzzy Accuracy: 0.7564102564102564
Regret: 6010.80142857142, Accuracy: 0.5251282051282051, Fuzzy Accuracy: 0.7764102564102564
Regret: 6205.11571428572, Accuracy: 0.4341025641025641, Fuzzy Accuracy: 0.6933333333333334
Regret: 6144.377142857143, Accuracy: 0.4841025641025641, Fuzzy Accuracy: 0.7410256410256411
Regret: 6128.115714285701, Accuracy: 0.5687179487179487, Fuzzy Accuracy: 0.8028205128205128
Regret: 6111.417142857128, Accuracy: 0.3717948717948718, Fuzzy Accuracy: 0.6471794871794871
Regret: 6013.459999999994, Accuracy: 0.5117948717948718, Fuzzy Accuracy: 0.7682051282051282
Regret: 6057.462857142856, Accuracy: 0.5430769230769231, Fuzzy Accuracy: 0.7982051282051282
Regret: 6107.988571428577, Accuracy: 0.5261538461538462, Fuzzy Accuracy: 0.7766666666666666
Regret: 5971.5071428571355, Accuracy: 0.5215384615384615, Fuzzy Accuracy: 0.772051282051282
Regret: 6084.665714285727, Accuracy: 0.44564102564102565, Fuzzy Accuracy: 0.7025641025641025
Regret: 6081.744285714285, Accuracy: 0.5015384615384615, Fuzzy Accuracy: 0.7530769230769231
Regret: 5998.881428571421, Accuracy: 0.5417948717948718, Fuzzy Accuracy: 0.7897435897435897
Regret: 6315.474285714277, Accuracy: 0.47692307692307695, Fuzzy Accuracy: 0.7266666666666667
Regret: 6157.42428571427, Accuracy: 0.40487179487179487, Fuzzy Accuracy: 0.6643589743589744
Regret: 6137.184285714272, Accuracy: 0.4979487179487179, Fuzzy Accuracy: 0.7530769230769231
Regret: 6233.051428571424, Accuracy: 0.4517948717948718, Fuzzy Accuracy: 0.7125641025641025
Regret: 6000.424285714274, Accuracy: 0.47, Fuzzy Accuracy: 0.7166666666666667
Regret: 6191.307142857144, Accuracy: 0.5415384615384615, Fuzzy Accuracy: 0.7856410256410257
Regret: 6141.975714285709, Accuracy: 0.43256410256410255, Fuzzy Accuracy: 0.6902564102564103
Regret: 6017.092857142841, Accuracy: 0.4776923076923077, Fuzzy Accuracy: 0.7292307692307692
Regret: 6144.72285714286, Accuracy: 0.5394871794871795, Fuzzy Accuracy: 0.7851282051282051
Regret: 6139.7985714285805, Accuracy: 0.43615384615384617, Fuzzy Accuracy: 0.6982051282051283
Regret: 5925.421428571431, Accuracy: 0.5423076923076923, Fuzzy Accuracy: 0.7917948717948718
Regret: 5935.14285714284, Accuracy: 0.5343589743589744, Fuzzy Accuracy: 0.782051282051282
Regret: 5902.974285714278, Accuracy: 0.5292307692307693, Fuzzy Accuracy: 0.7707692307692308
Regret: 6147.715714285703, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.8056410256410257
Regret: 6006.441428571435, Accuracy: 0.431025641025641, Fuzzy Accuracy: 0.6961538461538461
Regret: 6062.8714285714295, Accuracy: 0.5782051282051283, Fuzzy Accuracy: 0.8094871794871795
Regret: 6147.437142857155, Accuracy: 0.4728205128205128, Fuzzy Accuracy: 0.7202564102564103
Regret: 6058.665714285712, Accuracy: 0.5438461538461539, Fuzzy Accuracy: 0.7833333333333333
Regret: 6009.774285714276, Accuracy: 0.5274358974358975, Fuzzy Accuracy: 0.767948717948718
Regret: 6048.832857142852, Accuracy: 0.5056410256410256, Fuzzy Accuracy: 0.7517948717948718
Regret: 6079.952857142853, Accuracy: 0.4287179487179487, Fuzzy Accuracy: 0.6817948717948717
Regret: 6230.464285714271, Accuracy: 0.4725641025641026, Fuzzy Accuracy: 0.7271794871794872
Regret: 6152.254285714282, Accuracy: 0.3787179487179487, Fuzzy Accuracy: 0.6446153846153846
Regret: 6189.637142857139, Accuracy: 0.5030769230769231, Fuzzy Accuracy: 0.7341025641025641
Regret: 6123.641428571421, Accuracy: 0.5464102564102564, Fuzzy Accuracy: 0.7894871794871795
Regret: 6201.604285714279, Accuracy: 0.4207692307692308, Fuzzy Accuracy: 0.6766666666666666
Regret: 6009.332857142863, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7756410256410257
Regret: 6050.754285714289, Accuracy: 0.4756410256410256, Fuzzy Accuracy: 0.7348717948717949
Regret: 6179.268571428564, Accuracy: 0.45384615384615384, Fuzzy Accuracy: 0.7076923076923077
Regret: 6009.524285714274, Accuracy: 0.558974358974359, Fuzzy Accuracy: 0.7971794871794872
Regret: 6120.508571428563, Accuracy: 0.4728205128205128, Fuzzy Accuracy: 0.7182051282051282
Regret: 6249.382857142864, Accuracy: 0.4882051282051282, Fuzzy Accuracy: 0.7356410256410256
Regret: 6114.809999999999, Accuracy: 0.4330769230769231, Fuzzy Accuracy: 0.6951282051282052
Regret: 6326.632857142856, Accuracy: 0.47717948717948716, Fuzzy Accuracy: 0.7261538461538461
Regret: 5988.7228571428495, Accuracy: 0.5217948717948718, Fuzzy Accuracy: 0.771025641025641
