Regret: 3107.197142857141, Accuracy: 0.5263157894736842, Fuzzy Accuracy: 0.7568421052631579
Regret: 2978.552857142856, Accuracy: 0.48894736842105263, Fuzzy Accuracy: 0.738421052631579
Regret: 2987.098571428574, Accuracy: 0.47842105263157897, Fuzzy Accuracy: 0.7189473684210527
Regret: 3072.427142857142, Accuracy: 0.49473684210526314, Fuzzy Accuracy: 0.7536842105263157
Regret: 3078.7971428571464, Accuracy: 0.42894736842105263, Fuzzy Accuracy: 0.6989473684210527
Regret: 2960.902857142859, Accuracy: 0.46421052631578946, Fuzzy Accuracy: 0.72
Regret: 3060.1857142857157, Accuracy: 0.5563157894736842, Fuzzy Accuracy: 0.7963157894736842
Regret: 2915.135714285715, Accuracy: 0.36894736842105263, Fuzzy Accuracy: 0.6452631578947369
Regret: 3019.9085714285743, Accuracy: 0.47368421052631576, Fuzzy Accuracy: 0.7431578947368421
Regret: 2942.7142857142876, Accuracy: 0.5268421052631579, Fuzzy Accuracy: 0.7868421052631579
Regret: 2991.4671428571464, Accuracy: 0.533157894736842, Fuzzy Accuracy: 0.7794736842105263
Regret: 2871.1042857142834, Accuracy: 0.5005263157894737, Fuzzy Accuracy: 0.7542105263157894
Regret: 3082.56571428572, Accuracy: 0.4236842105263158, Fuzzy Accuracy: 0.6742105263157895
Regret: 3008.087142857147, Accuracy: 0.49473684210526314, Fuzzy Accuracy: 0.7621052631578947
Regret: 2964.0828571428565, Accuracy: 0.5247368421052632, Fuzzy Accuracy: 0.7710526315789473
Regret: 3053.8628571428576, Accuracy: 0.4768421052631579, Fuzzy Accuracy: 0.7289473684210527
Regret: 3114.3085714285694, Accuracy: 0.40157894736842104, Fuzzy Accuracy: 0.6547368421052632
Regret: 3154.0757142857083, Accuracy: 0.4747368421052632, Fuzzy Accuracy: 0.7178947368421053
Regret: 3038.1628571428573, Accuracy: 0.45, Fuzzy Accuracy: 0.7147368421052631
Regret: 2948.9728571428604, Accuracy: 0.45, Fuzzy Accuracy: 0.7005263157894737
Regret: 3097.3557142857135, Accuracy: 0.5305263157894737, Fuzzy Accuracy: 0.7863157894736842
Regret: 3014.2557142857136, Accuracy: 0.43, Fuzzy Accuracy: 0.69
Regret: 2951.428571428575, Accuracy: 0.47, Fuzzy Accuracy: 0.7231578947368421
Regret: 3068.7728571428565, Accuracy: 0.5194736842105263, Fuzzy Accuracy: 0.7673684210526316
Regret: 3124.025714285715, Accuracy: 0.4147368421052632, Fuzzy Accuracy: 0.67
Regret: 2856.1114285714298, Accuracy: 0.5321052631578947, Fuzzy Accuracy: 0.7889473684210526
Regret: 2898.5257142857076, Accuracy: 0.533157894736842, Fuzzy Accuracy: 0.7747368421052632
Regret: 2886.174285714285, Accuracy: 0.5163157894736842, Fuzzy Accuracy: 0.7636842105263157
Regret: 3137.7542857142844, Accuracy: 0.541578947368421, Fuzzy Accuracy: 0.7773684210526316
Regret: 2950.2800000000066, Accuracy: 0.4073684210526316, Fuzzy Accuracy: 0.6736842105263158
Regret: 2955.360000000002, Accuracy: 0.5652631578947368, Fuzzy Accuracy: 0.7942105263157895
Regret: 3069.559999999999, Accuracy: 0.47578947368421054, Fuzzy Accuracy: 0.7147368421052631
Regret: 3013.8185714285705, Accuracy: 0.5536842105263158, Fuzzy Accuracy: 0.7894736842105263
Regret: 2936.1128571428585, Accuracy: 0.5105263157894737, Fuzzy Accuracy: 0.7589473684210526
Regret: 2982.6414285714295, Accuracy: 0.5231578947368422, Fuzzy Accuracy: 0.7647368421052632
Regret: 2949.522857142861, Accuracy: 0.4326315789473684, Fuzzy Accuracy: 0.6773684210526316
Regret: 3013.235714285716, Accuracy: 0.48526315789473684, Fuzzy Accuracy: 0.7378947368421053
Regret: 3007.8985714285736, Accuracy: 0.37473684210526315, Fuzzy Accuracy: 0.6363157894736842
Regret: 3080.4971428571475, Accuracy: 0.4831578947368421, Fuzzy Accuracy: 0.7173684210526315
Regret: 3002.0557142857106, Accuracy: 0.5394736842105263, Fuzzy Accuracy: 0.7857894736842105
Regret: 3151.841428571428, Accuracy: 0.4052631578947368, Fuzzy Accuracy: 0.6652631578947369
Regret: 2961.2271428571453, Accuracy: 0.5284210526315789, Fuzzy Accuracy: 0.7663157894736842
Regret: 2990.3214285714334, Accuracy: 0.4726315789473684, Fuzzy Accuracy: 0.7368421052631579
Regret: 3165.2071428571458, Accuracy: 0.4342105263157895, Fuzzy Accuracy: 0.6826315789473684
Regret: 2935.27857142857, Accuracy: 0.5752631578947368, Fuzzy Accuracy: 0.8015789473684211
Regret: 2961.1457142857184, Accuracy: 0.4536842105263158, Fuzzy Accuracy: 0.7057894736842105
Regret: 3102.331428571435, Accuracy: 0.44526315789473686, Fuzzy Accuracy: 0.6942105263157895
Regret: 2988.2100000000064, Accuracy: 0.42526315789473684, Fuzzy Accuracy: 0.6905263157894737
Regret: 3104.177142857147, Accuracy: 0.46789473684210525, Fuzzy Accuracy: 0.7236842105263158
Regret: 3022.228571428576, Accuracy: 0.49526315789473685, Fuzzy Accuracy: 0.7421052631578947
