Regret: 4658.629999999998, Accuracy: 0.5393103448275862, Fuzzy Accuracy: 0.7741379310344828
Regret: 4459.387142857141, Accuracy: 0.4806896551724138, Fuzzy Accuracy: 0.7317241379310345
Regret: 4410.84714285714, Accuracy: 0.5096551724137931, Fuzzy Accuracy: 0.7482758620689656
Regret: 4534.494285714288, Accuracy: 0.516551724137931, Fuzzy Accuracy: 0.7675862068965518
Regret: 4652.171428571432, Accuracy: 0.42517241379310344, Fuzzy Accuracy: 0.6851724137931035
Regret: 4528.41285714286, Accuracy: 0.48137931034482756, Fuzzy Accuracy: 0.7382758620689656
Regret: 4611.1428571428505, Accuracy: 0.5665517241379311, Fuzzy Accuracy: 0.8003448275862068
Regret: 4515.65857142857, Accuracy: 0.3682758620689655, Fuzzy Accuracy: 0.6424137931034483
Regret: 4522.351428571428, Accuracy: 0.49896551724137933, Fuzzy Accuracy: 0.7541379310344828
Regret: 4491.46285714286, Accuracy: 0.5362068965517242, Fuzzy Accuracy: 0.7975862068965517
Regret: 4589.900000000006, Accuracy: 0.5279310344827586, Fuzzy Accuracy: 0.7786206896551724
Regret: 4372.648571428568, Accuracy: 0.513448275862069, Fuzzy Accuracy: 0.7641379310344828
Regret: 4612.418571428574, Accuracy: 0.4382758620689655, Fuzzy Accuracy: 0.6951724137931035
Regret: 4549.805714285709, Accuracy: 0.5003448275862069, Fuzzy Accuracy: 0.756896551724138
Regret: 4436.218571428569, Accuracy: 0.5362068965517242, Fuzzy Accuracy: 0.7848275862068965
Regret: 4644.572857142859, Accuracy: 0.4727586206896552, Fuzzy Accuracy: 0.7303448275862069
Regret: 4666.202857142846, Accuracy: 0.40241379310344827, Fuzzy Accuracy: 0.6586206896551724
Regret: 4648.80999999999, Accuracy: 0.4917241379310345, Fuzzy Accuracy: 0.7451724137931034
Regret: 4612.7000000000035, Accuracy: 0.4572413793103448, Fuzzy Accuracy: 0.7217241379310345
Regret: 4517.0999999999985, Accuracy: 0.4593103448275862, Fuzzy Accuracy: 0.7110344827586207
Regret: 4670.932857142858, Accuracy: 0.5379310344827586, Fuzzy Accuracy: 0.783448275862069
Regret: 4566.964285714285, Accuracy: 0.44103448275862067, Fuzzy Accuracy: 0.6941379310344827
Regret: 4530.132857142858, Accuracy: 0.47379310344827585, Fuzzy Accuracy: 0.7255172413793104
Regret: 4579.112857142863, Accuracy: 0.5358620689655172, Fuzzy Accuracy: 0.7820689655172414
Regret: 4699.189999999999, Accuracy: 0.42137931034482756, Fuzzy Accuracy: 0.6831034482758621
Regret: 4441.3414285714325, Accuracy: 0.5289655172413793, Fuzzy Accuracy: 0.7837931034482759
Regret: 4454.287142857135, Accuracy: 0.5362068965517242, Fuzzy Accuracy: 0.7806896551724138
Regret: 4408.994285714286, Accuracy: 0.5193103448275862, Fuzzy Accuracy: 0.7613793103448275
Regret: 4631.508571428569, Accuracy: 0.5603448275862069, Fuzzy Accuracy: 0.7979310344827586
Regret: 4522.261428571434, Accuracy: 0.42310344827586205, Fuzzy Accuracy: 0.6903448275862069
Regret: 4443.84714285715, Accuracy: 0.5820689655172414, Fuzzy Accuracy: 0.8124137931034483
Regret: 4700.308571428575, Accuracy: 0.4772413793103448, Fuzzy Accuracy: 0.7127586206896551
Regret: 4469.6171428571415, Accuracy: 0.5520689655172414, Fuzzy Accuracy: 0.7872413793103449
Regret: 4520.42285714286, Accuracy: 0.5162068965517241, Fuzzy Accuracy: 0.7579310344827587
Regret: 4551.818571428569, Accuracy: 0.5144827586206897, Fuzzy Accuracy: 0.7582758620689655
Regret: 4526.101428571433, Accuracy: 0.42931034482758623, Fuzzy Accuracy: 0.6796551724137931
Regret: 4637.9757142857125, Accuracy: 0.47344827586206895, Fuzzy Accuracy: 0.7303448275862069
Regret: 4634.745714285714, Accuracy: 0.3793103448275862, Fuzzy Accuracy: 0.6355172413793103
Regret: 4652.725714285717, Accuracy: 0.4996551724137931, Fuzzy Accuracy: 0.7262068965517241
Regret: 4653.58428571428, Accuracy: 0.5448275862068965, Fuzzy Accuracy: 0.7820689655172414
Regret: 4689.801428571431, Accuracy: 0.4093103448275862, Fuzzy Accuracy: 0.6672413793103448
Regret: 4435.371428571434, Accuracy: 0.5310344827586206, Fuzzy Accuracy: 0.7741379310344828
Regret: 4559.207142857149, Accuracy: 0.4727586206896552, Fuzzy Accuracy: 0.7296551724137931
Regret: 4689.215714285716, Accuracy: 0.4506896551724138, Fuzzy Accuracy: 0.6968965517241379
Regret: 4427.905714285712, Accuracy: 0.573103448275862, Fuzzy Accuracy: 0.7989655172413793
Regret: 4505.424285714286, Accuracy: 0.4651724137931034, Fuzzy Accuracy: 0.7162068965517241
Regret: 4706.9257142857205, Accuracy: 0.4586206896551724, Fuzzy Accuracy: 0.7137931034482758
Regret: 4585.000000000007, Accuracy: 0.42689655172413793, Fuzzy Accuracy: 0.6872413793103448
Regret: 4724.178571428576, Accuracy: 0.4727586206896552, Fuzzy Accuracy: 0.7251724137931035
Regret: 4505.6157142857155, Accuracy: 0.5089655172413793, Fuzzy Accuracy: 0.763448275862069
