Regret: 5732.901428571427, Accuracy: 0.5358333333333334, Fuzzy Accuracy: 0.7736111111111111
Regret: 5470.620000000003, Accuracy: 0.48277777777777775, Fuzzy Accuracy: 0.7372222222222222
Regret: 5479.434285714286, Accuracy: 0.5091666666666667, Fuzzy Accuracy: 0.7544444444444445
Regret: 5542.94142857143, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7758333333333334
Regret: 5770.242857142859, Accuracy: 0.4311111111111111, Fuzzy Accuracy: 0.69
Regret: 5667.202857142855, Accuracy: 0.48, Fuzzy Accuracy: 0.7388888888888889
Regret: 5642.887142857131, Accuracy: 0.5741666666666667, Fuzzy Accuracy: 0.8036111111111112
Regret: 5621.581428571414, Accuracy: 0.37416666666666665, Fuzzy Accuracy: 0.6491666666666667
Regret: 5538.819999999992, Accuracy: 0.5105555555555555, Fuzzy Accuracy: 0.7672222222222222
Regret: 5575.829999999997, Accuracy: 0.5427777777777778, Fuzzy Accuracy: 0.7988888888888889
Regret: 5653.20571428572, Accuracy: 0.5297222222222222, Fuzzy Accuracy: 0.7777777777777778
Regret: 5477.579999999994, Accuracy: 0.5230555555555556, Fuzzy Accuracy: 0.7716666666666666
Regret: 5650.121428571438, Accuracy: 0.44055555555555553, Fuzzy Accuracy: 0.6986111111111111
Regret: 5650.221428571427, Accuracy: 0.49472222222222223, Fuzzy Accuracy: 0.7527777777777778
Regret: 5557.334285714282, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7877777777777778
Regret: 5819.264285714281, Accuracy: 0.4761111111111111, Fuzzy Accuracy: 0.7261111111111112
Regret: 5697.6685714285595, Accuracy: 0.40305555555555556, Fuzzy Accuracy: 0.6636111111111112
Regret: 5712.151428571416, Accuracy: 0.4963888888888889, Fuzzy Accuracy: 0.75
Regret: 5728.694285714286, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.7158333333333333
Regret: 5551.311428571425, Accuracy: 0.4661111111111111, Fuzzy Accuracy: 0.7155555555555555
Regret: 5769.30285714286, Accuracy: 0.54, Fuzzy Accuracy: 0.7838888888888889
Regret: 5684.96999999999, Accuracy: 0.4311111111111111, Fuzzy Accuracy: 0.6897222222222222
Regret: 5572.092857142847, Accuracy: 0.4772222222222222, Fuzzy Accuracy: 0.7283333333333334
Regret: 5654.481428571434, Accuracy: 0.5380555555555555, Fuzzy Accuracy: 0.7869444444444444
Regret: 5704.842857142865, Accuracy: 0.42944444444444446, Fuzzy Accuracy: 0.6916666666666667
Regret: 5472.6542857142895, Accuracy: 0.5380555555555555, Fuzzy Accuracy: 0.7886111111111112
Regret: 5470.237142857127, Accuracy: 0.5380555555555555, Fuzzy Accuracy: 0.7847222222222222
Regret: 5459.158571428569, Accuracy: 0.5263888888888889, Fuzzy Accuracy: 0.7686111111111111
Regret: 5697.92571428571, Accuracy: 0.5627777777777778, Fuzzy Accuracy: 0.8038888888888889
Regret: 5517.775714285723, Accuracy: 0.4313888888888889, Fuzzy Accuracy: 0.6958333333333333
Regret: 5590.16, Accuracy: 0.575, Fuzzy Accuracy: 0.8091666666666667
Regret: 5731.145714285725, Accuracy: 0.4713888888888889, Fuzzy Accuracy: 0.7177777777777777
Regret: 5573.5999999999985, Accuracy: 0.5486111111111112, Fuzzy Accuracy: 0.7838888888888889
Regret: 5547.53, Accuracy: 0.5247222222222222, Fuzzy Accuracy: 0.765
Regret: 5602.9185714285695, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7505555555555555
Regret: 5615.451428571427, Accuracy: 0.4313888888888889, Fuzzy Accuracy: 0.6819444444444445
Regret: 5757.282857142847, Accuracy: 0.4725, Fuzzy Accuracy: 0.7294444444444445
Regret: 5727.6871428571385, Accuracy: 0.37805555555555553, Fuzzy Accuracy: 0.64
Regret: 5765.205714285714, Accuracy: 0.5008333333333334, Fuzzy Accuracy: 0.7313888888888889
Regret: 5703.952857142849, Accuracy: 0.5452777777777778, Fuzzy Accuracy: 0.785
Regret: 5751.869999999998, Accuracy: 0.415, Fuzzy Accuracy: 0.6736111111111112
Regret: 5565.935714285723, Accuracy: 0.5294444444444445, Fuzzy Accuracy: 0.7708333333333334
Regret: 5641.377142857148, Accuracy: 0.4722222222222222, Fuzzy Accuracy: 0.7291666666666666
Regret: 5723.862857142853, Accuracy: 0.45416666666666666, Fuzzy Accuracy: 0.7044444444444444
Regret: 5562.605714285704, Accuracy: 0.5636111111111111, Fuzzy Accuracy: 0.7936111111111112
Regret: 5596.752857142851, Accuracy: 0.4738888888888889, Fuzzy Accuracy: 0.7177777777777777
Regret: 5802.954285714291, Accuracy: 0.4777777777777778, Fuzzy Accuracy: 0.7277777777777777
Regret: 5634.974285714289, Accuracy: 0.4325, Fuzzy Accuracy: 0.6936111111111111
Regret: 5840.201428571429, Accuracy: 0.4736111111111111, Fuzzy Accuracy: 0.7258333333333333
Regret: 5549.542857142854, Accuracy: 0.5175, Fuzzy Accuracy: 0.7680555555555556
