Regret: 525.5414285714284, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.7133333333333334
Regret: 483.4985714285715, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 507.397142857143, Accuracy: 0.43, Fuzzy Accuracy: 0.67
Regret: 504.1585714285717, Accuracy: 0.49, Fuzzy Accuracy: 0.7333333333333333
Regret: 497.79000000000013, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7066666666666667
Regret: 487.73142857142864, Accuracy: 0.38, Fuzzy Accuracy: 0.6633333333333333
Regret: 531.9285714285711, Accuracy: 0.55, Fuzzy Accuracy: 0.77
Regret: 472.8914285714285, Accuracy: 0.3433333333333333, Fuzzy Accuracy: 0.64
Regret: 533.0857142857142, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.6766666666666666
Regret: 509.3728571428571, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7333333333333333
Regret: 512.555714285714, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7233333333333334
Regret: 468.3871428571429, Accuracy: 0.42, Fuzzy Accuracy: 0.69
Regret: 499.7414285714287, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 451.91000000000014, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.8033333333333333
Regret: 474.01714285714286, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7
Regret: 515.5699999999999, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6266666666666667
Regret: 533.31, Accuracy: 0.41, Fuzzy Accuracy: 0.6533333333333333
Regret: 529.7014285714286, Accuracy: 0.47, Fuzzy Accuracy: 0.72
Regret: 492.3642857142856, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.7
Regret: 486.2585714285714, Accuracy: 0.43, Fuzzy Accuracy: 0.6733333333333333
Regret: 509.232857142857, Accuracy: 0.53, Fuzzy Accuracy: 0.7466666666666667
Regret: 475.2971428571431, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.72
Regret: 494.48142857142864, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6833333333333333
Regret: 488.7957142857145, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.71
Regret: 500.9942857142857, Accuracy: 0.38, Fuzzy Accuracy: 0.6366666666666667
Regret: 498.2485714285714, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.76
Regret: 520.6985714285715, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7033333333333334
Regret: 441.80857142857155, Accuracy: 0.47, Fuzzy Accuracy: 0.74
Regret: 543.2414285714286, Accuracy: 0.54, Fuzzy Accuracy: 0.74
Regret: 496.7571428571429, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.6966666666666667
Regret: 505.585714285714, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7333333333333333
Regret: 475.64142857142843, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7266666666666667
Regret: 542.0099999999999, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.73
Regret: 462.3714285714285, Accuracy: 0.55, Fuzzy Accuracy: 0.7533333333333333
Regret: 507.65857142857146, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 473.90142857142877, Accuracy: 0.36666666666666664, Fuzzy Accuracy: 0.64
Regret: 522.2485714285717, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 464.51714285714274, Accuracy: 0.37666666666666665, Fuzzy Accuracy: 0.6366666666666667
Regret: 495.3814285714286, Accuracy: 0.43, Fuzzy Accuracy: 0.65
Regret: 484.94, Accuracy: 0.48, Fuzzy Accuracy: 0.7466666666666667
Regret: 515.5685714285714, Accuracy: 0.38666666666666666, Fuzzy Accuracy: 0.6466666666666666
Regret: 505.9300000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 541.4157142857144, Accuracy: 0.46, Fuzzy Accuracy: 0.6966666666666667
Regret: 527.9785714285717, Accuracy: 0.35333333333333333, Fuzzy Accuracy: 0.64
Regret: 489.2699999999999, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7133333333333334
Regret: 467.2642857142858, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6666666666666666
Regret: 553.2728571428568, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.7133333333333334
Regret: 511.2857142857144, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.6733333333333333
Regret: 516.7871428571432, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 481.69714285714315, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7133333333333334
