Regret: 5597.041428571426, Accuracy: 0.536, Fuzzy Accuracy: 0.7731428571428571
Regret: 5351.938571428574, Accuracy: 0.4817142857142857, Fuzzy Accuracy: 0.7354285714285714
Regret: 5330.542857142855, Accuracy: 0.508, Fuzzy Accuracy: 0.7534285714285714
Regret: 5403.298571428574, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7745714285714286
Regret: 5600.73142857143, Accuracy: 0.43114285714285716, Fuzzy Accuracy: 0.69
Regret: 5491.951428571426, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.7397142857142858
Regret: 5494.5457142857, Accuracy: 0.5737142857142857, Fuzzy Accuracy: 0.8031428571428572
Regret: 5486.315714285699, Accuracy: 0.37542857142857144, Fuzzy Accuracy: 0.648
Regret: 5394.221428571419, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7668571428571429
Regret: 5450.611428571428, Accuracy: 0.5422857142857143, Fuzzy Accuracy: 0.7982857142857143
Regret: 5480.867142857149, Accuracy: 0.5308571428571428, Fuzzy Accuracy: 0.7802857142857142
Regret: 5286.469999999993, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7722857142857142
Regret: 5508.242857142864, Accuracy: 0.4402857142857143, Fuzzy Accuracy: 0.6988571428571428
Regret: 5488.43857142857, Accuracy: 0.49657142857142855, Fuzzy Accuracy: 0.7542857142857143
Regret: 5394.669999999995, Accuracy: 0.5377142857142857, Fuzzy Accuracy: 0.788
Regret: 5635.099999999994, Accuracy: 0.478, Fuzzy Accuracy: 0.7282857142857143
Regret: 5559.018571428559, Accuracy: 0.4042857142857143, Fuzzy Accuracy: 0.6637142857142857
Regret: 5562.655714285699, Accuracy: 0.49685714285714283, Fuzzy Accuracy: 0.7491428571428571
Regret: 5552.572857142857, Accuracy: 0.45257142857142857, Fuzzy Accuracy: 0.7174285714285714
Regret: 5396.05714285714, Accuracy: 0.4645714285714286, Fuzzy Accuracy: 0.7151428571428572
Regret: 5611.12142857143, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7837142857142857
Regret: 5515.495714285703, Accuracy: 0.4328571428571429, Fuzzy Accuracy: 0.6902857142857143
Regret: 5419.3957142857025, Accuracy: 0.47685714285714287, Fuzzy Accuracy: 0.728
Regret: 5485.837142857148, Accuracy: 0.5397142857142857, Fuzzy Accuracy: 0.7868571428571428
Regret: 5530.575714285721, Accuracy: 0.428, Fuzzy Accuracy: 0.6917142857142857
Regret: 5331.992857142862, Accuracy: 0.5368571428571428, Fuzzy Accuracy: 0.7868571428571428
Regret: 5329.084285714271, Accuracy: 0.5377142857142857, Fuzzy Accuracy: 0.7837142857142857
Regret: 5325.204285714282, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7654285714285715
Regret: 5570.27571428571, Accuracy: 0.5617142857142857, Fuzzy Accuracy: 0.802
Regret: 5372.26857142858, Accuracy: 0.43028571428571427, Fuzzy Accuracy: 0.6957142857142857
Regret: 5441.138571428572, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8082857142857143
Regret: 5546.198571428584, Accuracy: 0.4745714285714286, Fuzzy Accuracy: 0.7194285714285714
Regret: 5413.222857142859, Accuracy: 0.5508571428571428, Fuzzy Accuracy: 0.7854285714285715
Regret: 5407.185714285717, Accuracy: 0.5245714285714286, Fuzzy Accuracy: 0.764
Regret: 5439.874285714284, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7534285714285714
Regret: 5426.779999999999, Accuracy: 0.4328571428571429, Fuzzy Accuracy: 0.6845714285714286
Regret: 5591.58714285713, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7305714285714285
Regret: 5570.90571428571, Accuracy: 0.3762857142857143, Fuzzy Accuracy: 0.6391428571428571
Regret: 5618.821428571428, Accuracy: 0.5008571428571429, Fuzzy Accuracy: 0.7285714285714285
Regret: 5553.798571428562, Accuracy: 0.5445714285714286, Fuzzy Accuracy: 0.7848571428571428
Regret: 5589.139999999999, Accuracy: 0.414, Fuzzy Accuracy: 0.6742857142857143
Regret: 5414.521428571437, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.77
Regret: 5495.775714285719, Accuracy: 0.472, Fuzzy Accuracy: 0.728
Regret: 5575.299999999996, Accuracy: 0.4531428571428571, Fuzzy Accuracy: 0.7031428571428572
Regret: 5397.975714285708, Accuracy: 0.5654285714285714, Fuzzy Accuracy: 0.796
Regret: 5453.891428571427, Accuracy: 0.4714285714285714, Fuzzy Accuracy: 0.7162857142857143
Regret: 5642.822857142862, Accuracy: 0.4762857142857143, Fuzzy Accuracy: 0.7254285714285714
Regret: 5487.79285714286, Accuracy: 0.4297142857142857, Fuzzy Accuracy: 0.6925714285714286
Regret: 5675.509999999999, Accuracy: 0.47114285714285714, Fuzzy Accuracy: 0.7257142857142858
Regret: 5401.37714285714, Accuracy: 0.5171428571428571, Fuzzy Accuracy: 0.7685714285714286
