Regret: 8139.612857142848, Accuracy: 0.5425, Fuzzy Accuracy: 0.7815384615384615
Regret: 7913.295714285705, Accuracy: 0.4796153846153846, Fuzzy Accuracy: 0.7332692307692308
Regret: 7904.187142857143, Accuracy: 0.5192307692307693, Fuzzy Accuracy: 0.7648076923076923
Regret: 7945.891428571418, Accuracy: 0.5342307692307692, Fuzzy Accuracy: 0.7836538461538461
Regret: 8168.08428571429, Accuracy: 0.4423076923076923, Fuzzy Accuracy: 0.7
Regret: 8082.297142857134, Accuracy: 0.4948076923076923, Fuzzy Accuracy: 0.7501923076923077
Regret: 8107.739999999983, Accuracy: 0.566923076923077, Fuzzy Accuracy: 0.8042307692307692
Regret: 8163.068571428552, Accuracy: 0.3682692307692308, Fuzzy Accuracy: 0.6428846153846154
Regret: 8006.5142857142655, Accuracy: 0.5196153846153846, Fuzzy Accuracy: 0.7728846153846154
Regret: 7990.861428571418, Accuracy: 0.5528846153846154, Fuzzy Accuracy: 0.8015384615384615
Regret: 8022.050000000006, Accuracy: 0.5298076923076923, Fuzzy Accuracy: 0.78
Regret: 8010.368571428561, Accuracy: 0.5182692307692308, Fuzzy Accuracy: 0.77
Regret: 7952.987142857152, Accuracy: 0.4623076923076923, Fuzzy Accuracy: 0.72
Regret: 8138.388571428565, Accuracy: 0.5053846153846154, Fuzzy Accuracy: 0.7525
Regret: 7998.439999999988, Accuracy: 0.5457692307692308, Fuzzy Accuracy: 0.7913461538461538
Regret: 8272.805714285701, Accuracy: 0.4753846153846154, Fuzzy Accuracy: 0.7328846153846154
Regret: 8124.172857142831, Accuracy: 0.4053846153846154, Fuzzy Accuracy: 0.6663461538461538
Regret: 8025.207142857127, Accuracy: 0.5128846153846154, Fuzzy Accuracy: 0.7646153846153846
Regret: 8224.379999999997, Accuracy: 0.45326923076923076, Fuzzy Accuracy: 0.715
Regret: 7951.952857142844, Accuracy: 0.47634615384615386, Fuzzy Accuracy: 0.7219230769230769
Regret: 8269.191428571427, Accuracy: 0.5401923076923076, Fuzzy Accuracy: 0.7853846153846153
Regret: 8121.69714285713, Accuracy: 0.4346153846153846, Fuzzy Accuracy: 0.6944230769230769
Regret: 7892.712857142842, Accuracy: 0.49403846153846154, Fuzzy Accuracy: 0.7448076923076923
Regret: 8067.849999999996, Accuracy: 0.5442307692307692, Fuzzy Accuracy: 0.7928846153846154
Regret: 7996.997142857149, Accuracy: 0.45615384615384613, Fuzzy Accuracy: 0.7203846153846154
Regret: 7983.0671428571295, Accuracy: 0.558076923076923, Fuzzy Accuracy: 0.8005769230769231
Regret: 7869.83857142855, Accuracy: 0.5386538461538461, Fuzzy Accuracy: 0.7838461538461539
Regret: 7998.127142857125, Accuracy: 0.536923076923077, Fuzzy Accuracy: 0.7786538461538461
Regret: 8092.871428571421, Accuracy: 0.5686538461538462, Fuzzy Accuracy: 0.8092307692307692
Regret: 8083.170000000002, Accuracy: 0.4319230769230769, Fuzzy Accuracy: 0.6961538461538461
Regret: 8119.237142857134, Accuracy: 0.5765384615384616, Fuzzy Accuracy: 0.8078846153846154
Regret: 8149.7414285714285, Accuracy: 0.47846153846153844, Fuzzy Accuracy: 0.7292307692307692
Regret: 8108.631428571423, Accuracy: 0.5398076923076923, Fuzzy Accuracy: 0.7784615384615384
Regret: 8084.465714285699, Accuracy: 0.5375, Fuzzy Accuracy: 0.7746153846153846
Regret: 7934.165714285706, Accuracy: 0.5007692307692307, Fuzzy Accuracy: 0.7534615384615385
Regret: 8069.869999999995, Accuracy: 0.4269230769230769, Fuzzy Accuracy: 0.6838461538461539
Regret: 8233.26571428569, Accuracy: 0.47173076923076923, Fuzzy Accuracy: 0.7257692307692307
Regret: 8256.338571428563, Accuracy: 0.3878846153846154, Fuzzy Accuracy: 0.6525
Regret: 8115.260000000006, Accuracy: 0.5021153846153846, Fuzzy Accuracy: 0.7376923076923076
Regret: 8095.614285714269, Accuracy: 0.5555769230769231, Fuzzy Accuracy: 0.7980769230769231
Regret: 8105.3642857142695, Accuracy: 0.42903846153846154, Fuzzy Accuracy: 0.693076923076923
Regret: 7910.564285714284, Accuracy: 0.5319230769230769, Fuzzy Accuracy: 0.7775
Regret: 8065.974285714271, Accuracy: 0.4832692307692308, Fuzzy Accuracy: 0.7375
Regret: 8235.279999999995, Accuracy: 0.45576923076923076, Fuzzy Accuracy: 0.7090384615384615
Regret: 8110.571428571413, Accuracy: 0.5563461538461538, Fuzzy Accuracy: 0.795
Regret: 7993.667142857128, Accuracy: 0.4798076923076923, Fuzzy Accuracy: 0.7313461538461539
Regret: 8221.572857142868, Accuracy: 0.5013461538461539, Fuzzy Accuracy: 0.750576923076923
Regret: 8025.712857142841, Accuracy: 0.43711538461538463, Fuzzy Accuracy: 0.7011538461538461
Regret: 8236.847142857134, Accuracy: 0.48980769230769233, Fuzzy Accuracy: 0.7390384615384615
Regret: 7999.937142857126, Accuracy: 0.5188461538461538, Fuzzy Accuracy: 0.7730769230769231
