Regret: 4490.855714285713, Accuracy: 0.5410714285714285, Fuzzy Accuracy: 0.7742857142857142
Regret: 4303.315714285713, Accuracy: 0.48, Fuzzy Accuracy: 0.7321428571428571
Regret: 4257.442857142856, Accuracy: 0.5096428571428572, Fuzzy Accuracy: 0.7464285714285714
Regret: 4390.727142857143, Accuracy: 0.5128571428571429, Fuzzy Accuracy: 0.7646428571428572
Regret: 4474.85714285715, Accuracy: 0.42392857142857143, Fuzzy Accuracy: 0.6853571428571429
Regret: 4378.557142857147, Accuracy: 0.4828571428571429, Fuzzy Accuracy: 0.7389285714285714
Regret: 4457.4714285714235, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.7992857142857143
Regret: 4358.482857142859, Accuracy: 0.3682142857142857, Fuzzy Accuracy: 0.6428571428571429
Regret: 4379.278571428571, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7514285714285714
Regret: 4336.207142857145, Accuracy: 0.5378571428571428, Fuzzy Accuracy: 0.7967857142857143
Regret: 4447.581428571433, Accuracy: 0.5303571428571429, Fuzzy Accuracy: 0.7785714285714286
Regret: 4196.5942857142845, Accuracy: 0.51, Fuzzy Accuracy: 0.7635714285714286
Regret: 4465.115714285719, Accuracy: 0.43714285714285717, Fuzzy Accuracy: 0.6914285714285714
Regret: 4395.23714285714, Accuracy: 0.49964285714285717, Fuzzy Accuracy: 0.7567857142857143
Regret: 4284.602857142855, Accuracy: 0.5360714285714285, Fuzzy Accuracy: 0.7846428571428572
Regret: 4485.0471428571445, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7307142857142858
Regret: 4492.468571428563, Accuracy: 0.39964285714285713, Fuzzy Accuracy: 0.6560714285714285
Regret: 4510.414285714277, Accuracy: 0.4925, Fuzzy Accuracy: 0.7428571428571429
Regret: 4456.430000000002, Accuracy: 0.45571428571428574, Fuzzy Accuracy: 0.7196428571428571
Regret: 4329.329999999999, Accuracy: 0.4564285714285714, Fuzzy Accuracy: 0.7096428571428571
Regret: 4531.678571428574, Accuracy: 0.5339285714285714, Fuzzy Accuracy: 0.7817857142857143
Regret: 4409.1100000000015, Accuracy: 0.44142857142857145, Fuzzy Accuracy: 0.6942857142857143
Regret: 4399.257142857143, Accuracy: 0.4735714285714286, Fuzzy Accuracy: 0.7242857142857143
Regret: 4445.061428571435, Accuracy: 0.5346428571428572, Fuzzy Accuracy: 0.7785714285714286
Regret: 4542.102857142858, Accuracy: 0.42178571428571426, Fuzzy Accuracy: 0.6825
Regret: 4256.757142857145, Accuracy: 0.5282142857142857, Fuzzy Accuracy: 0.7860714285714285
Regret: 4301.957142857134, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7807142857142857
Regret: 4250.79285714286, Accuracy: 0.5178571428571429, Fuzzy Accuracy: 0.7617857142857143
Regret: 4478.892857142856, Accuracy: 0.5589285714285714, Fuzzy Accuracy: 0.7978571428571428
Regret: 4358.3228571428635, Accuracy: 0.42178571428571426, Fuzzy Accuracy: 0.6914285714285714
Regret: 4277.378571428579, Accuracy: 0.5821428571428572, Fuzzy Accuracy: 0.8139285714285714
Regret: 4558.688571428574, Accuracy: 0.4764285714285714, Fuzzy Accuracy: 0.7117857142857142
Regret: 4338.981428571427, Accuracy: 0.5475, Fuzzy Accuracy: 0.7860714285714285
Regret: 4387.261428571431, Accuracy: 0.5160714285714286, Fuzzy Accuracy: 0.7575
Regret: 4405.485714285717, Accuracy: 0.5153571428571428, Fuzzy Accuracy: 0.7596428571428572
Regret: 4360.467142857147, Accuracy: 0.4282142857142857, Fuzzy Accuracy: 0.6782142857142858
Regret: 4514.104285714282, Accuracy: 0.47, Fuzzy Accuracy: 0.7271428571428571
Regret: 4474.6442857142865, Accuracy: 0.37892857142857145, Fuzzy Accuracy: 0.6357142857142857
Regret: 4474.924285714291, Accuracy: 0.5017857142857143, Fuzzy Accuracy: 0.7282142857142857
Regret: 4507.667142857135, Accuracy: 0.5421428571428571, Fuzzy Accuracy: 0.7807142857142857
Regret: 4543.941428571434, Accuracy: 0.4082142857142857, Fuzzy Accuracy: 0.6667857142857143
Regret: 4293.40571428572, Accuracy: 0.53, Fuzzy Accuracy: 0.7721428571428571
Regret: 4409.702857142865, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.73
Regret: 4536.521428571432, Accuracy: 0.4492857142857143, Fuzzy Accuracy: 0.6928571428571428
Regret: 4290.312857142857, Accuracy: 0.5746428571428571, Fuzzy Accuracy: 0.7982142857142858
Regret: 4348.51857142857, Accuracy: 0.4632142857142857, Fuzzy Accuracy: 0.7153571428571428
Regret: 4507.105714285718, Accuracy: 0.45714285714285713, Fuzzy Accuracy: 0.7135714285714285
Regret: 4392.874285714292, Accuracy: 0.42428571428571427, Fuzzy Accuracy: 0.6871428571428572
Regret: 4573.332857142864, Accuracy: 0.47035714285714286, Fuzzy Accuracy: 0.7228571428571429
Regret: 4367.724285714289, Accuracy: 0.5092857142857142, Fuzzy Accuracy: 0.7628571428571429
