Regret: 7094.21571428571, Accuracy: 0.538, Fuzzy Accuracy: 0.7788888888888889
Regret: 6854.377142857142, Accuracy: 0.482, Fuzzy Accuracy: 0.736
Regret: 6822.3799999999965, Accuracy: 0.5157777777777778, Fuzzy Accuracy: 0.7613333333333333
Regret: 6893.3642857142795, Accuracy: 0.5297777777777778, Fuzzy Accuracy: 0.7811111111111111
Regret: 7100.780000000004, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.6968888888888889
Regret: 7008.047142857136, Accuracy: 0.492, Fuzzy Accuracy: 0.7451111111111111
Regret: 7036.441428571414, Accuracy: 0.5706666666666667, Fuzzy Accuracy: 0.8051111111111111
Regret: 7017.8342857142725, Accuracy: 0.3671111111111111, Fuzzy Accuracy: 0.6435555555555555
Regret: 6921.281428571416, Accuracy: 0.5208888888888888, Fuzzy Accuracy: 0.7735555555555556
Regret: 6951.308571428568, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.8017777777777778
Regret: 6991.078571428579, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7775555555555556
Regret: 6929.1914285714165, Accuracy: 0.522, Fuzzy Accuracy: 0.7715555555555556
Regret: 6957.508571428583, Accuracy: 0.45111111111111113, Fuzzy Accuracy: 0.7086666666666667
Regret: 7068.120000000001, Accuracy: 0.5017777777777778, Fuzzy Accuracy: 0.7511111111111111
Regret: 6924.269999999987, Accuracy: 0.5426666666666666, Fuzzy Accuracy: 0.7897777777777778
Regret: 7244.935714285704, Accuracy: 0.47244444444444444, Fuzzy Accuracy: 0.7302222222222222
Regret: 7066.468571428552, Accuracy: 0.4028888888888889, Fuzzy Accuracy: 0.6664444444444444
Regret: 7013.667142857133, Accuracy: 0.5053333333333333, Fuzzy Accuracy: 0.7593333333333333
Regret: 7194.172857142851, Accuracy: 0.45355555555555555, Fuzzy Accuracy: 0.7108888888888889
Regret: 6928.284285714274, Accuracy: 0.472, Fuzzy Accuracy: 0.7184444444444444
Regret: 7194.9257142857105, Accuracy: 0.5368888888888889, Fuzzy Accuracy: 0.786
Regret: 7022.234285714278, Accuracy: 0.43577777777777776, Fuzzy Accuracy: 0.6942222222222222
Regret: 6881.864285714269, Accuracy: 0.4908888888888889, Fuzzy Accuracy: 0.7377777777777778
Regret: 7058.6171428571415, Accuracy: 0.5415555555555556, Fuzzy Accuracy: 0.788
Regret: 6983.640000000012, Accuracy: 0.4484444444444444, Fuzzy Accuracy: 0.7106666666666667
Regret: 6941.437142857138, Accuracy: 0.5482222222222223, Fuzzy Accuracy: 0.7924444444444444
Regret: 6827.644285714271, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7837777777777778
Regret: 6891.477142857128, Accuracy: 0.5324444444444445, Fuzzy Accuracy: 0.7726666666666666
Regret: 7049.5857142857, Accuracy: 0.5644444444444444, Fuzzy Accuracy: 0.8057777777777778
Regret: 6999.094285714291, Accuracy: 0.43133333333333335, Fuzzy Accuracy: 0.6944444444444444
Regret: 7015.454285714279, Accuracy: 0.576, Fuzzy Accuracy: 0.8075555555555556
Regret: 7094.21857142858, Accuracy: 0.4728888888888889, Fuzzy Accuracy: 0.7217777777777777
Regret: 7015.491428571421, Accuracy: 0.5388888888888889, Fuzzy Accuracy: 0.78
Regret: 6926.9357142857, Accuracy: 0.5302222222222223, Fuzzy Accuracy: 0.7715555555555556
Regret: 6928.791428571426, Accuracy: 0.504, Fuzzy Accuracy: 0.7535555555555555
Regret: 6984.565714285716, Accuracy: 0.42866666666666664, Fuzzy Accuracy: 0.6853333333333333
Regret: 7185.8942857142665, Accuracy: 0.4713333333333333, Fuzzy Accuracy: 0.7282222222222222
Regret: 7112.348571428569, Accuracy: 0.38155555555555554, Fuzzy Accuracy: 0.6486666666666666
Regret: 7066.562857142861, Accuracy: 0.5055555555555555, Fuzzy Accuracy: 0.7357777777777778
Regret: 7060.494285714273, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7935555555555556
Regret: 7083.999999999991, Accuracy: 0.4255555555555556, Fuzzy Accuracy: 0.684
Regret: 6924.659999999998, Accuracy: 0.5308888888888889, Fuzzy Accuracy: 0.7771111111111111
Regret: 7009.911428571431, Accuracy: 0.4811111111111111, Fuzzy Accuracy: 0.7333333333333333
Regret: 7120.362857142848, Accuracy: 0.4573333333333333, Fuzzy Accuracy: 0.7108888888888889
Regret: 7017.36857142855, Accuracy: 0.5528888888888889, Fuzzy Accuracy: 0.7933333333333333
Regret: 6994.584285714279, Accuracy: 0.4786666666666667, Fuzzy Accuracy: 0.7284444444444444
Regret: 7170.220000000011, Accuracy: 0.49577777777777776, Fuzzy Accuracy: 0.7424444444444445
Regret: 6995.822857142849, Accuracy: 0.4328888888888889, Fuzzy Accuracy: 0.6968888888888889
Regret: 7239.87285714285, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.732
Regret: 6927.428571428563, Accuracy: 0.5262222222222223, Fuzzy Accuracy: 0.7735555555555556
