Regret: 5165.05, Accuracy: 0.5378125, Fuzzy Accuracy: 0.774375
Regret: 4907.907142857144, Accuracy: 0.4796875, Fuzzy Accuracy: 0.735
Regret: 4896.285714285712, Accuracy: 0.51375, Fuzzy Accuracy: 0.7528125
Regret: 4982.918571428571, Accuracy: 0.5196875, Fuzzy Accuracy: 0.770625
Regret: 5126.7557142857195, Accuracy: 0.42875, Fuzzy Accuracy: 0.6896875
Regret: 4998.118571428575, Accuracy: 0.4815625, Fuzzy Accuracy: 0.7390625
Regret: 5068.655714285706, Accuracy: 0.5703125, Fuzzy Accuracy: 0.80125
Regret: 5018.801428571419, Accuracy: 0.3696875, Fuzzy Accuracy: 0.6446875
Regret: 4968.7142857142835, Accuracy: 0.5053125, Fuzzy Accuracy: 0.7625
Regret: 4969.6571428571415, Accuracy: 0.5409375, Fuzzy Accuracy: 0.7975
Regret: 5032.455714285726, Accuracy: 0.529375, Fuzzy Accuracy: 0.7790625
Regret: 4828.059999999995, Accuracy: 0.5175, Fuzzy Accuracy: 0.7671875
Regret: 5061.285714285718, Accuracy: 0.4421875, Fuzzy Accuracy: 0.6996875
Regret: 5038.718571428568, Accuracy: 0.4990625, Fuzzy Accuracy: 0.7553125
Regret: 4931.002857142854, Accuracy: 0.5375, Fuzzy Accuracy: 0.7859375
Regret: 5131.999999999999, Accuracy: 0.47375, Fuzzy Accuracy: 0.72875
Regret: 5098.838571428557, Accuracy: 0.403125, Fuzzy Accuracy: 0.6640625
Regret: 5081.977142857133, Accuracy: 0.495625, Fuzzy Accuracy: 0.7471875
Regret: 5078.688571428569, Accuracy: 0.45375, Fuzzy Accuracy: 0.7209375
Regret: 4965.4899999999925, Accuracy: 0.4603125, Fuzzy Accuracy: 0.711875
Regret: 5130.488571428572, Accuracy: 0.5378125, Fuzzy Accuracy: 0.78375
Regret: 5028.072857142853, Accuracy: 0.4396875, Fuzzy Accuracy: 0.691875
Regret: 4969.982857142853, Accuracy: 0.4746875, Fuzzy Accuracy: 0.7259375
Regret: 5060.874285714292, Accuracy: 0.5375, Fuzzy Accuracy: 0.78375
Regret: 5112.7285714285745, Accuracy: 0.4225, Fuzzy Accuracy: 0.6871875
Regret: 4857.880000000006, Accuracy: 0.53375, Fuzzy Accuracy: 0.7846875
Regret: 4900.811428571418, Accuracy: 0.534375, Fuzzy Accuracy: 0.780625
Regret: 4881.854285714284, Accuracy: 0.5165625, Fuzzy Accuracy: 0.760625
Regret: 5094.221428571425, Accuracy: 0.55875, Fuzzy Accuracy: 0.7971875
Regret: 4937.960000000007, Accuracy: 0.4290625, Fuzzy Accuracy: 0.6928125
Regret: 4945.1657142857175, Accuracy: 0.58125, Fuzzy Accuracy: 0.813125
Regret: 5096.7657142857215, Accuracy: 0.4771875, Fuzzy Accuracy: 0.71875
Regret: 4912.659999999998, Accuracy: 0.5509375, Fuzzy Accuracy: 0.7875
Regret: 4948.762857142861, Accuracy: 0.5215625, Fuzzy Accuracy: 0.760625
Regret: 4963.149999999996, Accuracy: 0.5109375, Fuzzy Accuracy: 0.7571875
Regret: 4995.559999999999, Accuracy: 0.43125, Fuzzy Accuracy: 0.680625
Regret: 5088.622857142845, Accuracy: 0.4759375, Fuzzy Accuracy: 0.73125
Regret: 5135.695714285713, Accuracy: 0.3740625, Fuzzy Accuracy: 0.63625
Regret: 5131.817142857143, Accuracy: 0.5003125, Fuzzy Accuracy: 0.7259375
Regret: 5094.847142857133, Accuracy: 0.544375, Fuzzy Accuracy: 0.78375
Regret: 5153.851428571431, Accuracy: 0.410625, Fuzzy Accuracy: 0.6715625
Regret: 4942.090000000005, Accuracy: 0.525, Fuzzy Accuracy: 0.769375
Regret: 4994.997142857149, Accuracy: 0.475625, Fuzzy Accuracy: 0.7325
Regret: 5162.0657142857135, Accuracy: 0.4509375, Fuzzy Accuracy: 0.7
Regret: 4920.547142857131, Accuracy: 0.5690625, Fuzzy Accuracy: 0.7959375
Regret: 4969.867142857145, Accuracy: 0.46875, Fuzzy Accuracy: 0.7153125
Regret: 5164.921428571432, Accuracy: 0.4675, Fuzzy Accuracy: 0.7196875
Regret: 5036.807142857147, Accuracy: 0.426875, Fuzzy Accuracy: 0.6896875
Regret: 5204.810000000003, Accuracy: 0.4725, Fuzzy Accuracy: 0.725625
Regret: 4979.8842857142845, Accuracy: 0.5125, Fuzzy Accuracy: 0.765
