Regret: 4356.497142857142, Accuracy: 0.5362962962962963, Fuzzy Accuracy: 0.7703703703703704
Regret: 4149.451428571427, Accuracy: 0.4785185185185185, Fuzzy Accuracy: 0.7303703703703703
Regret: 4124.861428571429, Accuracy: 0.5062962962962962, Fuzzy Accuracy: 0.7444444444444445
Regret: 4228.091428571428, Accuracy: 0.5092592592592593, Fuzzy Accuracy: 0.7651851851851852
Regret: 4320.201428571435, Accuracy: 0.42518518518518517, Fuzzy Accuracy: 0.687037037037037
Regret: 4233.867142857146, Accuracy: 0.4848148148148148, Fuzzy Accuracy: 0.7396296296296296
Regret: 4327.5114285714235, Accuracy: 0.5622222222222222, Fuzzy Accuracy: 0.7988888888888889
Regret: 4166.578571428574, Accuracy: 0.36777777777777776, Fuzzy Accuracy: 0.6437037037037037
Regret: 4225.225714285716, Accuracy: 0.49407407407407405, Fuzzy Accuracy: 0.7503703703703704
Regret: 4158.785714285718, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7955555555555556
Regret: 4299.910000000005, Accuracy: 0.5296296296296297, Fuzzy Accuracy: 0.7777777777777778
Regret: 4031.699999999999, Accuracy: 0.5074074074074074, Fuzzy Accuracy: 0.7633333333333333
Regret: 4312.724285714291, Accuracy: 0.43592592592592594, Fuzzy Accuracy: 0.6892592592592592
Regret: 4251.1514285714275, Accuracy: 0.49592592592592594, Fuzzy Accuracy: 0.7551851851851852
Regret: 4117.401428571427, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 4321.280000000001, Accuracy: 0.47444444444444445, Fuzzy Accuracy: 0.7314814814814815
Regret: 4357.228571428566, Accuracy: 0.3988888888888889, Fuzzy Accuracy: 0.6555555555555556
Regret: 4350.874285714276, Accuracy: 0.49074074074074076, Fuzzy Accuracy: 0.7388888888888889
Regret: 4297.275714285718, Accuracy: 0.4559259259259259, Fuzzy Accuracy: 0.7192592592592593
Regret: 4175.95, Accuracy: 0.4585185185185185, Fuzzy Accuracy: 0.7103703703703703
Regret: 4387.567142857143, Accuracy: 0.5303703703703704, Fuzzy Accuracy: 0.7807407407407407
Regret: 4252.1771428571465, Accuracy: 0.44, Fuzzy Accuracy: 0.6925925925925925
Regret: 4231.398571428574, Accuracy: 0.4740740740740741, Fuzzy Accuracy: 0.7255555555555555
Regret: 4292.742857142862, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7774074074074074
Regret: 4326.838571428572, Accuracy: 0.4222222222222222, Fuzzy Accuracy: 0.682962962962963
Regret: 4061.2985714285774, Accuracy: 0.5337037037037037, Fuzzy Accuracy: 0.7896296296296297
Regret: 4155.577142857135, Accuracy: 0.5344444444444445, Fuzzy Accuracy: 0.7788888888888889
Regret: 4102.037142857145, Accuracy: 0.5181481481481481, Fuzzy Accuracy: 0.7618518518518519
Regret: 4345.818571428572, Accuracy: 0.5537037037037037, Fuzzy Accuracy: 0.7937037037037037
Regret: 4193.332857142866, Accuracy: 0.4211111111111111, Fuzzy Accuracy: 0.6918518518518518
Regret: 4139.157142857148, Accuracy: 0.5781481481481482, Fuzzy Accuracy: 0.8114814814814815
Regret: 4400.608571428574, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7096296296296296
Regret: 4216.788571428571, Accuracy: 0.5448148148148149, Fuzzy Accuracy: 0.784074074074074
Regret: 4207.504285714287, Accuracy: 0.5177777777777778, Fuzzy Accuracy: 0.7607407407407407
Regret: 4245.548571428571, Accuracy: 0.5185185185185185, Fuzzy Accuracy: 0.7596296296296297
Regret: 4214.6871428571485, Accuracy: 0.43222222222222223, Fuzzy Accuracy: 0.68
Regret: 4354.554285714284, Accuracy: 0.46925925925925926, Fuzzy Accuracy: 0.7255555555555555
Regret: 4315.688571428572, Accuracy: 0.3825925925925926, Fuzzy Accuracy: 0.6388888888888888
Regret: 4327.098571428576, Accuracy: 0.5007407407407407, Fuzzy Accuracy: 0.7262962962962963
Regret: 4336.57428571428, Accuracy: 0.5425925925925926, Fuzzy Accuracy: 0.782962962962963
Regret: 4417.802857142861, Accuracy: 0.4088888888888889, Fuzzy Accuracy: 0.6633333333333333
Regret: 4152.710000000005, Accuracy: 0.5296296296296297, Fuzzy Accuracy: 0.7718518518518519
Regret: 4257.058571428577, Accuracy: 0.4751851851851852, Fuzzy Accuracy: 0.73
Regret: 4400.045714285718, Accuracy: 0.45, Fuzzy Accuracy: 0.6911111111111111
Regret: 4124.222857142858, Accuracy: 0.5751851851851851, Fuzzy Accuracy: 0.7977777777777778
Regret: 4185.328571428576, Accuracy: 0.46296296296296297, Fuzzy Accuracy: 0.7162962962962963
Regret: 4341.445714285722, Accuracy: 0.4559259259259259, Fuzzy Accuracy: 0.7137037037037037
Regret: 4269.930000000006, Accuracy: 0.42185185185185187, Fuzzy Accuracy: 0.6844444444444444
Regret: 4413.842857142865, Accuracy: 0.4714814814814815, Fuzzy Accuracy: 0.7225925925925926
Regret: 4224.190000000005, Accuracy: 0.5062962962962962, Fuzzy Accuracy: 0.7596296296296297
