Regret: 6013.04714285714, Accuracy: 0.5386842105263158, Fuzzy Accuracy: 0.7739473684210526
Regret: 5810.181428571434, Accuracy: 0.48368421052631577, Fuzzy Accuracy: 0.736578947368421
Regret: 5784.554285714292, Accuracy: 0.5105263157894737, Fuzzy Accuracy: 0.7555263157894737
Regret: 5854.255714285708, Accuracy: 0.5244736842105263, Fuzzy Accuracy: 0.7752631578947369
Regret: 6069.482857142861, Accuracy: 0.4313157894736842, Fuzzy Accuracy: 0.6921052631578948
Regret: 5989.841428571429, Accuracy: 0.4839473684210526, Fuzzy Accuracy: 0.7397368421052631
Regret: 5944.164285714272, Accuracy: 0.5705263157894737, Fuzzy Accuracy: 0.8042105263157895
Regret: 5941.174285714273, Accuracy: 0.3728947368421053, Fuzzy Accuracy: 0.6478947368421053
Regret: 5832.2157142857095, Accuracy: 0.511578947368421, Fuzzy Accuracy: 0.7689473684210526
Regret: 5898.961428571428, Accuracy: 0.5428947368421052, Fuzzy Accuracy: 0.7984210526315789
Regret: 5972.940000000003, Accuracy: 0.5257894736842105, Fuzzy Accuracy: 0.7752631578947369
Regret: 5823.447142857135, Accuracy: 0.5210526315789473, Fuzzy Accuracy: 0.7702631578947369
Regret: 5931.9514285714395, Accuracy: 0.4436842105263158, Fuzzy Accuracy: 0.7013157894736842
Regret: 5940.009999999999, Accuracy: 0.4992105263157895, Fuzzy Accuracy: 0.7528947368421053
Regret: 5853.127142857137, Accuracy: 0.54, Fuzzy Accuracy: 0.7889473684210526
Regret: 6144.308571428564, Accuracy: 0.4760526315789474, Fuzzy Accuracy: 0.7276315789473684
Regret: 6017.865714285699, Accuracy: 0.40421052631578946, Fuzzy Accuracy: 0.6642105263157895
Regret: 5994.135714285701, Accuracy: 0.49736842105263157, Fuzzy Accuracy: 0.7521052631578947
Regret: 6070.132857142857, Accuracy: 0.4523684210526316, Fuzzy Accuracy: 0.7131578947368421
Regret: 5848.6785714285625, Accuracy: 0.4689473684210526, Fuzzy Accuracy: 0.7171052631578947
Regret: 6058.28, Accuracy: 0.5410526315789473, Fuzzy Accuracy: 0.7842105263157895
Regret: 5997.269999999991, Accuracy: 0.43315789473684213, Fuzzy Accuracy: 0.6894736842105263
Regret: 5852.744285714271, Accuracy: 0.47789473684210526, Fuzzy Accuracy: 0.7302631578947368
Regret: 5990.758571428578, Accuracy: 0.5378947368421053, Fuzzy Accuracy: 0.7852631578947369
Regret: 5962.712857142867, Accuracy: 0.4344736842105263, Fuzzy Accuracy: 0.6968421052631579
Regret: 5750.4457142857145, Accuracy: 0.5402631578947369, Fuzzy Accuracy: 0.79
Regret: 5763.051428571411, Accuracy: 0.5373684210526316, Fuzzy Accuracy: 0.7844736842105263
Regret: 5744.672857142851, Accuracy: 0.5276315789473685, Fuzzy Accuracy: 0.7694736842105263
Regret: 5998.307142857135, Accuracy: 0.5628947368421052, Fuzzy Accuracy: 0.8044736842105263
Regret: 5865.415714285719, Accuracy: 0.42947368421052634, Fuzzy Accuracy: 0.6952631578947368
Regret: 5887.571428571428, Accuracy: 0.5763157894736842, Fuzzy Accuracy: 0.8089473684210526
Regret: 6008.354285714296, Accuracy: 0.4718421052631579, Fuzzy Accuracy: 0.718421052631579
Regret: 5889.191428571428, Accuracy: 0.5471052631578948, Fuzzy Accuracy: 0.7855263157894737
Regret: 5871.814285714279, Accuracy: 0.5278947368421053, Fuzzy Accuracy: 0.7663157894736842
Regret: 5905.294285714282, Accuracy: 0.5057894736842106, Fuzzy Accuracy: 0.7502631578947369
Regret: 5931.982857142854, Accuracy: 0.42947368421052634, Fuzzy Accuracy: 0.6821052631578948
Regret: 6080.682857142841, Accuracy: 0.4747368421052632, Fuzzy Accuracy: 0.728421052631579
Regret: 6029.772857142854, Accuracy: 0.3813157894736842, Fuzzy Accuracy: 0.6431578947368422
Regret: 6035.758571428569, Accuracy: 0.5044736842105263, Fuzzy Accuracy: 0.7336842105263158
Regret: 5965.36142857142, Accuracy: 0.5468421052631579, Fuzzy Accuracy: 0.7884210526315789
Regret: 6059.658571428566, Accuracy: 0.42078947368421055, Fuzzy Accuracy: 0.6757894736842105
Regret: 5860.431428571436, Accuracy: 0.5297368421052632, Fuzzy Accuracy: 0.7742105263157895
Regret: 5918.028571428574, Accuracy: 0.47421052631578947, Fuzzy Accuracy: 0.7326315789473684
Regret: 6035.469999999994, Accuracy: 0.45210526315789473, Fuzzy Accuracy: 0.7068421052631579
Regret: 5862.041428571416, Accuracy: 0.5615789473684211, Fuzzy Accuracy: 0.7971052631578948
Regret: 5948.0014285714215, Accuracy: 0.47210526315789475, Fuzzy Accuracy: 0.7176315789473684
Regret: 6096.762857142863, Accuracy: 0.48447368421052633, Fuzzy Accuracy: 0.7336842105263158
Regret: 5940.560000000001, Accuracy: 0.4313157894736842, Fuzzy Accuracy: 0.6936842105263158
Regret: 6181.477142857141, Accuracy: 0.475, Fuzzy Accuracy: 0.7242105263157895
Regret: 5828.0471428571345, Accuracy: 0.5192105263157895, Fuzzy Accuracy: 0.7694736842105263
