Regret: 2801.9857142857127, Accuracy: 0.5241176470588236, Fuzzy Accuracy: 0.7547058823529412
Regret: 2682.4099999999994, Accuracy: 0.49117647058823527, Fuzzy Accuracy: 0.74
Regret: 2679.3214285714316, Accuracy: 0.4717647058823529, Fuzzy Accuracy: 0.7105882352941176
Regret: 2770.1714285714284, Accuracy: 0.49411764705882355, Fuzzy Accuracy: 0.7529411764705882
Regret: 2745.5985714285753, Accuracy: 0.44058823529411767, Fuzzy Accuracy: 0.7011764705882353
Regret: 2683.1942857142885, Accuracy: 0.4611764705882353, Fuzzy Accuracy: 0.7141176470588235
Regret: 2727.9385714285727, Accuracy: 0.5547058823529412, Fuzzy Accuracy: 0.7952941176470588
Regret: 2622.7871428571443, Accuracy: 0.37176470588235294, Fuzzy Accuracy: 0.6441176470588236
Regret: 2720.4642857142876, Accuracy: 0.4758823529411765, Fuzzy Accuracy: 0.7435294117647059
Regret: 2667.317142857145, Accuracy: 0.5217647058823529, Fuzzy Accuracy: 0.7788235294117647
Regret: 2652.6757142857173, Accuracy: 0.5388235294117647, Fuzzy Accuracy: 0.7805882352941177
Regret: 2582.429999999998, Accuracy: 0.5, Fuzzy Accuracy: 0.75
Regret: 2796.8000000000034, Accuracy: 0.4258823529411765, Fuzzy Accuracy: 0.6741176470588235
Regret: 2689.315714285719, Accuracy: 0.4976470588235294, Fuzzy Accuracy: 0.7658823529411765
Regret: 2637.6557142857137, Accuracy: 0.5258823529411765, Fuzzy Accuracy: 0.7711764705882352
Regret: 2749.0671428571427, Accuracy: 0.4652941176470588, Fuzzy Accuracy: 0.7247058823529412
Regret: 2832.791428571429, Accuracy: 0.4023529411764706, Fuzzy Accuracy: 0.6517647058823529
Regret: 2833.3528571428537, Accuracy: 0.4676470588235294, Fuzzy Accuracy: 0.7141176470588235
Regret: 2736.8900000000003, Accuracy: 0.4535294117647059, Fuzzy Accuracy: 0.7123529411764706
Regret: 2632.1500000000033, Accuracy: 0.4476470588235294, Fuzzy Accuracy: 0.7041176470588235
Regret: 2811.1499999999983, Accuracy: 0.528235294117647, Fuzzy Accuracy: 0.7829411764705883
Regret: 2692.858571428572, Accuracy: 0.4335294117647059, Fuzzy Accuracy: 0.6911764705882353
Regret: 2645.838571428576, Accuracy: 0.4676470588235294, Fuzzy Accuracy: 0.7170588235294117
Regret: 2739.3414285714275, Accuracy: 0.5188235294117647, Fuzzy Accuracy: 0.7676470588235295
Regret: 2809.3685714285725, Accuracy: 0.41705882352941176, Fuzzy Accuracy: 0.6658823529411765
Regret: 2557.345714285717, Accuracy: 0.5352941176470588, Fuzzy Accuracy: 0.7888235294117647
Regret: 2598.4071428571374, Accuracy: 0.5317647058823529, Fuzzy Accuracy: 0.7741176470588236
Regret: 2582.1671428571412, Accuracy: 0.5129411764705882, Fuzzy Accuracy: 0.7629411764705882
Regret: 2793.7228571428564, Accuracy: 0.5352941176470588, Fuzzy Accuracy: 0.7723529411764706
Regret: 2649.881428571431, Accuracy: 0.40647058823529414, Fuzzy Accuracy: 0.67
Regret: 2635.807142857144, Accuracy: 0.5629411764705883, Fuzzy Accuracy: 0.7941176470588235
Regret: 2755.584285714286, Accuracy: 0.48176470588235293, Fuzzy Accuracy: 0.7170588235294117
Regret: 2735.2571428571437, Accuracy: 0.5552941176470588, Fuzzy Accuracy: 0.7870588235294118
Regret: 2614.691428571429, Accuracy: 0.518235294117647, Fuzzy Accuracy: 0.7688235294117647
Regret: 2691.9242857142863, Accuracy: 0.5247058823529411, Fuzzy Accuracy: 0.7629411764705882
Regret: 2654.8728571428605, Accuracy: 0.42705882352941177, Fuzzy Accuracy: 0.6729411764705883
Regret: 2700.7842857142887, Accuracy: 0.48058823529411765, Fuzzy Accuracy: 0.7370588235294118
Regret: 2663.0371428571457, Accuracy: 0.38, Fuzzy Accuracy: 0.6394117647058823
Regret: 2770.7585714285747, Accuracy: 0.4852941176470588, Fuzzy Accuracy: 0.7135294117647059
Regret: 2699.5685714285705, Accuracy: 0.5335294117647059, Fuzzy Accuracy: 0.7817647058823529
Regret: 2800.7942857142853, Accuracy: 0.4076470588235294, Fuzzy Accuracy: 0.6705882352941176
Regret: 2663.2485714285717, Accuracy: 0.5217647058823529, Fuzzy Accuracy: 0.7594117647058823
Regret: 2667.2671428571466, Accuracy: 0.4788235294117647, Fuzzy Accuracy: 0.7423529411764705
Regret: 2854.0114285714317, Accuracy: 0.42470588235294116, Fuzzy Accuracy: 0.6747058823529412
Regret: 2628.381428571429, Accuracy: 0.5741176470588235, Fuzzy Accuracy: 0.8052941176470588
Regret: 2664.2257142857184, Accuracy: 0.45529411764705885, Fuzzy Accuracy: 0.7076470588235294
Regret: 2788.5242857142894, Accuracy: 0.4464705882352941, Fuzzy Accuracy: 0.6923529411764706
Regret: 2680.7400000000052, Accuracy: 0.4194117647058824, Fuzzy Accuracy: 0.6811764705882353
Regret: 2800.5757142857187, Accuracy: 0.4688235294117647, Fuzzy Accuracy: 0.7229411764705882
Regret: 2709.1128571428576, Accuracy: 0.5011764705882353, Fuzzy Accuracy: 0.7429411764705882
