Regret: 7390.891428571424, Accuracy: 0.5397872340425532, Fuzzy Accuracy: 0.7802127659574468
Regret: 7156.932857142857, Accuracy: 0.47936170212765955, Fuzzy Accuracy: 0.7340425531914894
Regret: 7097.372857142852, Accuracy: 0.516595744680851, Fuzzy Accuracy: 0.7640425531914894
Regret: 7194.738571428562, Accuracy: 0.5295744680851063, Fuzzy Accuracy: 0.7817021276595745
Regret: 7411.872857142862, Accuracy: 0.43829787234042555, Fuzzy Accuracy: 0.698936170212766
Regret: 7347.899999999995, Accuracy: 0.49319148936170215, Fuzzy Accuracy: 0.7474468085106383
Regret: 7356.685714285695, Accuracy: 0.5691489361702128, Fuzzy Accuracy: 0.8036170212765957
Regret: 7333.088571428559, Accuracy: 0.3670212765957447, Fuzzy Accuracy: 0.6427659574468085
Regret: 7225.292857142843, Accuracy: 0.5193617021276595, Fuzzy Accuracy: 0.772127659574468
Regret: 7246.398571428566, Accuracy: 0.551063829787234, Fuzzy Accuracy: 0.801063829787234
Regret: 7291.562857142865, Accuracy: 0.5278723404255319, Fuzzy Accuracy: 0.778936170212766
Regret: 7248.001428571419, Accuracy: 0.5208510638297872, Fuzzy Accuracy: 0.7708510638297872
Regret: 7256.902857142871, Accuracy: 0.45404255319148934, Fuzzy Accuracy: 0.711063829787234
Regret: 7354.74714285714, Accuracy: 0.5038297872340426, Fuzzy Accuracy: 0.7514893617021277
Regret: 7262.088571428555, Accuracy: 0.5434042553191489, Fuzzy Accuracy: 0.7882978723404256
Regret: 7565.84999999999, Accuracy: 0.4748936170212766, Fuzzy Accuracy: 0.731063829787234
Regret: 7338.955714285692, Accuracy: 0.40425531914893614, Fuzzy Accuracy: 0.6676595744680851
Regret: 7298.024285714279, Accuracy: 0.5078723404255319, Fuzzy Accuracy: 0.76
Regret: 7509.664285714278, Accuracy: 0.45595744680851064, Fuzzy Accuracy: 0.7138297872340426
Regret: 7240.548571428557, Accuracy: 0.4736170212765957, Fuzzy Accuracy: 0.7182978723404255
Regret: 7507.964285714278, Accuracy: 0.5382978723404256, Fuzzy Accuracy: 0.7846808510638298
Regret: 7325.094285714278, Accuracy: 0.4348936170212766, Fuzzy Accuracy: 0.6951063829787234
Regret: 7158.811428571414, Accuracy: 0.49361702127659574, Fuzzy Accuracy: 0.7408510638297873
Regret: 7341.278571428567, Accuracy: 0.5412765957446809, Fuzzy Accuracy: 0.7902127659574468
Regret: 7277.9500000000135, Accuracy: 0.4497872340425532, Fuzzy Accuracy: 0.7138297872340426
Regret: 7248.275714285704, Accuracy: 0.5508510638297872, Fuzzy Accuracy: 0.7948936170212766
Regret: 7094.5799999999845, Accuracy: 0.5385106382978724, Fuzzy Accuracy: 0.7842553191489362
Regret: 7198.439999999981, Accuracy: 0.5331914893617021, Fuzzy Accuracy: 0.7738297872340425
Regret: 7365.362857142847, Accuracy: 0.5648936170212766, Fuzzy Accuracy: 0.8061702127659575
Regret: 7311.827142857149, Accuracy: 0.43319148936170215, Fuzzy Accuracy: 0.694468085106383
Regret: 7342.609999999989, Accuracy: 0.5768085106382979, Fuzzy Accuracy: 0.806595744680851
Regret: 7401.694285714294, Accuracy: 0.4748936170212766, Fuzzy Accuracy: 0.7236170212765958
Regret: 7304.925714285706, Accuracy: 0.54, Fuzzy Accuracy: 0.7804255319148936
Regret: 7234.538571428558, Accuracy: 0.5317021276595745, Fuzzy Accuracy: 0.7727659574468085
Regret: 7208.349999999995, Accuracy: 0.5034042553191489, Fuzzy Accuracy: 0.7531914893617021
Regret: 7273.445714285713, Accuracy: 0.4278723404255319, Fuzzy Accuracy: 0.6853191489361702
Regret: 7483.6528571428325, Accuracy: 0.4714893617021277, Fuzzy Accuracy: 0.727872340425532
Regret: 7453.167142857139, Accuracy: 0.38361702127659575, Fuzzy Accuracy: 0.65
Regret: 7371.60428571429, Accuracy: 0.5031914893617021, Fuzzy Accuracy: 0.7368085106382979
Regret: 7309.845714285701, Accuracy: 0.5504255319148936, Fuzzy Accuracy: 0.7963829787234042
Regret: 7400.104285714273, Accuracy: 0.42446808510638295, Fuzzy Accuracy: 0.686595744680851
Regret: 7192.189999999995, Accuracy: 0.5329787234042553, Fuzzy Accuracy: 0.7778723404255319
Regret: 7299.032857142858, Accuracy: 0.4829787234042553, Fuzzy Accuracy: 0.7342553191489362
Regret: 7464.372857142852, Accuracy: 0.4553191489361702, Fuzzy Accuracy: 0.7097872340425532
Regret: 7316.99428571427, Accuracy: 0.5546808510638298, Fuzzy Accuracy: 0.7931914893617021
Regret: 7272.695714285703, Accuracy: 0.4768085106382979, Fuzzy Accuracy: 0.7289361702127659
Regret: 7466.0657142857235, Accuracy: 0.4959574468085106, Fuzzy Accuracy: 0.744468085106383
Regret: 7303.068571428563, Accuracy: 0.43659574468085105, Fuzzy Accuracy: 0.6995744680851064
Regret: 7555.101428571417, Accuracy: 0.4827659574468085, Fuzzy Accuracy: 0.733404255319149
Regret: 7217.968571428565, Accuracy: 0.5248936170212766, Fuzzy Accuracy: 0.7738297872340425
