Regret: 1048.1099999999994, Accuracy: 0.475, Fuzzy Accuracy: 0.7033333333333334
Regret: 937.992857142857, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.73
Regret: 964.8085714285716, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.6733333333333333
Regret: 996.6471428571426, Accuracy: 0.485, Fuzzy Accuracy: 0.7383333333333333
Regret: 959.3214285714284, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.71
Regret: 983.7799999999999, Accuracy: 0.4166666666666667, Fuzzy Accuracy: 0.655
Regret: 1050.7499999999989, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 909.6885714285717, Accuracy: 0.35333333333333333, Fuzzy Accuracy: 0.6283333333333333
Regret: 978.1114285714292, Accuracy: 0.43166666666666664, Fuzzy Accuracy: 0.71
Regret: 991.0885714285716, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.7566666666666667
Regret: 1013.6342857142854, Accuracy: 0.53, Fuzzy Accuracy: 0.745
Regret: 910.6785714285716, Accuracy: 0.46166666666666667, Fuzzy Accuracy: 0.71
Regret: 986.1471428571432, Accuracy: 0.46, Fuzzy Accuracy: 0.69
Regret: 919.2671428571433, Accuracy: 0.54, Fuzzy Accuracy: 0.7883333333333333
Regret: 987.9199999999996, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.73
Regret: 1019.5785714285719, Accuracy: 0.39666666666666667, Fuzzy Accuracy: 0.6533333333333333
Regret: 1050.241428571428, Accuracy: 0.38333333333333336, Fuzzy Accuracy: 0.645
Regret: 1072.3071428571427, Accuracy: 0.45166666666666666, Fuzzy Accuracy: 0.695
Regret: 957.675714285714, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7216666666666667
Regret: 937.4371428571427, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.705
Regret: 997.477142857143, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.7616666666666667
Regret: 919.5657142857145, Accuracy: 0.445, Fuzzy Accuracy: 0.7166666666666667
Regret: 928.4300000000005, Accuracy: 0.43166666666666664, Fuzzy Accuracy: 0.705
Regret: 953.3514285714286, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.74
Regret: 966.0785714285709, Accuracy: 0.40166666666666667, Fuzzy Accuracy: 0.6633333333333333
Regret: 921.2971428571424, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7633333333333333
Regret: 965.2999999999998, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7516666666666667
Regret: 901.4885714285715, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.76
Regret: 1051.2285714285724, Accuracy: 0.54, Fuzzy Accuracy: 0.75
Regret: 948.1157142857148, Accuracy: 0.42, Fuzzy Accuracy: 0.6966666666666667
Regret: 983.6957142857134, Accuracy: 0.515, Fuzzy Accuracy: 0.7633333333333333
Regret: 976.4085714285707, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.73
Regret: 1022.2385714285715, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.755
Regret: 956.487142857143, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.7533333333333333
Regret: 1007.7714285714285, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.73
Regret: 935.9071428571435, Accuracy: 0.405, Fuzzy Accuracy: 0.6616666666666666
Regret: 980.5700000000007, Accuracy: 0.48, Fuzzy Accuracy: 0.745
Regret: 940.6200000000002, Accuracy: 0.36333333333333334, Fuzzy Accuracy: 0.6366666666666667
Regret: 988.1085714285715, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.67
Regret: 990.4642857142858, Accuracy: 0.52, Fuzzy Accuracy: 0.7733333333333333
Regret: 1010.2814285714289, Accuracy: 0.4083333333333333, Fuzzy Accuracy: 0.6533333333333333
Regret: 973.6228571428572, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7266666666666667
Regret: 1008.5857142857152, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.73
Regret: 1008.1971428571431, Accuracy: 0.37666666666666665, Fuzzy Accuracy: 0.65
Regret: 954.3185714285711, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 993.1385714285716, Accuracy: 0.44166666666666665, Fuzzy Accuracy: 0.675
Regret: 1075.1242857142852, Accuracy: 0.42833333333333334, Fuzzy Accuracy: 0.6683333333333333
Regret: 1014.2242857142855, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.675
Regret: 1024.0628571428574, Accuracy: 0.48833333333333334, Fuzzy Accuracy: 0.7366666666666667
Regret: 929.6857142857143, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7433333333333333
