Regret: 3902.7457142857115, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.76625
Regret: 3689.6557142857146, Accuracy: 0.48125, Fuzzy Accuracy: 0.7329166666666667
Regret: 3684.0685714285723, Accuracy: 0.49583333333333335, Fuzzy Accuracy: 0.7379166666666667
Regret: 3791.2514285714287, Accuracy: 0.5020833333333333, Fuzzy Accuracy: 0.7616666666666667
Regret: 3863.398571428576, Accuracy: 0.4270833333333333, Fuzzy Accuracy: 0.6925
Regret: 3821.0728571428576, Accuracy: 0.47458333333333336, Fuzzy Accuracy: 0.7316666666666667
Regret: 3899.0028571428575, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7958333333333333
Regret: 3679.0585714285717, Accuracy: 0.37, Fuzzy Accuracy: 0.6466666666666666
Regret: 3760.832857142858, Accuracy: 0.4875, Fuzzy Accuracy: 0.74875
Regret: 3660.5228571428584, Accuracy: 0.535, Fuzzy Accuracy: 0.7941666666666667
Regret: 3777.755714285719, Accuracy: 0.53125, Fuzzy Accuracy: 0.7770833333333333
Regret: 3613.561428571429, Accuracy: 0.49916666666666665, Fuzzy Accuracy: 0.76
Regret: 3825.2257142857225, Accuracy: 0.4354166666666667, Fuzzy Accuracy: 0.6866666666666666
Regret: 3769.290000000005, Accuracy: 0.50125, Fuzzy Accuracy: 0.76375
Regret: 3707.168571428572, Accuracy: 0.5275, Fuzzy Accuracy: 0.7758333333333334
Regret: 3865.638571428574, Accuracy: 0.47708333333333336, Fuzzy Accuracy: 0.73375
Regret: 3903.4571428571408, Accuracy: 0.40125, Fuzzy Accuracy: 0.6554166666666666
Regret: 3916.9942857142764, Accuracy: 0.4841666666666667, Fuzzy Accuracy: 0.73125
Regret: 3805.637142857145, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7204166666666667
Regret: 3718.1385714285725, Accuracy: 0.46, Fuzzy Accuracy: 0.7070833333333333
Regret: 3905.828571428573, Accuracy: 0.5358333333333334, Fuzzy Accuracy: 0.7825
Regret: 3805.3042857142877, Accuracy: 0.43583333333333335, Fuzzy Accuracy: 0.6908333333333333
Regret: 3710.870000000004, Accuracy: 0.4775, Fuzzy Accuracy: 0.7291666666666666
Regret: 3842.1700000000046, Accuracy: 0.52875, Fuzzy Accuracy: 0.77375
Regret: 3905.9314285714318, Accuracy: 0.41583333333333333, Fuzzy Accuracy: 0.6741666666666667
Regret: 3585.145714285721, Accuracy: 0.53375, Fuzzy Accuracy: 0.79
Regret: 3652.469999999992, Accuracy: 0.5341666666666667, Fuzzy Accuracy: 0.7770833333333333
Regret: 3675.8914285714295, Accuracy: 0.5125, Fuzzy Accuracy: 0.7595833333333334
Regret: 3873.955714285715, Accuracy: 0.55125, Fuzzy Accuracy: 0.7891666666666667
Regret: 3737.6928571428634, Accuracy: 0.41875, Fuzzy Accuracy: 0.6916666666666667
Regret: 3705.667142857147, Accuracy: 0.5720833333333334, Fuzzy Accuracy: 0.805
Regret: 3887.5157142857142, Accuracy: 0.47375, Fuzzy Accuracy: 0.7133333333333334
Regret: 3775.132857142858, Accuracy: 0.54875, Fuzzy Accuracy: 0.78375
Regret: 3741.80285714286, Accuracy: 0.5170833333333333, Fuzzy Accuracy: 0.7620833333333333
Regret: 3792.369999999999, Accuracy: 0.5175, Fuzzy Accuracy: 0.7595833333333334
Regret: 3723.655714285719, Accuracy: 0.4345833333333333, Fuzzy Accuracy: 0.68
Regret: 3871.064285714289, Accuracy: 0.47583333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 3865.49142857143, Accuracy: 0.37666666666666665, Fuzzy Accuracy: 0.63375
Regret: 3885.0128571428645, Accuracy: 0.49541666666666667, Fuzzy Accuracy: 0.72375
Regret: 3866.6599999999944, Accuracy: 0.54, Fuzzy Accuracy: 0.7845833333333333
Regret: 3927.490000000002, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.6620833333333334
Regret: 3746.7214285714335, Accuracy: 0.5308333333333334, Fuzzy Accuracy: 0.7658333333333334
Regret: 3789.284285714291, Accuracy: 0.47291666666666665, Fuzzy Accuracy: 0.7295833333333334
Regret: 3936.3114285714305, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6883333333333334
Regret: 3658.2457142857143, Accuracy: 0.5741666666666667, Fuzzy Accuracy: 0.7979166666666667
Regret: 3738.2842857142878, Accuracy: 0.4583333333333333, Fuzzy Accuracy: 0.7125
Regret: 3920.451428571438, Accuracy: 0.44916666666666666, Fuzzy Accuracy: 0.7016666666666667
Regret: 3794.647142857148, Accuracy: 0.4225, Fuzzy Accuracy: 0.6866666666666666
Regret: 3907.8414285714334, Accuracy: 0.47, Fuzzy Accuracy: 0.7229166666666667
Regret: 3738.7985714285787, Accuracy: 0.50375, Fuzzy Accuracy: 0.75375
