Regret: 7549.382857142851, Accuracy: 0.5395833333333333, Fuzzy Accuracy: 0.7802083333333333
Regret: 7323.648571428569, Accuracy: 0.479375, Fuzzy Accuracy: 0.7325
Regret: 7252.099999999994, Accuracy: 0.5175, Fuzzy Accuracy: 0.7652083333333334
Regret: 7335.462857142845, Accuracy: 0.53125, Fuzzy Accuracy: 0.781875
Regret: 7550.662857142863, Accuracy: 0.43833333333333335, Fuzzy Accuracy: 0.6983333333333334
Regret: 7509.567142857138, Accuracy: 0.49270833333333336, Fuzzy Accuracy: 0.7477083333333333
Regret: 7496.717142857124, Accuracy: 0.569375, Fuzzy Accuracy: 0.8039583333333333
Regret: 7499.181428571414, Accuracy: 0.3672916666666667, Fuzzy Accuracy: 0.6429166666666667
Regret: 7394.19285714284, Accuracy: 0.52, Fuzzy Accuracy: 0.7729166666666667
Regret: 7370.148571428564, Accuracy: 0.5525, Fuzzy Accuracy: 0.8022916666666666
Regret: 7426.068571428576, Accuracy: 0.5289583333333333, Fuzzy Accuracy: 0.7797916666666667
Regret: 7404.101428571419, Accuracy: 0.5197916666666667, Fuzzy Accuracy: 0.770625
Regret: 7408.3700000000135, Accuracy: 0.4552083333333333, Fuzzy Accuracy: 0.7122916666666667
Regret: 7534.5957142857105, Accuracy: 0.5029166666666667, Fuzzy Accuracy: 0.7508333333333334
Regret: 7395.391428571412, Accuracy: 0.5429166666666667, Fuzzy Accuracy: 0.7883333333333333
Regret: 7718.697142857134, Accuracy: 0.475, Fuzzy Accuracy: 0.7314583333333333
Regret: 7497.482857142836, Accuracy: 0.405, Fuzzy Accuracy: 0.6675
Regret: 7448.18428571428, Accuracy: 0.5097916666666666, Fuzzy Accuracy: 0.76125
Regret: 7667.305714285707, Accuracy: 0.455, Fuzzy Accuracy: 0.7141666666666666
Regret: 7379.462857142843, Accuracy: 0.4741666666666667, Fuzzy Accuracy: 0.7197916666666667
Regret: 7672.131428571421, Accuracy: 0.5395833333333333, Fuzzy Accuracy: 0.7841666666666667
Regret: 7483.551428571418, Accuracy: 0.435, Fuzzy Accuracy: 0.695
Regret: 7298.758571428557, Accuracy: 0.4945833333333333, Fuzzy Accuracy: 0.7425
Regret: 7493.128571428567, Accuracy: 0.541875, Fuzzy Accuracy: 0.7914583333333334
Regret: 7417.178571428582, Accuracy: 0.45, Fuzzy Accuracy: 0.7158333333333333
Regret: 7411.624285714275, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7945833333333333
Regret: 7251.399999999984, Accuracy: 0.53875, Fuzzy Accuracy: 0.7852083333333333
Regret: 7389.679999999982, Accuracy: 0.5345833333333333, Fuzzy Accuracy: 0.7747916666666667
Regret: 7495.337142857135, Accuracy: 0.566875, Fuzzy Accuracy: 0.8070833333333334
Regret: 7456.155714285721, Accuracy: 0.433125, Fuzzy Accuracy: 0.694375
Regret: 7504.26999999999, Accuracy: 0.5764583333333333, Fuzzy Accuracy: 0.8072916666666666
Regret: 7532.38285714286, Accuracy: 0.47625, Fuzzy Accuracy: 0.7245833333333334
Regret: 7473.191428571417, Accuracy: 0.5389583333333333, Fuzzy Accuracy: 0.7797916666666667
Regret: 7416.23428571427, Accuracy: 0.5320833333333334, Fuzzy Accuracy: 0.7725
Regret: 7337.928571428564, Accuracy: 0.501875, Fuzzy Accuracy: 0.75375
Regret: 7427.638571428568, Accuracy: 0.4275, Fuzzy Accuracy: 0.6847916666666667
Regret: 7641.969999999973, Accuracy: 0.470625, Fuzzy Accuracy: 0.726875
Regret: 7617.007142857139, Accuracy: 0.38458333333333333, Fuzzy Accuracy: 0.6502083333333334
Regret: 7506.138571428576, Accuracy: 0.50125, Fuzzy Accuracy: 0.7372916666666667
Regret: 7451.524285714272, Accuracy: 0.5514583333333334, Fuzzy Accuracy: 0.7964583333333334
Regret: 7555.759999999987, Accuracy: 0.425, Fuzzy Accuracy: 0.6870833333333334
Regret: 7351.202857142853, Accuracy: 0.5327083333333333, Fuzzy Accuracy: 0.7775
Regret: 7457.304285714284, Accuracy: 0.4825, Fuzzy Accuracy: 0.7327083333333333
Regret: 7647.161428571423, Accuracy: 0.45375, Fuzzy Accuracy: 0.708125
Regret: 7473.427142857127, Accuracy: 0.5545833333333333, Fuzzy Accuracy: 0.7925
Regret: 7410.109999999987, Accuracy: 0.47791666666666666, Fuzzy Accuracy: 0.729375
Regret: 7648.761428571438, Accuracy: 0.4977083333333333, Fuzzy Accuracy: 0.7460416666666667
Regret: 7457.002857142846, Accuracy: 0.43583333333333335, Fuzzy Accuracy: 0.69875
Regret: 7683.80999999999, Accuracy: 0.48354166666666665, Fuzzy Accuracy: 0.7339583333333334
Regret: 7357.9071428571315, Accuracy: 0.52375, Fuzzy Accuracy: 0.775
