Regret: 171.4614285714286, Accuracy: 0.41, Fuzzy Accuracy: 0.67
Regret: 153.99142857142857, Accuracy: 0.46, Fuzzy Accuracy: 0.76
Regret: 185.8271428571429, Accuracy: 0.35, Fuzzy Accuracy: 0.62
Regret: 178.6028571428572, Accuracy: 0.57, Fuzzy Accuracy: 0.77
Regret: 166.00285714285718, Accuracy: 0.51, Fuzzy Accuracy: 0.7
Regret: 198.63428571428574, Accuracy: 0.32, Fuzzy Accuracy: 0.58
Regret: 188.81857142857137, Accuracy: 0.49, Fuzzy Accuracy: 0.75
Regret: 180.10142857142858, Accuracy: 0.36, Fuzzy Accuracy: 0.6
Regret: 183.91714285714286, Accuracy: 0.43, Fuzzy Accuracy: 0.71
Regret: 168.5357142857143, Accuracy: 0.47, Fuzzy Accuracy: 0.69
Regret: 158.8842857142857, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 165.79714285714286, Accuracy: 0.4, Fuzzy Accuracy: 0.7
Regret: 173.92714285714285, Accuracy: 0.4, Fuzzy Accuracy: 0.65
Regret: 167.2028571428572, Accuracy: 0.56, Fuzzy Accuracy: 0.72
Regret: 156.02428571428572, Accuracy: 0.45, Fuzzy Accuracy: 0.73
Regret: 174.06285714285704, Accuracy: 0.36, Fuzzy Accuracy: 0.62
Regret: 203.90714285714284, Accuracy: 0.46, Fuzzy Accuracy: 0.63
Regret: 167.17, Accuracy: 0.49, Fuzzy Accuracy: 0.69
Regret: 182.03714285714284, Accuracy: 0.43, Fuzzy Accuracy: 0.65
Regret: 164.88428571428574, Accuracy: 0.36, Fuzzy Accuracy: 0.64
Regret: 189.3428571428571, Accuracy: 0.53, Fuzzy Accuracy: 0.75
Regret: 159.58714285714285, Accuracy: 0.42, Fuzzy Accuracy: 0.71
Regret: 162.60571428571427, Accuracy: 0.42, Fuzzy Accuracy: 0.73
Regret: 178.93000000000006, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 178.2257142857143, Accuracy: 0.36, Fuzzy Accuracy: 0.62
Regret: 183.07, Accuracy: 0.48, Fuzzy Accuracy: 0.74
Regret: 183.16285714285715, Accuracy: 0.53, Fuzzy Accuracy: 0.7
Regret: 149.39857142857142, Accuracy: 0.42, Fuzzy Accuracy: 0.71
Regret: 221.2214285714286, Accuracy: 0.44, Fuzzy Accuracy: 0.63
Regret: 158.48142857142855, Accuracy: 0.43, Fuzzy Accuracy: 0.72
Regret: 182.24999999999994, Accuracy: 0.42, Fuzzy Accuracy: 0.68
Regret: 158.4642857142857, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 196.29285714285712, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 172.0414285714286, Accuracy: 0.61, Fuzzy Accuracy: 0.78
Regret: 178.3585714285714, Accuracy: 0.45, Fuzzy Accuracy: 0.73
Regret: 170.55571428571434, Accuracy: 0.33, Fuzzy Accuracy: 0.65
Regret: 168.2214285714286, Accuracy: 0.55, Fuzzy Accuracy: 0.76
Regret: 176.4, Accuracy: 0.4, Fuzzy Accuracy: 0.62
Regret: 170.01, Accuracy: 0.39, Fuzzy Accuracy: 0.62
Regret: 162.94428571428566, Accuracy: 0.38, Fuzzy Accuracy: 0.67
Regret: 195.3128571428571, Accuracy: 0.33, Fuzzy Accuracy: 0.57
Regret: 199.23571428571424, Accuracy: 0.39, Fuzzy Accuracy: 0.62
Regret: 177.40285714285713, Accuracy: 0.45, Fuzzy Accuracy: 0.71
Regret: 198.12000000000003, Accuracy: 0.31, Fuzzy Accuracy: 0.55
Regret: 199.4485714285714, Accuracy: 0.35, Fuzzy Accuracy: 0.6
Regret: 169.6157142857143, Accuracy: 0.39, Fuzzy Accuracy: 0.64
Regret: 205.2528571428571, Accuracy: 0.42, Fuzzy Accuracy: 0.69
Regret: 184.51714285714286, Accuracy: 0.41, Fuzzy Accuracy: 0.66
Regret: 186.61714285714288, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 159.53000000000006, Accuracy: 0.48, Fuzzy Accuracy: 0.68
