Regret: 1662.167142857143, Accuracy: 0.502, Fuzzy Accuracy: 0.735
Regret: 1559.3785714285732, Accuracy: 0.494, Fuzzy Accuracy: 0.732
Regret: 1571.9042857142874, Accuracy: 0.451, Fuzzy Accuracy: 0.705
Regret: 1612.3871428571424, Accuracy: 0.485, Fuzzy Accuracy: 0.747
Regret: 1606.9628571428598, Accuracy: 0.455, Fuzzy Accuracy: 0.709
Regret: 1593.9771428571441, Accuracy: 0.441, Fuzzy Accuracy: 0.69
Regret: 1652.219999999999, Accuracy: 0.551, Fuzzy Accuracy: 0.779
Regret: 1529.9400000000012, Accuracy: 0.381, Fuzzy Accuracy: 0.654
Regret: 1610.0585714285721, Accuracy: 0.466, Fuzzy Accuracy: 0.734
Regret: 1625.1814285714286, Accuracy: 0.501, Fuzzy Accuracy: 0.763
Regret: 1635.5142857142866, Accuracy: 0.536, Fuzzy Accuracy: 0.77
Regret: 1538.2685714285724, Accuracy: 0.477, Fuzzy Accuracy: 0.725
Regret: 1661.5957142857162, Accuracy: 0.427, Fuzzy Accuracy: 0.672
Regret: 1553.3528571428585, Accuracy: 0.518, Fuzzy Accuracy: 0.779
Regret: 1603.7671428571434, Accuracy: 0.501, Fuzzy Accuracy: 0.734
Regret: 1635.3114285714294, Accuracy: 0.433, Fuzzy Accuracy: 0.69
Regret: 1743.6214285714277, Accuracy: 0.397, Fuzzy Accuracy: 0.647
Regret: 1690.58, Accuracy: 0.462, Fuzzy Accuracy: 0.706
Regret: 1574.4228571428578, Accuracy: 0.445, Fuzzy Accuracy: 0.713
Regret: 1622.4057142857143, Accuracy: 0.432, Fuzzy Accuracy: 0.693
Regret: 1623.552857142857, Accuracy: 0.521, Fuzzy Accuracy: 0.771
Regret: 1544.1671428571426, Accuracy: 0.448, Fuzzy Accuracy: 0.705
Regret: 1552.5342857142869, Accuracy: 0.462, Fuzzy Accuracy: 0.72
Regret: 1677.2857142857147, Accuracy: 0.495, Fuzzy Accuracy: 0.75
Regret: 1660.7128571428566, Accuracy: 0.386, Fuzzy Accuracy: 0.646
Regret: 1495.6600000000012, Accuracy: 0.524, Fuzzy Accuracy: 0.779
Regret: 1574.924285714285, Accuracy: 0.535, Fuzzy Accuracy: 0.772
Regret: 1528.3085714285717, Accuracy: 0.499, Fuzzy Accuracy: 0.754
Regret: 1679.4371428571433, Accuracy: 0.551, Fuzzy Accuracy: 0.772
Regret: 1596.0771428571434, Accuracy: 0.388, Fuzzy Accuracy: 0.665
Regret: 1621.3228571428558, Accuracy: 0.531, Fuzzy Accuracy: 0.776
Regret: 1645.0957142857128, Accuracy: 0.496, Fuzzy Accuracy: 0.718
Regret: 1702.6585714285727, Accuracy: 0.545, Fuzzy Accuracy: 0.767
Regret: 1537.9557142857152, Accuracy: 0.527, Fuzzy Accuracy: 0.768
Regret: 1664.6885714285695, Accuracy: 0.489, Fuzzy Accuracy: 0.734
Regret: 1556.2257142857165, Accuracy: 0.427, Fuzzy Accuracy: 0.687
Regret: 1571.8757142857153, Accuracy: 0.489, Fuzzy Accuracy: 0.737
Regret: 1568.8228571428574, Accuracy: 0.377, Fuzzy Accuracy: 0.642
Regret: 1729.4457142857173, Accuracy: 0.465, Fuzzy Accuracy: 0.674
Regret: 1610.8014285714285, Accuracy: 0.524, Fuzzy Accuracy: 0.77
Regret: 1679.0800000000013, Accuracy: 0.406, Fuzzy Accuracy: 0.659
Regret: 1605.8814285714298, Accuracy: 0.506, Fuzzy Accuracy: 0.745
Regret: 1597.570000000002, Accuracy: 0.484, Fuzzy Accuracy: 0.742
Regret: 1667.5485714285717, Accuracy: 0.396, Fuzzy Accuracy: 0.659
Regret: 1580.6071428571424, Accuracy: 0.574, Fuzzy Accuracy: 0.792
Regret: 1617.327142857143, Accuracy: 0.447, Fuzzy Accuracy: 0.694
Regret: 1715.8499999999997, Accuracy: 0.434, Fuzzy Accuracy: 0.671
Regret: 1607.8185714285712, Accuracy: 0.412, Fuzzy Accuracy: 0.684
Regret: 1649.4071428571438, Accuracy: 0.489, Fuzzy Accuracy: 0.731
Regret: 1551.187142857145, Accuracy: 0.501, Fuzzy Accuracy: 0.742
