Regret: 6944.418571428565, Accuracy: 0.5372727272727272, Fuzzy Accuracy: 0.7779545454545455
Regret: 6697.984285714288, Accuracy: 0.4838636363636364, Fuzzy Accuracy: 0.7365909090909091
Regret: 6669.661428571429, Accuracy: 0.5156818181818181, Fuzzy Accuracy: 0.7622727272727273
Regret: 6727.307142857141, Accuracy: 0.5286363636363637, Fuzzy Accuracy: 0.7811363636363636
Regret: 6951.717142857151, Accuracy: 0.4365909090909091, Fuzzy Accuracy: 0.6961363636363637
Regret: 6869.148571428567, Accuracy: 0.49, Fuzzy Accuracy: 0.745
Regret: 6880.128571428556, Accuracy: 0.5711363636363637, Fuzzy Accuracy: 0.8059090909090909
Regret: 6879.639999999987, Accuracy: 0.3668181818181818, Fuzzy Accuracy: 0.6429545454545454
Regret: 6774.104285714275, Accuracy: 0.5188636363636364, Fuzzy Accuracy: 0.7722727272727272
Regret: 6805.379999999996, Accuracy: 0.5468181818181819, Fuzzy Accuracy: 0.8
Regret: 6860.175714285721, Accuracy: 0.5225, Fuzzy Accuracy: 0.7761363636363636
Regret: 6782.504285714276, Accuracy: 0.5225, Fuzzy Accuracy: 0.7711363636363636
Regret: 6813.6271428571545, Accuracy: 0.44772727272727275, Fuzzy Accuracy: 0.706590909090909
Regret: 6907.168571428571, Accuracy: 0.5009090909090909, Fuzzy Accuracy: 0.7515909090909091
Regret: 6782.552857142847, Accuracy: 0.5411363636363636, Fuzzy Accuracy: 0.79
Regret: 7049.539999999991, Accuracy: 0.47545454545454546, Fuzzy Accuracy: 0.7306818181818182
Regret: 6906.505714285695, Accuracy: 0.40386363636363637, Fuzzy Accuracy: 0.6663636363636364
Regret: 6869.044285714274, Accuracy: 0.5047727272727273, Fuzzy Accuracy: 0.7581818181818182
Regret: 7020.009999999997, Accuracy: 0.45454545454545453, Fuzzy Accuracy: 0.711590909090909
Regret: 6761.694285714275, Accuracy: 0.4731818181818182, Fuzzy Accuracy: 0.7188636363636364
Regret: 7016.762857142855, Accuracy: 0.5377272727272727, Fuzzy Accuracy: 0.7875
Regret: 6886.595714285708, Accuracy: 0.43568181818181817, Fuzzy Accuracy: 0.6931818181818182
Regret: 6731.345714285699, Accuracy: 0.49068181818181816, Fuzzy Accuracy: 0.7368181818181818
Regret: 6901.848571428571, Accuracy: 0.5418181818181819, Fuzzy Accuracy: 0.7870454545454545
Regret: 6836.077142857152, Accuracy: 0.44681818181818184, Fuzzy Accuracy: 0.7088636363636364
Regret: 6789.808571428568, Accuracy: 0.5468181818181819, Fuzzy Accuracy: 0.7913636363636364
Regret: 6681.517142857126, Accuracy: 0.5352272727272728, Fuzzy Accuracy: 0.7829545454545455
Regret: 6748.46428571427, Accuracy: 0.5318181818181819, Fuzzy Accuracy: 0.7713636363636364
Regret: 6903.1571428571315, Accuracy: 0.5643181818181818, Fuzzy Accuracy: 0.805
Regret: 6839.162857142865, Accuracy: 0.4290909090909091, Fuzzy Accuracy: 0.6920454545454545
Regret: 6845.0842857142825, Accuracy: 0.5752272727272727, Fuzzy Accuracy: 0.8075
Regret: 6951.990000000009, Accuracy: 0.4718181818181818, Fuzzy Accuracy: 0.7202272727272727
Regret: 6866.317142857136, Accuracy: 0.5402272727272728, Fuzzy Accuracy: 0.7802272727272728
Regret: 6758.669999999987, Accuracy: 0.5302272727272728, Fuzzy Accuracy: 0.7713636363636364
Regret: 6786.869999999998, Accuracy: 0.5038636363636364, Fuzzy Accuracy: 0.7520454545454546
Regret: 6844.818571428573, Accuracy: 0.42863636363636365, Fuzzy Accuracy: 0.6847727272727273
Regret: 7010.061428571411, Accuracy: 0.4715909090909091, Fuzzy Accuracy: 0.7284090909090909
Regret: 6932.508571428569, Accuracy: 0.3806818181818182, Fuzzy Accuracy: 0.6493181818181818
Regret: 6914.282857142862, Accuracy: 0.5059090909090909, Fuzzy Accuracy: 0.7365909090909091
Regret: 6907.57714285713, Accuracy: 0.5470454545454545, Fuzzy Accuracy: 0.7940909090909091
Regret: 6940.58857142856, Accuracy: 0.42568181818181816, Fuzzy Accuracy: 0.6836363636363636
Regret: 6750.895714285712, Accuracy: 0.5322727272727272, Fuzzy Accuracy: 0.7786363636363637
Regret: 6856.344285714289, Accuracy: 0.4813636363636364, Fuzzy Accuracy: 0.7345454545454545
Regret: 6995.684285714277, Accuracy: 0.45454545454545453, Fuzzy Accuracy: 0.7095454545454546
Regret: 6813.231428571409, Accuracy: 0.5543181818181818, Fuzzy Accuracy: 0.7945454545454546
Regret: 6867.815714285709, Accuracy: 0.47659090909090907, Fuzzy Accuracy: 0.7252272727272727
Regret: 7029.8157142857235, Accuracy: 0.49568181818181817, Fuzzy Accuracy: 0.740909090909091
Regret: 6842.262857142852, Accuracy: 0.4343181818181818, Fuzzy Accuracy: 0.6990909090909091
Regret: 7090.3185714285655, Accuracy: 0.4825, Fuzzy Accuracy: 0.7313636363636363
Regret: 6788.417142857135, Accuracy: 0.5247727272727273, Fuzzy Accuracy: 0.7722727272727272
