Regret: 4856.769999999999, Accuracy: 0.5386666666666666, Fuzzy Accuracy: 0.7736666666666666
Regret: 4632.997142857141, Accuracy: 0.478, Fuzzy Accuracy: 0.7293333333333333
Regret: 4592.235714285712, Accuracy: 0.51, Fuzzy Accuracy: 0.7483333333333333
Regret: 4713.57285714286, Accuracy: 0.5163333333333333, Fuzzy Accuracy: 0.766
Regret: 4806.550000000003, Accuracy: 0.424, Fuzzy Accuracy: 0.6856666666666666
Regret: 4689.29285714286, Accuracy: 0.4796666666666667, Fuzzy Accuracy: 0.737
Regret: 4785.117142857135, Accuracy: 0.5673333333333334, Fuzzy Accuracy: 0.7996666666666666
Regret: 4699.229999999997, Accuracy: 0.36933333333333335, Fuzzy Accuracy: 0.6443333333333333
Regret: 4649.69571428571, Accuracy: 0.5023333333333333, Fuzzy Accuracy: 0.7593333333333333
Regret: 4648.524285714287, Accuracy: 0.5363333333333333, Fuzzy Accuracy: 0.7973333333333333
Regret: 4744.008571428581, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7783333333333333
Regret: 4532.319999999995, Accuracy: 0.514, Fuzzy Accuracy: 0.7646666666666667
Regret: 4756.304285714289, Accuracy: 0.441, Fuzzy Accuracy: 0.6966666666666667
Regret: 4692.348571428567, Accuracy: 0.501, Fuzzy Accuracy: 0.757
Regret: 4603.8914285714245, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.784
Regret: 4802.3542857142875, Accuracy: 0.4726666666666667, Fuzzy Accuracy: 0.728
Regret: 4806.022857142845, Accuracy: 0.4026666666666667, Fuzzy Accuracy: 0.6613333333333333
Regret: 4820.49714285713, Accuracy: 0.49133333333333334, Fuzzy Accuracy: 0.7446666666666667
Regret: 4755.732857142856, Accuracy: 0.4553333333333333, Fuzzy Accuracy: 0.7223333333333334
Regret: 4657.899999999995, Accuracy: 0.459, Fuzzy Accuracy: 0.7116666666666667
Regret: 4827.059999999999, Accuracy: 0.5386666666666666, Fuzzy Accuracy: 0.784
Regret: 4731.047142857141, Accuracy: 0.439, Fuzzy Accuracy: 0.6923333333333334
Regret: 4667.571428571427, Accuracy: 0.4736666666666667, Fuzzy Accuracy: 0.7263333333333334
Regret: 4743.43428571429, Accuracy: 0.5356666666666666, Fuzzy Accuracy: 0.7813333333333333
Regret: 4853.144285714288, Accuracy: 0.42, Fuzzy Accuracy: 0.683
Regret: 4573.752857142862, Accuracy: 0.532, Fuzzy Accuracy: 0.7846666666666666
Regret: 4608.275714285704, Accuracy: 0.5353333333333333, Fuzzy Accuracy: 0.7796666666666666
Regret: 4529.740000000001, Accuracy: 0.521, Fuzzy Accuracy: 0.7636666666666667
Regret: 4774.904285714283, Accuracy: 0.5586666666666666, Fuzzy Accuracy: 0.7956666666666666
Regret: 4672.591428571436, Accuracy: 0.425, Fuzzy Accuracy: 0.69
Regret: 4612.47857142858, Accuracy: 0.583, Fuzzy Accuracy: 0.8126666666666666
Regret: 4825.457142857146, Accuracy: 0.477, Fuzzy Accuracy: 0.715
Regret: 4642.31714285714, Accuracy: 0.5513333333333333, Fuzzy Accuracy: 0.786
Regret: 4641.94285714286, Accuracy: 0.5196666666666667, Fuzzy Accuracy: 0.761
Regret: 4693.8528571428515, Accuracy: 0.5146666666666667, Fuzzy Accuracy: 0.7593333333333333
Regret: 4691.79142857143, Accuracy: 0.42933333333333334, Fuzzy Accuracy: 0.681
Regret: 4784.9271428571365, Accuracy: 0.47633333333333333, Fuzzy Accuracy: 0.7313333333333333
Regret: 4793.805714285713, Accuracy: 0.38, Fuzzy Accuracy: 0.638
Regret: 4805.918571428576, Accuracy: 0.49966666666666665, Fuzzy Accuracy: 0.7256666666666667
Regret: 4799.197142857138, Accuracy: 0.5456666666666666, Fuzzy Accuracy: 0.7823333333333333
Regret: 4822.930000000002, Accuracy: 0.41, Fuzzy Accuracy: 0.669
Regret: 4614.394285714292, Accuracy: 0.5286666666666666, Fuzzy Accuracy: 0.772
Regret: 4700.0542857142955, Accuracy: 0.47533333333333333, Fuzzy Accuracy: 0.731
Regret: 4844.490000000002, Accuracy: 0.452, Fuzzy Accuracy: 0.6983333333333334
Regret: 4606.648571428565, Accuracy: 0.5713333333333334, Fuzzy Accuracy: 0.7963333333333333
Regret: 4665.464285714285, Accuracy: 0.4663333333333333, Fuzzy Accuracy: 0.7153333333333334
Regret: 4849.440000000004, Accuracy: 0.463, Fuzzy Accuracy: 0.7163333333333334
Regret: 4739.941428571435, Accuracy: 0.42933333333333334, Fuzzy Accuracy: 0.6876666666666666
Regret: 4912.095714285719, Accuracy: 0.4713333333333333, Fuzzy Accuracy: 0.724
Regret: 4655.8600000000015, Accuracy: 0.512, Fuzzy Accuracy: 0.766
