Regret: 711.5842857142857, Accuracy: 0.465, Fuzzy Accuracy: 0.7
Regret: 608.1028571428568, Accuracy: 0.5325, Fuzzy Accuracy: 0.75
Regret: 649.4171428571428, Accuracy: 0.4325, Fuzzy Accuracy: 0.6775
Regret: 667.9385714285719, Accuracy: 0.4825, Fuzzy Accuracy: 0.73
Regret: 675.4914285714284, Accuracy: 0.455, Fuzzy Accuracy: 0.69
Regret: 645.3342857142854, Accuracy: 0.3875, Fuzzy Accuracy: 0.6575
Regret: 698.0399999999992, Accuracy: 0.53, Fuzzy Accuracy: 0.765
Regret: 602.4571428571428, Accuracy: 0.355, Fuzzy Accuracy: 0.65
Regret: 703.6614285714287, Accuracy: 0.41, Fuzzy Accuracy: 0.675
Regret: 659.3671428571425, Accuracy: 0.5025, Fuzzy Accuracy: 0.75
Regret: 689.2942857142854, Accuracy: 0.5025, Fuzzy Accuracy: 0.715
Regret: 617.9142857142857, Accuracy: 0.4475, Fuzzy Accuracy: 0.6975
Regret: 654.164285714286, Accuracy: 0.455, Fuzzy Accuracy: 0.7075
Regret: 626.5057142857145, Accuracy: 0.555, Fuzzy Accuracy: 0.79
Regret: 673.2571428571424, Accuracy: 0.4725, Fuzzy Accuracy: 0.7125
Regret: 712.4857142857146, Accuracy: 0.4025, Fuzzy Accuracy: 0.6275
Regret: 705.7942857142853, Accuracy: 0.39, Fuzzy Accuracy: 0.65
Regret: 725.1028571428569, Accuracy: 0.47, Fuzzy Accuracy: 0.7025
Regret: 647.1499999999996, Accuracy: 0.47, Fuzzy Accuracy: 0.7175
Regret: 654.0314285714283, Accuracy: 0.4425, Fuzzy Accuracy: 0.695
Regret: 704.5242857142857, Accuracy: 0.5125, Fuzzy Accuracy: 0.7375
Regret: 607.0071428571432, Accuracy: 0.435, Fuzzy Accuracy: 0.715
Regret: 657.5600000000001, Accuracy: 0.415, Fuzzy Accuracy: 0.6825
Regret: 648.7357142857146, Accuracy: 0.4825, Fuzzy Accuracy: 0.7175
Regret: 694.9985714285713, Accuracy: 0.38, Fuzzy Accuracy: 0.6275
Regret: 645.5314285714287, Accuracy: 0.5125, Fuzzy Accuracy: 0.755
Regret: 666.0742857142857, Accuracy: 0.485, Fuzzy Accuracy: 0.725
Regret: 614.3971428571429, Accuracy: 0.4725, Fuzzy Accuracy: 0.73
Regret: 682.6685714285717, Accuracy: 0.5425, Fuzzy Accuracy: 0.75
Regret: 652.5585714285713, Accuracy: 0.4325, Fuzzy Accuracy: 0.7025
Regret: 655.9271428571426, Accuracy: 0.5025, Fuzzy Accuracy: 0.7475
Regret: 688.8485714285714, Accuracy: 0.515, Fuzzy Accuracy: 0.7125
Regret: 709.8685714285714, Accuracy: 0.5175, Fuzzy Accuracy: 0.745
Regret: 645.4457142857146, Accuracy: 0.5375, Fuzzy Accuracy: 0.74
Regret: 668.8514285714284, Accuracy: 0.4825, Fuzzy Accuracy: 0.7275
Regret: 635.7071428571431, Accuracy: 0.3975, Fuzzy Accuracy: 0.6475
Regret: 662.9428571428579, Accuracy: 0.48, Fuzzy Accuracy: 0.74
Regret: 635.2014285714281, Accuracy: 0.375, Fuzzy Accuracy: 0.6375
Regret: 665.4357142857144, Accuracy: 0.44, Fuzzy Accuracy: 0.6675
Regret: 683.2800000000003, Accuracy: 0.5025, Fuzzy Accuracy: 0.76
Regret: 696.2371428571431, Accuracy: 0.3825, Fuzzy Accuracy: 0.6375
Regret: 671.0414285714288, Accuracy: 0.4875, Fuzzy Accuracy: 0.695
Regret: 704.7300000000007, Accuracy: 0.4675, Fuzzy Accuracy: 0.715
Regret: 701.1014285714292, Accuracy: 0.3575, Fuzzy Accuracy: 0.6425
Regret: 651.1499999999994, Accuracy: 0.4925, Fuzzy Accuracy: 0.7475
Regret: 636.625714285714, Accuracy: 0.425, Fuzzy Accuracy: 0.675
Regret: 723.1942857142855, Accuracy: 0.43, Fuzzy Accuracy: 0.69
Regret: 695.0885714285715, Accuracy: 0.3925, Fuzzy Accuracy: 0.665
Regret: 664.1900000000002, Accuracy: 0.4625, Fuzzy Accuracy: 0.715
Regret: 640.3871428571431, Accuracy: 0.495, Fuzzy Accuracy: 0.715
