Regret: 3454.0242857142844, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.758095238095238
Regret: 3274.790000000001, Accuracy: 0.4876190476190476, Fuzzy Accuracy: 0.7347619047619047
Regret: 3264.318571428574, Accuracy: 0.4838095238095238, Fuzzy Accuracy: 0.7271428571428571
Regret: 3357.2528571428584, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7552380952380953
Regret: 3354.092857142859, Accuracy: 0.43047619047619046, Fuzzy Accuracy: 0.6985714285714286
Regret: 3296.207142857144, Accuracy: 0.4638095238095238, Fuzzy Accuracy: 0.7228571428571429
Regret: 3388.0800000000004, Accuracy: 0.5495238095238095, Fuzzy Accuracy: 0.7947619047619048
Regret: 3242.0557142857156, Accuracy: 0.36333333333333334, Fuzzy Accuracy: 0.6390476190476191
Regret: 3306.6214285714323, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.7495238095238095
Regret: 3265.342857142861, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7866666666666666
Regret: 3267.348571428575, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7814285714285715
Regret: 3175.50857142857, Accuracy: 0.5, Fuzzy Accuracy: 0.758095238095238
Regret: 3382.484285714292, Accuracy: 0.43047619047619046, Fuzzy Accuracy: 0.6823809523809524
Regret: 3305.4371428571476, Accuracy: 0.4976190476190476, Fuzzy Accuracy: 0.7628571428571429
Regret: 3255.9985714285704, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7742857142857142
Regret: 3373.7714285714296, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.73
Regret: 3436.9357142857107, Accuracy: 0.3995238095238095, Fuzzy Accuracy: 0.650952380952381
Regret: 3495.6257142857053, Accuracy: 0.4780952380952381, Fuzzy Accuracy: 0.7209523809523809
Regret: 3326.662857142858, Accuracy: 0.4523809523809524, Fuzzy Accuracy: 0.7166666666666667
Regret: 3266.0814285714296, Accuracy: 0.45285714285714285, Fuzzy Accuracy: 0.7047619047619048
Regret: 3420.8242857142864, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.7842857142857143
Regret: 3340.2542857142853, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6904761904761905
Regret: 3264.6828571428605, Accuracy: 0.47285714285714286, Fuzzy Accuracy: 0.7247619047619047
Regret: 3406.771428571431, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7666666666666667
Regret: 3451.7700000000027, Accuracy: 0.41619047619047617, Fuzzy Accuracy: 0.6671428571428571
Regret: 3153.265714285719, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7895238095238095
Regret: 3210.1699999999937, Accuracy: 0.530952380952381, Fuzzy Accuracy: 0.7766666666666666
Regret: 3186.8171428571427, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7623809523809524
Regret: 3417.1499999999987, Accuracy: 0.549047619047619, Fuzzy Accuracy: 0.7847619047619048
Regret: 3276.1642857142924, Accuracy: 0.4123809523809524, Fuzzy Accuracy: 0.6857142857142857
Regret: 3255.7114285714333, Accuracy: 0.5680952380952381, Fuzzy Accuracy: 0.7971428571428572
Regret: 3398.3328571428556, Accuracy: 0.47285714285714286, Fuzzy Accuracy: 0.7119047619047619
Regret: 3304.1442857142856, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.789047619047619
Regret: 3239.287142857145, Accuracy: 0.5147619047619048, Fuzzy Accuracy: 0.7628571428571429
Regret: 3294.078571428572, Accuracy: 0.518095238095238, Fuzzy Accuracy: 0.7638095238095238
Regret: 3288.1857142857184, Accuracy: 0.4319047619047619, Fuzzy Accuracy: 0.679047619047619
Regret: 3324.9085714285734, Accuracy: 0.48, Fuzzy Accuracy: 0.7347619047619047
Regret: 3346.8271428571443, Accuracy: 0.3757142857142857, Fuzzy Accuracy: 0.6361904761904762
Regret: 3378.160000000005, Accuracy: 0.4876190476190476, Fuzzy Accuracy: 0.7219047619047619
Regret: 3340.4557142857084, Accuracy: 0.5428571428571428, Fuzzy Accuracy: 0.7857142857142857
Regret: 3491.9828571428584, Accuracy: 0.4038095238095238, Fuzzy Accuracy: 0.6595238095238095
Regret: 3297.0257142857167, Accuracy: 0.5219047619047619, Fuzzy Accuracy: 0.7638095238095238
Regret: 3314.5471428571486, Accuracy: 0.4704761904761905, Fuzzy Accuracy: 0.7333333333333333
Regret: 3458.3071428571457, Accuracy: 0.4380952380952381, Fuzzy Accuracy: 0.6861904761904762
Regret: 3217.5257142857126, Accuracy: 0.58, Fuzzy Accuracy: 0.8052380952380952
Regret: 3283.7257142857175, Accuracy: 0.4561904761904762, Fuzzy Accuracy: 0.7085714285714285
Regret: 3433.800000000009, Accuracy: 0.4461904761904762, Fuzzy Accuracy: 0.6985714285714286
Regret: 3331.3000000000065, Accuracy: 0.42333333333333334, Fuzzy Accuracy: 0.6876190476190476
Regret: 3379.961428571433, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.7252380952380952
Regret: 3318.4385714285754, Accuracy: 0.4980952380952381, Fuzzy Accuracy: 0.7495238095238095
