Regret: 6479.9199999999955, Accuracy: 0.5370731707317074, Fuzzy Accuracy: 0.7758536585365854
Regret: 6268.724285714287, Accuracy: 0.48365853658536584, Fuzzy Accuracy: 0.7363414634146341
Regret: 6229.478571428574, Accuracy: 0.5114634146341464, Fuzzy Accuracy: 0.7575609756097561
Regret: 6284.909999999993, Accuracy: 0.5273170731707317, Fuzzy Accuracy: 0.78
Regret: 6498.2214285714335, Accuracy: 0.43853658536585366, Fuzzy Accuracy: 0.6948780487804878
Regret: 6413.9771428571385, Accuracy: 0.4878048780487805, Fuzzy Accuracy: 0.7436585365853658
Regret: 6440.057142857126, Accuracy: 0.5697560975609756, Fuzzy Accuracy: 0.8039024390243903
Regret: 6411.691428571415, Accuracy: 0.3704878048780488, Fuzzy Accuracy: 0.646829268292683
Regret: 6315.498571428565, Accuracy: 0.5139024390243903, Fuzzy Accuracy: 0.7707317073170732
Regret: 6368.482857142856, Accuracy: 0.5443902439024391, Fuzzy Accuracy: 0.7980487804878049
Regret: 6393.918571428578, Accuracy: 0.5248780487804878, Fuzzy Accuracy: 0.7770731707317073
Regret: 6301.605714285709, Accuracy: 0.5217073170731708, Fuzzy Accuracy: 0.7726829268292683
Regret: 6377.051428571441, Accuracy: 0.44609756097560976, Fuzzy Accuracy: 0.7041463414634146
Regret: 6425.112857142859, Accuracy: 0.5024390243902439, Fuzzy Accuracy: 0.7514634146341463
Regret: 6303.198571428561, Accuracy: 0.5436585365853659, Fuzzy Accuracy: 0.7907317073170732
Regret: 6611.758571428563, Accuracy: 0.4768292682926829, Fuzzy Accuracy: 0.7278048780487805
Regret: 6424.762857142839, Accuracy: 0.4053658536585366, Fuzzy Accuracy: 0.6665853658536586
Regret: 6431.35142857142, Accuracy: 0.5014634146341463, Fuzzy Accuracy: 0.7548780487804878
Regret: 6534.189999999993, Accuracy: 0.4534146341463415, Fuzzy Accuracy: 0.7121951219512195
Regret: 6349.97857142856, Accuracy: 0.4712195121951219, Fuzzy Accuracy: 0.7163414634146341
Regret: 6511.591428571426, Accuracy: 0.5380487804878049, Fuzzy Accuracy: 0.7853658536585366
Regret: 6448.791428571424, Accuracy: 0.43317073170731707, Fuzzy Accuracy: 0.6919512195121951
Regret: 6293.765714285697, Accuracy: 0.48365853658536584, Fuzzy Accuracy: 0.7326829268292683
Regret: 6441.594285714288, Accuracy: 0.5385365853658537, Fuzzy Accuracy: 0.7851219512195122
Regret: 6422.538571428582, Accuracy: 0.4404878048780488, Fuzzy Accuracy: 0.7029268292682926
Regret: 6257.265714285715, Accuracy: 0.5451219512195122, Fuzzy Accuracy: 0.7919512195121952
Regret: 6211.238571428554, Accuracy: 0.5365853658536586, Fuzzy Accuracy: 0.7836585365853659
Regret: 6283.957142857135, Accuracy: 0.5307317073170732, Fuzzy Accuracy: 0.77
Regret: 6459.789999999986, Accuracy: 0.5619512195121952, Fuzzy Accuracy: 0.8036585365853659
Regret: 6364.258571428579, Accuracy: 0.4275609756097561, Fuzzy Accuracy: 0.6912195121951219
Regret: 6388.454285714285, Accuracy: 0.5756097560975609, Fuzzy Accuracy: 0.8075609756097561
Regret: 6472.092857142866, Accuracy: 0.4719512195121951, Fuzzy Accuracy: 0.7207317073170731
Regret: 6371.5171428571375, Accuracy: 0.5448780487804878, Fuzzy Accuracy: 0.7826829268292683
Regret: 6285.395714285706, Accuracy: 0.5292682926829269, Fuzzy Accuracy: 0.771219512195122
Regret: 6342.309999999996, Accuracy: 0.505609756097561, Fuzzy Accuracy: 0.7514634146341463
Regret: 6383.701428571425, Accuracy: 0.43097560975609756, Fuzzy Accuracy: 0.6839024390243903
Regret: 6544.639999999982, Accuracy: 0.4712195121951219, Fuzzy Accuracy: 0.7265853658536585
Regret: 6469.455714285708, Accuracy: 0.38146341463414635, Fuzzy Accuracy: 0.6465853658536586
Regret: 6501.308571428571, Accuracy: 0.5009756097560976, Fuzzy Accuracy: 0.7334146341463414
Regret: 6423.909999999993, Accuracy: 0.5473170731707317, Fuzzy Accuracy: 0.7917073170731708
Regret: 6479.6099999999915, Accuracy: 0.42292682926829267, Fuzzy Accuracy: 0.6792682926829269
Regret: 6305.84142857143, Accuracy: 0.5309756097560976, Fuzzy Accuracy: 0.776829268292683
Regret: 6374.051428571432, Accuracy: 0.4775609756097561, Fuzzy Accuracy: 0.7346341463414634
Regret: 6517.401428571423, Accuracy: 0.45170731707317074, Fuzzy Accuracy: 0.7056097560975609
Regret: 6331.081428571419, Accuracy: 0.5575609756097561, Fuzzy Accuracy: 0.7958536585365854
Regret: 6416.398571428564, Accuracy: 0.47341463414634144, Fuzzy Accuracy: 0.7202439024390244
Regret: 6541.617142857149, Accuracy: 0.4924390243902439, Fuzzy Accuracy: 0.7378048780487805
Regret: 6399.632857142852, Accuracy: 0.4329268292682927, Fuzzy Accuracy: 0.6973170731707317
Regret: 6646.669999999993, Accuracy: 0.47829268292682925, Fuzzy Accuracy: 0.7253658536585366
Regret: 6309.807142857137, Accuracy: 0.521219512195122, Fuzzy Accuracy: 0.77
