Regret: 6630.47428571428, Accuracy: 0.5352380952380953, Fuzzy Accuracy: 0.7761904761904762
Regret: 6419.342857142859, Accuracy: 0.4830952380952381, Fuzzy Accuracy: 0.7361904761904762
Regret: 6344.705714285715, Accuracy: 0.5126190476190476, Fuzzy Accuracy: 0.76
Regret: 6431.167142857141, Accuracy: 0.5292857142857142, Fuzzy Accuracy: 0.7814285714285715
Regret: 6644.665714285718, Accuracy: 0.43714285714285717, Fuzzy Accuracy: 0.6961904761904761
Regret: 6577.765714285713, Accuracy: 0.48904761904761906, Fuzzy Accuracy: 0.7438095238095238
Regret: 6591.541428571411, Accuracy: 0.5721428571428572, Fuzzy Accuracy: 0.8052380952380952
Regret: 6584.344285714272, Accuracy: 0.3678571428571429, Fuzzy Accuracy: 0.6433333333333333
Regret: 6471.40142857142, Accuracy: 0.5157142857142857, Fuzzy Accuracy: 0.7714285714285715
Regret: 6523.91571428571, Accuracy: 0.544047619047619, Fuzzy Accuracy: 0.7985714285714286
Regret: 6550.12571428572, Accuracy: 0.5230952380952381, Fuzzy Accuracy: 0.7761904761904762
Regret: 6484.435714285707, Accuracy: 0.5216666666666666, Fuzzy Accuracy: 0.7714285714285715
Regret: 6525.6214285714395, Accuracy: 0.4473809523809524, Fuzzy Accuracy: 0.7057142857142857
Regret: 6565.484285714288, Accuracy: 0.5016666666666667, Fuzzy Accuracy: 0.7511904761904762
Regret: 6455.47999999999, Accuracy: 0.5438095238095239, Fuzzy Accuracy: 0.7907142857142857
Regret: 6770.749999999992, Accuracy: 0.4757142857142857, Fuzzy Accuracy: 0.7283333333333334
Regret: 6565.619999999981, Accuracy: 0.4054761904761905, Fuzzy Accuracy: 0.6676190476190477
Regret: 6588.637142857135, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7554761904761905
Regret: 6686.047142857135, Accuracy: 0.45404761904761903, Fuzzy Accuracy: 0.7130952380952381
Regret: 6484.1685714285595, Accuracy: 0.4714285714285714, Fuzzy Accuracy: 0.7164285714285714
Regret: 6689.29, Accuracy: 0.5373809523809524, Fuzzy Accuracy: 0.7866666666666666
Regret: 6612.611428571426, Accuracy: 0.4338095238095238, Fuzzy Accuracy: 0.6926190476190476
Regret: 6433.007142857124, Accuracy: 0.48714285714285716, Fuzzy Accuracy: 0.7342857142857143
Regret: 6594.100000000002, Accuracy: 0.540952380952381, Fuzzy Accuracy: 0.7857142857142857
Regret: 6575.418571428581, Accuracy: 0.44261904761904763, Fuzzy Accuracy: 0.7038095238095238
Regret: 6473.664285714283, Accuracy: 0.5438095238095239, Fuzzy Accuracy: 0.7895238095238095
Regret: 6365.128571428555, Accuracy: 0.535952380952381, Fuzzy Accuracy: 0.7826190476190477
Regret: 6431.539999999988, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 6608.589999999986, Accuracy: 0.5635714285714286, Fuzzy Accuracy: 0.8042857142857143
Regret: 6505.4914285714385, Accuracy: 0.42857142857142855, Fuzzy Accuracy: 0.6923809523809524
Regret: 6542.842857142854, Accuracy: 0.575, Fuzzy Accuracy: 0.8076190476190476
Regret: 6639.142857142869, Accuracy: 0.4719047619047619, Fuzzy Accuracy: 0.7204761904761905
Regret: 6513.507142857135, Accuracy: 0.5435714285714286, Fuzzy Accuracy: 0.7833333333333333
Regret: 6442.209999999988, Accuracy: 0.5297619047619048, Fuzzy Accuracy: 0.7719047619047619
Regret: 6495.984285714281, Accuracy: 0.5061904761904762, Fuzzy Accuracy: 0.7526190476190476
Regret: 6539.15714285714, Accuracy: 0.42928571428571427, Fuzzy Accuracy: 0.6835714285714286
Regret: 6686.461428571412, Accuracy: 0.4726190476190476, Fuzzy Accuracy: 0.7278571428571429
Regret: 6630.224285714276, Accuracy: 0.38285714285714284, Fuzzy Accuracy: 0.6476190476190476
Regret: 6625.235714285714, Accuracy: 0.5026190476190476, Fuzzy Accuracy: 0.7338095238095238
Regret: 6564.818571428562, Accuracy: 0.5469047619047619, Fuzzy Accuracy: 0.7926190476190477
Regret: 6648.835714285707, Accuracy: 0.4230952380952381, Fuzzy Accuracy: 0.6795238095238095
Regret: 6459.035714285713, Accuracy: 0.5321428571428571, Fuzzy Accuracy: 0.7761904761904762
Regret: 6534.110000000004, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7342857142857143
Regret: 6671.968571428564, Accuracy: 0.45357142857142857, Fuzzy Accuracy: 0.7071428571428572
Regret: 6497.519999999989, Accuracy: 0.5588095238095238, Fuzzy Accuracy: 0.7952380952380952
Regret: 6548.1385714285625, Accuracy: 0.47404761904761905, Fuzzy Accuracy: 0.7230952380952381
Regret: 6737.03857142858, Accuracy: 0.4938095238095238, Fuzzy Accuracy: 0.7385714285714285
Regret: 6543.265714285709, Accuracy: 0.43357142857142855, Fuzzy Accuracy: 0.6976190476190476
Regret: 6789.412857142851, Accuracy: 0.4795238095238095, Fuzzy Accuracy: 0.7276190476190476
Regret: 6489.367142857137, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7704761904761904
