Regret: 7706.967142857134, Accuracy: 0.5408163265306123, Fuzzy Accuracy: 0.78
Regret: 7487.014285714281, Accuracy: 0.47877551020408166, Fuzzy Accuracy: 0.7318367346938776
Regret: 7415.25428571428, Accuracy: 0.516734693877551, Fuzzy Accuracy: 0.7648979591836734
Regret: 7514.918571428559, Accuracy: 0.5322448979591837, Fuzzy Accuracy: 0.7820408163265307
Regret: 7728.35714285715, Accuracy: 0.4395918367346939, Fuzzy Accuracy: 0.6983673469387756
Regret: 7650.07571428571, Accuracy: 0.4940816326530612, Fuzzy Accuracy: 0.7485714285714286
Regret: 7631.515714285696, Accuracy: 0.5687755102040817, Fuzzy Accuracy: 0.8053061224489796
Regret: 7656.654285714271, Accuracy: 0.3673469387755102, Fuzzy Accuracy: 0.6434693877551021
Regret: 7558.568571428552, Accuracy: 0.5191836734693878, Fuzzy Accuracy: 0.773061224489796
Regret: 7517.7471428571325, Accuracy: 0.5536734693877551, Fuzzy Accuracy: 0.803469387755102
Regret: 7579.671428571436, Accuracy: 0.5283673469387755, Fuzzy Accuracy: 0.7806122448979592
Regret: 7556.291428571418, Accuracy: 0.5193877551020408, Fuzzy Accuracy: 0.7714285714285715
Regret: 7525.988571428583, Accuracy: 0.4577551020408163, Fuzzy Accuracy: 0.7148979591836735
Regret: 7672.805714285709, Accuracy: 0.5034693877551021, Fuzzy Accuracy: 0.7518367346938776
Regret: 7565.27285714284, Accuracy: 0.5428571428571428, Fuzzy Accuracy: 0.7885714285714286
Regret: 7857.982857142848, Accuracy: 0.4746938775510204, Fuzzy Accuracy: 0.7312244897959184
Regret: 7664.868571428549, Accuracy: 0.4036734693877551, Fuzzy Accuracy: 0.666530612244898
Regret: 7598.2342857142785, Accuracy: 0.5089795918367347, Fuzzy Accuracy: 0.7610204081632653
Regret: 7811.615714285709, Accuracy: 0.45224489795918366, Fuzzy Accuracy: 0.7138775510204082
Regret: 7515.151428571411, Accuracy: 0.4742857142857143, Fuzzy Accuracy: 0.7206122448979592
Regret: 7829.639999999992, Accuracy: 0.5391836734693878, Fuzzy Accuracy: 0.7838775510204081
Regret: 7638.329999999989, Accuracy: 0.43612244897959185, Fuzzy Accuracy: 0.6951020408163265
Regret: 7434.002857142841, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7436734693877551
Regret: 7636.301428571424, Accuracy: 0.543469387755102, Fuzzy Accuracy: 0.7924489795918367
Regret: 7584.4357142857225, Accuracy: 0.4512244897959184, Fuzzy Accuracy: 0.7169387755102041
Regret: 7565.247142857133, Accuracy: 0.5522448979591836, Fuzzy Accuracy: 0.7957142857142857
Regret: 7399.915714285696, Accuracy: 0.5391836734693878, Fuzzy Accuracy: 0.7853061224489796
Regret: 7568.331428571412, Accuracy: 0.5344897959183673, Fuzzy Accuracy: 0.7751020408163265
Regret: 7646.081428571422, Accuracy: 0.5669387755102041, Fuzzy Accuracy: 0.8069387755102041
Regret: 7599.417142857146, Accuracy: 0.4330612244897959, Fuzzy Accuracy: 0.6944897959183673
Regret: 7681.402857142848, Accuracy: 0.576734693877551, Fuzzy Accuracy: 0.8079591836734694
Regret: 7697.537142857145, Accuracy: 0.47653061224489796, Fuzzy Accuracy: 0.7251020408163266
Regret: 7625.7528571428475, Accuracy: 0.5402040816326531, Fuzzy Accuracy: 0.78
Regret: 7594.687142857128, Accuracy: 0.5338775510204081, Fuzzy Accuracy: 0.773469387755102
Regret: 7484.05571428571, Accuracy: 0.5022448979591837, Fuzzy Accuracy: 0.7538775510204082
Regret: 7573.631428571424, Accuracy: 0.4275510204081633, Fuzzy Accuracy: 0.6848979591836735
Regret: 7801.60285714283, Accuracy: 0.4710204081632653, Fuzzy Accuracy: 0.7257142857142858
Regret: 7795.242857142851, Accuracy: 0.38448979591836735, Fuzzy Accuracy: 0.6508163265306123
Regret: 7645.20571428572, Accuracy: 0.5012244897959184, Fuzzy Accuracy: 0.7381632653061224
Regret: 7633.887142857127, Accuracy: 0.5506122448979592, Fuzzy Accuracy: 0.7951020408163265
Regret: 7688.68428571427, Accuracy: 0.4257142857142857, Fuzzy Accuracy: 0.6891836734693878
Regret: 7486.698571428567, Accuracy: 0.5320408163265307, Fuzzy Accuracy: 0.7775510204081633
Regret: 7606.548571428564, Accuracy: 0.48387755102040814, Fuzzy Accuracy: 0.7348979591836735
Regret: 7812.144285714281, Accuracy: 0.45387755102040817, Fuzzy Accuracy: 0.7073469387755102
Regret: 7625.474285714269, Accuracy: 0.5555102040816327, Fuzzy Accuracy: 0.7928571428571428
Regret: 7564.869999999984, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7295918367346939
Regret: 7781.311428571441, Accuracy: 0.4969387755102041, Fuzzy Accuracy: 0.746938775510204
Regret: 7587.969999999988, Accuracy: 0.43673469387755104, Fuzzy Accuracy: 0.7
Regret: 7835.901428571418, Accuracy: 0.48367346938775513, Fuzzy Accuracy: 0.7340816326530613
Regret: 7525.6157142857, Accuracy: 0.5226530612244898, Fuzzy Accuracy: 0.7738775510204081
