Regret: 1514.9185714285718, Accuracy: 0.5044444444444445, Fuzzy Accuracy: 0.7344444444444445
Regret: 1424.9685714285722, Accuracy: 0.49444444444444446, Fuzzy Accuracy: 0.7277777777777777
Regret: 1420.2285714285733, Accuracy: 0.45111111111111113, Fuzzy Accuracy: 0.7011111111111111
Regret: 1456.0399999999995, Accuracy: 0.48, Fuzzy Accuracy: 0.7455555555555555
Regret: 1447.2000000000019, Accuracy: 0.4577777777777778, Fuzzy Accuracy: 0.7088888888888889
Regret: 1424.9785714285722, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.6911111111111111
Regret: 1468.9199999999994, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7788888888888889
Regret: 1378.3214285714291, Accuracy: 0.3788888888888889, Fuzzy Accuracy: 0.6533333333333333
Regret: 1461.5285714285721, Accuracy: 0.4577777777777778, Fuzzy Accuracy: 0.7277777777777777
Regret: 1468.9157142857143, Accuracy: 0.4988888888888889, Fuzzy Accuracy: 0.7577777777777778
Regret: 1503.0271428571436, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.7666666666666667
Regret: 1375.1928571428584, Accuracy: 0.4722222222222222, Fuzzy Accuracy: 0.72
Regret: 1484.4228571428584, Accuracy: 0.43, Fuzzy Accuracy: 0.6777777777777778
Regret: 1389.8257142857155, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.78
Regret: 1456.2000000000005, Accuracy: 0.49777777777777776, Fuzzy Accuracy: 0.7311111111111112
Regret: 1482.2242857142865, Accuracy: 0.43, Fuzzy Accuracy: 0.6822222222222222
Regret: 1583.087142857142, Accuracy: 0.3877777777777778, Fuzzy Accuracy: 0.6455555555555555
Regret: 1527.7428571428563, Accuracy: 0.4622222222222222, Fuzzy Accuracy: 0.7111111111111111
Regret: 1409.644285714286, Accuracy: 0.45111111111111113, Fuzzy Accuracy: 0.7155555555555555
Regret: 1410.6657142857146, Accuracy: 0.43555555555555553, Fuzzy Accuracy: 0.6933333333333334
Regret: 1474.6828571428578, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7711111111111111
Regret: 1396.1000000000001, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.7088888888888889
Regret: 1391.7857142857154, Accuracy: 0.46444444444444444, Fuzzy Accuracy: 0.7244444444444444
Regret: 1464.2714285714294, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.75
Regret: 1475.3685714285718, Accuracy: 0.38555555555555554, Fuzzy Accuracy: 0.6477777777777778
Regret: 1365.9728571428575, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7711111111111111
Regret: 1406.1985714285718, Accuracy: 0.5422222222222223, Fuzzy Accuracy: 0.7733333333333333
Regret: 1354.8200000000002, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7577777777777778
Regret: 1514.8785714285723, Accuracy: 0.5477777777777778, Fuzzy Accuracy: 0.77
Regret: 1419.4228571428584, Accuracy: 0.3977777777777778, Fuzzy Accuracy: 0.6766666666666666
Regret: 1477.3371428571415, Accuracy: 0.5288888888888889, Fuzzy Accuracy: 0.7744444444444445
Regret: 1493.465714285713, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.71
Regret: 1544.287142857144, Accuracy: 0.5455555555555556, Fuzzy Accuracy: 0.7711111111111111
Regret: 1393.0414285714303, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7655555555555555
Regret: 1506.709999999998, Accuracy: 0.49444444444444446, Fuzzy Accuracy: 0.7377777777777778
Regret: 1419.4657142857159, Accuracy: 0.4166666666666667, Fuzzy Accuracy: 0.6822222222222222
Regret: 1419.262857142858, Accuracy: 0.4811111111111111, Fuzzy Accuracy: 0.7355555555555555
Regret: 1405.282857142857, Accuracy: 0.37444444444444447, Fuzzy Accuracy: 0.6388888888888888
Regret: 1558.347142857145, Accuracy: 0.4688888888888889, Fuzzy Accuracy: 0.6733333333333333
Regret: 1442.6242857142856, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7711111111111111
Regret: 1521.424285714286, Accuracy: 0.40444444444444444, Fuzzy Accuracy: 0.6511111111111111
Regret: 1427.5357142857158, Accuracy: 0.51, Fuzzy Accuracy: 0.7388888888888889
Regret: 1428.6142857142866, Accuracy: 0.48444444444444446, Fuzzy Accuracy: 0.7422222222222222
Regret: 1495.9600000000003, Accuracy: 0.4, Fuzzy Accuracy: 0.6633333333333333
Regret: 1426.718571428571, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7822222222222223
Regret: 1464.5342857142857, Accuracy: 0.4477777777777778, Fuzzy Accuracy: 0.6955555555555556
Regret: 1546.547142857143, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.6688888888888889
Regret: 1444.3971428571429, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6844444444444444
Regret: 1509.817142857143, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7266666666666667
Regret: 1405.0742857142873, Accuracy: 0.5055555555555555, Fuzzy Accuracy: 0.7422222222222222
