Regret: 1826.76, Accuracy: 0.5054545454545455, Fuzzy Accuracy: 0.7390909090909091
Regret: 1710.6000000000013, Accuracy: 0.4990909090909091, Fuzzy Accuracy: 0.7372727272727273
Regret: 1738.1000000000015, Accuracy: 0.4590909090909091, Fuzzy Accuracy: 0.7081818181818181
Regret: 1752.7985714285703, Accuracy: 0.49454545454545457, Fuzzy Accuracy: 0.7527272727272727
Regret: 1739.388571428574, Accuracy: 0.4572727272727273, Fuzzy Accuracy: 0.7109090909090909
Regret: 1734.51142857143, Accuracy: 0.4409090909090909, Fuzzy Accuracy: 0.6927272727272727
Regret: 1792.9642857142835, Accuracy: 0.5590909090909091, Fuzzy Accuracy: 0.7845454545454545
Regret: 1690.375714285715, Accuracy: 0.3836363636363636, Fuzzy Accuracy: 0.6509090909090909
Regret: 1793.7514285714292, Accuracy: 0.4672727272727273, Fuzzy Accuracy: 0.74
Regret: 1783.97, Accuracy: 0.5109090909090909, Fuzzy Accuracy: 0.7681818181818182
Regret: 1778.3357142857155, Accuracy: 0.5409090909090909, Fuzzy Accuracy: 0.7754545454545455
Regret: 1674.2271428571448, Accuracy: 0.48363636363636364, Fuzzy Accuracy: 0.730909090909091
Regret: 1843.7942857142875, Accuracy: 0.4218181818181818, Fuzzy Accuracy: 0.6709090909090909
Regret: 1692.3242857142877, Accuracy: 0.5154545454545455, Fuzzy Accuracy: 0.78
Regret: 1729.822857142858, Accuracy: 0.5081818181818182, Fuzzy Accuracy: 0.7454545454545455
Regret: 1806.8914285714302, Accuracy: 0.4409090909090909, Fuzzy Accuracy: 0.6972727272727273
Regret: 1901.2699999999995, Accuracy: 0.40545454545454546, Fuzzy Accuracy: 0.6518181818181819
Regret: 1841.3785714285711, Accuracy: 0.4618181818181818, Fuzzy Accuracy: 0.71
Regret: 1753.68, Accuracy: 0.4445454545454545, Fuzzy Accuracy: 0.71
Regret: 1768.047142857143, Accuracy: 0.43454545454545457, Fuzzy Accuracy: 0.6981818181818182
Regret: 1779.2171428571432, Accuracy: 0.5272727272727272, Fuzzy Accuracy: 0.7745454545454545
Regret: 1709.8185714285712, Accuracy: 0.44545454545454544, Fuzzy Accuracy: 0.7036363636363636
Regret: 1724.1842857142863, Accuracy: 0.4572727272727273, Fuzzy Accuracy: 0.7118181818181818
Regret: 1835.2471428571434, Accuracy: 0.49818181818181817, Fuzzy Accuracy: 0.7490909090909091
Regret: 1818.5671428571427, Accuracy: 0.3927272727272727, Fuzzy Accuracy: 0.649090909090909
Regret: 1647.0585714285726, Accuracy: 0.5227272727272727, Fuzzy Accuracy: 0.7781818181818182
Regret: 1718.0585714285708, Accuracy: 0.5309090909090909, Fuzzy Accuracy: 0.7718181818181818
Regret: 1669.2242857142849, Accuracy: 0.5, Fuzzy Accuracy: 0.7609090909090909
Regret: 1836.375714285715, Accuracy: 0.55, Fuzzy Accuracy: 0.77
Regret: 1724.8957142857155, Accuracy: 0.39181818181818184, Fuzzy Accuracy: 0.6663636363636364
Regret: 1760.0999999999983, Accuracy: 0.54, Fuzzy Accuracy: 0.78
Regret: 1801.1528571428555, Accuracy: 0.49363636363636365, Fuzzy Accuracy: 0.7154545454545455
Regret: 1848.9285714285734, Accuracy: 0.5454545454545454, Fuzzy Accuracy: 0.7709090909090909
Regret: 1682.0628571428579, Accuracy: 0.5218181818181818, Fuzzy Accuracy: 0.7663636363636364
Regret: 1806.0399999999995, Accuracy: 0.49818181818181817, Fuzzy Accuracy: 0.7436363636363637
Regret: 1712.9842857142883, Accuracy: 0.43272727272727274, Fuzzy Accuracy: 0.6872727272727273
Regret: 1729.8514285714293, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7363636363636363
Regret: 1721.1285714285716, Accuracy: 0.37363636363636366, Fuzzy Accuracy: 0.6418181818181818
Regret: 1875.6214285714318, Accuracy: 0.47, Fuzzy Accuracy: 0.6809090909090909
Regret: 1777.9871428571425, Accuracy: 0.5236363636363637, Fuzzy Accuracy: 0.7663636363636364
Regret: 1845.0028571428588, Accuracy: 0.4081818181818182, Fuzzy Accuracy: 0.6645454545454546
Regret: 1747.1400000000015, Accuracy: 0.5163636363636364, Fuzzy Accuracy: 0.75
Regret: 1739.0357142857163, Accuracy: 0.48454545454545456, Fuzzy Accuracy: 0.7454545454545455
Regret: 1834.6942857142865, Accuracy: 0.39454545454545453, Fuzzy Accuracy: 0.66
Regret: 1729.3542857142852, Accuracy: 0.5754545454545454, Fuzzy Accuracy: 0.7945454545454546
Regret: 1769.998571428572, Accuracy: 0.44545454545454544, Fuzzy Accuracy: 0.6963636363636364
Regret: 1878.7185714285713, Accuracy: 0.4318181818181818, Fuzzy Accuracy: 0.6745454545454546
Regret: 1781.8328571428567, Accuracy: 0.4109090909090909, Fuzzy Accuracy: 0.6781818181818182
Regret: 1791.5328571428588, Accuracy: 0.48818181818181816, Fuzzy Accuracy: 0.7336363636363636
Regret: 1733.3428571428592, Accuracy: 0.49636363636363634, Fuzzy Accuracy: 0.7363636363636363
