Regret: 339.13857142857137, Accuracy: 0.45, Fuzzy Accuracy: 0.695
Regret: 311.7685714285714, Accuracy: 0.53, Fuzzy Accuracy: 0.75
Regret: 341.56285714285707, Accuracy: 0.41, Fuzzy Accuracy: 0.69
Regret: 335.49857142857167, Accuracy: 0.525, Fuzzy Accuracy: 0.765
Regret: 330.29428571428565, Accuracy: 0.455, Fuzzy Accuracy: 0.695
Regret: 334.5257142857143, Accuracy: 0.4, Fuzzy Accuracy: 0.685
Regret: 379.505714285714, Accuracy: 0.515, Fuzzy Accuracy: 0.74
Regret: 315.0842857142857, Accuracy: 0.345, Fuzzy Accuracy: 0.66
Regret: 357.13142857142856, Accuracy: 0.395, Fuzzy Accuracy: 0.68
Regret: 358.0742857142857, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 343.4071428571428, Accuracy: 0.485, Fuzzy Accuracy: 0.71
Regret: 322.8785714285715, Accuracy: 0.425, Fuzzy Accuracy: 0.71
Regret: 340.1142857142858, Accuracy: 0.425, Fuzzy Accuracy: 0.65
Regret: 322.1271428571429, Accuracy: 0.51, Fuzzy Accuracy: 0.765
Regret: 309.8957142857142, Accuracy: 0.475, Fuzzy Accuracy: 0.715
Regret: 337.67571428571426, Accuracy: 0.39, Fuzzy Accuracy: 0.61
Regret: 381.2699999999999, Accuracy: 0.45, Fuzzy Accuracy: 0.64
Regret: 345.5714285714285, Accuracy: 0.51, Fuzzy Accuracy: 0.735
Regret: 334.81285714285707, Accuracy: 0.455, Fuzzy Accuracy: 0.69
Regret: 348.48999999999995, Accuracy: 0.41, Fuzzy Accuracy: 0.645
Regret: 345.4642857142857, Accuracy: 0.515, Fuzzy Accuracy: 0.735
Regret: 309.0285714285715, Accuracy: 0.455, Fuzzy Accuracy: 0.715
Regret: 314.88, Accuracy: 0.395, Fuzzy Accuracy: 0.705
Regret: 341.01714285714297, Accuracy: 0.415, Fuzzy Accuracy: 0.68
Regret: 347.8328571428572, Accuracy: 0.37, Fuzzy Accuracy: 0.615
Regret: 334.0385714285714, Accuracy: 0.5, Fuzzy Accuracy: 0.745
Regret: 359.3814285714287, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 287.3057142857143, Accuracy: 0.465, Fuzzy Accuracy: 0.735
Regret: 385.2071428571429, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 315.7500000000001, Accuracy: 0.45, Fuzzy Accuracy: 0.725
Regret: 350.7657142857141, Accuracy: 0.475, Fuzzy Accuracy: 0.715
Regret: 324.87714285714264, Accuracy: 0.515, Fuzzy Accuracy: 0.715
Regret: 376.75000000000006, Accuracy: 0.495, Fuzzy Accuracy: 0.725
Regret: 326.32000000000016, Accuracy: 0.56, Fuzzy Accuracy: 0.75
Regret: 355.5614285714288, Accuracy: 0.435, Fuzzy Accuracy: 0.72
Regret: 312.96142857142866, Accuracy: 0.35, Fuzzy Accuracy: 0.635
Regret: 359.7214285714287, Accuracy: 0.485, Fuzzy Accuracy: 0.73
Regret: 331.00142857142856, Accuracy: 0.345, Fuzzy Accuracy: 0.61
Regret: 333.0571428571429, Accuracy: 0.4, Fuzzy Accuracy: 0.63
Regret: 328.0271428571428, Accuracy: 0.44, Fuzzy Accuracy: 0.715
Regret: 356.58285714285716, Accuracy: 0.37, Fuzzy Accuracy: 0.635
Regret: 348.4014285714287, Accuracy: 0.455, Fuzzy Accuracy: 0.67
Regret: 374.0971428571428, Accuracy: 0.44, Fuzzy Accuracy: 0.68
Regret: 376.66571428571433, Accuracy: 0.325, Fuzzy Accuracy: 0.58
Regret: 349.4357142857143, Accuracy: 0.43, Fuzzy Accuracy: 0.67
Regret: 327.6828571428573, Accuracy: 0.395, Fuzzy Accuracy: 0.655
Regret: 398.90714285714256, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 337.8785714285714, Accuracy: 0.405, Fuzzy Accuracy: 0.68
Regret: 347.317142857143, Accuracy: 0.47, Fuzzy Accuracy: 0.705
Regret: 312.60714285714295, Accuracy: 0.505, Fuzzy Accuracy: 0.72
