Regret: 5413.170000000001, Accuracy: 0.5373529411764706, Fuzzy Accuracy: 0.775
Regret: 5207.737142857144, Accuracy: 0.48058823529411765, Fuzzy Accuracy: 0.7358823529411764
Regret: 5193.062857142856, Accuracy: 0.5102941176470588, Fuzzy Accuracy: 0.7544117647058823
Regret: 5267.504285714288, Accuracy: 0.5220588235294118, Fuzzy Accuracy: 0.7714705882352941
Regret: 5451.237142857145, Accuracy: 0.42970588235294116, Fuzzy Accuracy: 0.6885294117647058
Regret: 5338.954285714283, Accuracy: 0.4823529411764706, Fuzzy Accuracy: 0.7391176470588235
Regret: 5353.507142857129, Accuracy: 0.5729411764705883, Fuzzy Accuracy: 0.8026470588235294
Regret: 5330.674285714273, Accuracy: 0.37470588235294117, Fuzzy Accuracy: 0.6476470588235295
Regret: 5254.459999999995, Accuracy: 0.5076470588235295, Fuzzy Accuracy: 0.7670588235294118
Regret: 5287.498571428572, Accuracy: 0.5429411764705883, Fuzzy Accuracy: 0.7988235294117647
Regret: 5328.512857142867, Accuracy: 0.5320588235294118, Fuzzy Accuracy: 0.7811764705882352
Regret: 5142.70428571428, Accuracy: 0.5211764705882352, Fuzzy Accuracy: 0.7705882352941177
Regret: 5338.508571428576, Accuracy: 0.44382352941176473, Fuzzy Accuracy: 0.7029411764705882
Regret: 5344.481428571429, Accuracy: 0.49911764705882355, Fuzzy Accuracy: 0.7547058823529412
Regret: 5250.177142857136, Accuracy: 0.5367647058823529, Fuzzy Accuracy: 0.7879411764705883
Regret: 5443.059999999995, Accuracy: 0.4761764705882353, Fuzzy Accuracy: 0.7288235294117648
Regret: 5433.614285714274, Accuracy: 0.4047058823529412, Fuzzy Accuracy: 0.663235294117647
Regret: 5414.674285714272, Accuracy: 0.49558823529411766, Fuzzy Accuracy: 0.7485294117647059
Regret: 5387.765714285712, Accuracy: 0.45323529411764707, Fuzzy Accuracy: 0.7188235294117648
Regret: 5262.412857142853, Accuracy: 0.4623529411764706, Fuzzy Accuracy: 0.7141176470588235
Regret: 5436.541428571432, Accuracy: 0.5379411764705883, Fuzzy Accuracy: 0.7835294117647059
Regret: 5343.384285714276, Accuracy: 0.4338235294117647, Fuzzy Accuracy: 0.6905882352941176
Regret: 5255.678571428562, Accuracy: 0.47558823529411764, Fuzzy Accuracy: 0.7270588235294118
Regret: 5320.977142857148, Accuracy: 0.5394117647058824, Fuzzy Accuracy: 0.7864705882352941
Regret: 5379.09571428572, Accuracy: 0.42764705882352944, Fuzzy Accuracy: 0.6914705882352942
Regret: 5181.370000000004, Accuracy: 0.5361764705882353, Fuzzy Accuracy: 0.7861764705882353
Regret: 5205.828571428559, Accuracy: 0.5355882352941177, Fuzzy Accuracy: 0.7811764705882352
Regret: 5174.758571428568, Accuracy: 0.5214705882352941, Fuzzy Accuracy: 0.7638235294117647
Regret: 5409.577142857137, Accuracy: 0.5608823529411765, Fuzzy Accuracy: 0.8
Regret: 5226.7585714285815, Accuracy: 0.43, Fuzzy Accuracy: 0.6944117647058824
Regret: 5284.628571428571, Accuracy: 0.576764705882353, Fuzzy Accuracy: 0.8097058823529412
Regret: 5395.357142857153, Accuracy: 0.4738235294117647, Fuzzy Accuracy: 0.7197058823529412
Regret: 5253.228571428571, Accuracy: 0.5505882352941176, Fuzzy Accuracy: 0.7861764705882353
Regret: 5261.564285714289, Accuracy: 0.5255882352941177, Fuzzy Accuracy: 0.763235294117647
Regret: 5299.335714285711, Accuracy: 0.5070588235294118, Fuzzy Accuracy: 0.7526470588235294
Regret: 5283.5214285714255, Accuracy: 0.4320588235294118, Fuzzy Accuracy: 0.6823529411764706
Regret: 5375.842857142844, Accuracy: 0.4773529411764706, Fuzzy Accuracy: 0.7335294117647059
Regret: 5420.341428571424, Accuracy: 0.3761764705882353, Fuzzy Accuracy: 0.6397058823529411
Regret: 5474.79142857143, Accuracy: 0.5, Fuzzy Accuracy: 0.7270588235294118
Regret: 5386.772857142848, Accuracy: 0.5458823529411765, Fuzzy Accuracy: 0.7847058823529411
Regret: 5445.897142857143, Accuracy: 0.41294117647058826, Fuzzy Accuracy: 0.6729411764705883
Regret: 5249.0614285714355, Accuracy: 0.5279411764705882, Fuzzy Accuracy: 0.7702941176470588
Regret: 5311.235714285718, Accuracy: 0.4752941176470588, Fuzzy Accuracy: 0.7311764705882353
Regret: 5445.644285714281, Accuracy: 0.4520588235294118, Fuzzy Accuracy: 0.7005882352941176
Regret: 5240.198571428563, Accuracy: 0.566764705882353, Fuzzy Accuracy: 0.795
Regret: 5304.037142857145, Accuracy: 0.4708823529411765, Fuzzy Accuracy: 0.7152941176470589
Regret: 5483.735714285721, Accuracy: 0.4708823529411765, Fuzzy Accuracy: 0.7220588235294118
Regret: 5351.225714285718, Accuracy: 0.4285294117647059, Fuzzy Accuracy: 0.6914705882352942
Regret: 5532.271428571427, Accuracy: 0.46911764705882353, Fuzzy Accuracy: 0.7235294117647059
Regret: 5275.808571428571, Accuracy: 0.515, Fuzzy Accuracy: 0.7664705882352941
