Regret: 7852.435714285703, Accuracy: 0.54, Fuzzy Accuracy: 0.7792
Regret: 7627.678571428565, Accuracy: 0.4792, Fuzzy Accuracy: 0.733
Regret: 7561.1871428571385, Accuracy: 0.5196, Fuzzy Accuracy: 0.7666
Regret: 7667.555714285703, Accuracy: 0.533, Fuzzy Accuracy: 0.782
Regret: 7887.7271428571485, Accuracy: 0.4404, Fuzzy Accuracy: 0.699
Regret: 7786.058571428565, Accuracy: 0.4936, Fuzzy Accuracy: 0.7482
Regret: 7795.74999999998, Accuracy: 0.5668, Fuzzy Accuracy: 0.804
Regret: 7849.4257142856995, Accuracy: 0.3678, Fuzzy Accuracy: 0.643
Regret: 7701.338571428552, Accuracy: 0.5192, Fuzzy Accuracy: 0.7728
Regret: 7701.857142857135, Accuracy: 0.5524, Fuzzy Accuracy: 0.802
Regret: 7728.168571428578, Accuracy: 0.527, Fuzzy Accuracy: 0.7798
Regret: 7700.301428571418, Accuracy: 0.52, Fuzzy Accuracy: 0.771
Regret: 7659.99000000001, Accuracy: 0.4596, Fuzzy Accuracy: 0.717
Regret: 7835.832857142851, Accuracy: 0.5044, Fuzzy Accuracy: 0.753
Regret: 7716.829999999985, Accuracy: 0.544, Fuzzy Accuracy: 0.7894
Regret: 8001.295714285704, Accuracy: 0.4742, Fuzzy Accuracy: 0.7318
Regret: 7824.629999999977, Accuracy: 0.4044, Fuzzy Accuracy: 0.6668
Regret: 7746.287142857132, Accuracy: 0.5106, Fuzzy Accuracy: 0.7622
Regret: 7958.407142857139, Accuracy: 0.4536, Fuzzy Accuracy: 0.7156
Regret: 7652.509999999985, Accuracy: 0.475, Fuzzy Accuracy: 0.7212
Regret: 7973.498571428566, Accuracy: 0.538, Fuzzy Accuracy: 0.7848
Regret: 7794.325714285704, Accuracy: 0.4342, Fuzzy Accuracy: 0.6948
Regret: 7564.78428571427, Accuracy: 0.4942, Fuzzy Accuracy: 0.7446
Regret: 7779.518571428566, Accuracy: 0.5434, Fuzzy Accuracy: 0.7922
Regret: 7726.038571428579, Accuracy: 0.4528, Fuzzy Accuracy: 0.7184
Regret: 7697.105714285703, Accuracy: 0.5548, Fuzzy Accuracy: 0.7986
Regret: 7564.442857142836, Accuracy: 0.5382, Fuzzy Accuracy: 0.7846
Regret: 7718.897142857128, Accuracy: 0.536, Fuzzy Accuracy: 0.776
Regret: 7778.588571428566, Accuracy: 0.5666, Fuzzy Accuracy: 0.808
Regret: 7767.654285714288, Accuracy: 0.432, Fuzzy Accuracy: 0.694
Regret: 7831.238571428564, Accuracy: 0.576, Fuzzy Accuracy: 0.8078
Regret: 7844.119999999999, Accuracy: 0.477, Fuzzy Accuracy: 0.7266
Regret: 7776.50142857142, Accuracy: 0.5392, Fuzzy Accuracy: 0.7804
Regret: 7765.832857142839, Accuracy: 0.5346, Fuzzy Accuracy: 0.7728
Regret: 7638.555714285709, Accuracy: 0.5016, Fuzzy Accuracy: 0.7534
Regret: 7731.169999999994, Accuracy: 0.428, Fuzzy Accuracy: 0.6848
Regret: 7940.185714285688, Accuracy: 0.472, Fuzzy Accuracy: 0.725
Regret: 7969.239999999994, Accuracy: 0.3868, Fuzzy Accuracy: 0.6512
Regret: 7803.792857142862, Accuracy: 0.5014, Fuzzy Accuracy: 0.7382
Regret: 7795.281428571412, Accuracy: 0.553, Fuzzy Accuracy: 0.796
Regret: 7833.195714285695, Accuracy: 0.4268, Fuzzy Accuracy: 0.6902
Regret: 7608.657142857141, Accuracy: 0.5326, Fuzzy Accuracy: 0.7774
Regret: 7766.687142857133, Accuracy: 0.4838, Fuzzy Accuracy: 0.7358
Regret: 7944.209999999996, Accuracy: 0.4554, Fuzzy Accuracy: 0.7092
Regret: 7782.425714285698, Accuracy: 0.557, Fuzzy Accuracy: 0.7938
Regret: 7719.408571428558, Accuracy: 0.4788, Fuzzy Accuracy: 0.7286
Regret: 7920.951428571441, Accuracy: 0.4972, Fuzzy Accuracy: 0.748
Regret: 7741.852857142845, Accuracy: 0.4366, Fuzzy Accuracy: 0.6994
Regret: 7965.804285714277, Accuracy: 0.4848, Fuzzy Accuracy: 0.736
Regret: 7671.885714285699, Accuracy: 0.521, Fuzzy Accuracy: 0.7744
