Regret: 5884.531428571427, Accuracy: 0.5372972972972972, Fuzzy Accuracy: 0.7737837837837838
Regret: 5623.8928571428605, Accuracy: 0.48324324324324325, Fuzzy Accuracy: 0.7364864864864865
Regret: 5628.557142857148, Accuracy: 0.5094594594594595, Fuzzy Accuracy: 0.7548648648648648
Regret: 5679.194285714282, Accuracy: 0.5264864864864864, Fuzzy Accuracy: 0.7764864864864864
Regret: 5926.65142857143, Accuracy: 0.4297297297297297, Fuzzy Accuracy: 0.6902702702702703
Regret: 5840.395714285713, Accuracy: 0.4827027027027027, Fuzzy Accuracy: 0.74
Regret: 5785.707142857128, Accuracy: 0.5721621621621622, Fuzzy Accuracy: 0.8043243243243243
Regret: 5786.809999999987, Accuracy: 0.37324324324324326, Fuzzy Accuracy: 0.6483783783783784
Regret: 5686.254285714281, Accuracy: 0.5097297297297297, Fuzzy Accuracy: 0.7675675675675676
Regret: 5737.3842857142845, Accuracy: 0.542972972972973, Fuzzy Accuracy: 0.798918918918919
Regret: 5816.992857142863, Accuracy: 0.5283783783783784, Fuzzy Accuracy: 0.7767567567567567
Regret: 5653.718571428566, Accuracy: 0.5224324324324324, Fuzzy Accuracy: 0.7710810810810811
Regret: 5768.67857142858, Accuracy: 0.4437837837837838, Fuzzy Accuracy: 0.7018918918918919
Regret: 5791.962857142857, Accuracy: 0.49648648648648647, Fuzzy Accuracy: 0.7527027027027027
Regret: 5690.117142857136, Accuracy: 0.5402702702702703, Fuzzy Accuracy: 0.788918918918919
Regret: 5992.629999999995, Accuracy: 0.47675675675675677, Fuzzy Accuracy: 0.725945945945946
Regret: 5846.81428571427, Accuracy: 0.4035135135135135, Fuzzy Accuracy: 0.6643243243243243
Regret: 5866.847142857128, Accuracy: 0.4962162162162162, Fuzzy Accuracy: 0.7508108108108108
Regret: 5885.121428571428, Accuracy: 0.4527027027027027, Fuzzy Accuracy: 0.7154054054054054
Regret: 5700.857142857133, Accuracy: 0.4672972972972973, Fuzzy Accuracy: 0.717027027027027
Regret: 5921.670000000003, Accuracy: 0.5391891891891892, Fuzzy Accuracy: 0.7835135135135135
Regret: 5848.28857142856, Accuracy: 0.43108108108108106, Fuzzy Accuracy: 0.6889189189189189
Regret: 5716.944285714273, Accuracy: 0.47675675675675677, Fuzzy Accuracy: 0.7286486486486486
Regret: 5805.82428571429, Accuracy: 0.537027027027027, Fuzzy Accuracy: 0.787027027027027
Regret: 5830.218571428581, Accuracy: 0.43135135135135133, Fuzzy Accuracy: 0.6940540540540541
Regret: 5614.5871428571445, Accuracy: 0.5402702702702703, Fuzzy Accuracy: 0.7897297297297298
Regret: 5612.362857142842, Accuracy: 0.5391891891891892, Fuzzy Accuracy: 0.7854054054054054
Regret: 5595.997142857139, Accuracy: 0.5281081081081082, Fuzzy Accuracy: 0.7702702702702703
Regret: 5853.857142857139, Accuracy: 0.5637837837837838, Fuzzy Accuracy: 0.8043243243243243
Regret: 5686.41714285715, Accuracy: 0.42864864864864866, Fuzzy Accuracy: 0.6956756756756757
Regret: 5739.899999999997, Accuracy: 0.5756756756756757, Fuzzy Accuracy: 0.8081081081081081
Regret: 5875.314285714295, Accuracy: 0.47297297297297297, Fuzzy Accuracy: 0.7175675675675676
Regret: 5726.797142857144, Accuracy: 0.5483783783783783, Fuzzy Accuracy: 0.7848648648648648
Regret: 5723.8785714285705, Accuracy: 0.5264864864864864, Fuzzy Accuracy: 0.7645945945945946
Regret: 5746.838571428567, Accuracy: 0.505945945945946, Fuzzy Accuracy: 0.75
Regret: 5755.262857142855, Accuracy: 0.43027027027027026, Fuzzy Accuracy: 0.6840540540540541
Regret: 5922.631428571416, Accuracy: 0.47297297297297297, Fuzzy Accuracy: 0.7291891891891892
Regret: 5875.0899999999965, Accuracy: 0.37891891891891893, Fuzzy Accuracy: 0.6408108108108108
Regret: 5899.374285714284, Accuracy: 0.5010810810810811, Fuzzy Accuracy: 0.7318918918918919
Regret: 5824.682857142849, Accuracy: 0.5462162162162162, Fuzzy Accuracy: 0.7864864864864864
Regret: 5891.661428571425, Accuracy: 0.4167567567567568, Fuzzy Accuracy: 0.672972972972973
Regret: 5688.561428571438, Accuracy: 0.5305405405405406, Fuzzy Accuracy: 0.7735135135135135
Regret: 5771.492857142862, Accuracy: 0.4737837837837838, Fuzzy Accuracy: 0.7308108108108108
Regret: 5874.804285714281, Accuracy: 0.4524324324324324, Fuzzy Accuracy: 0.7056756756756757
Regret: 5716.921428571415, Accuracy: 0.5621621621621622, Fuzzy Accuracy: 0.7959459459459459
Regret: 5786.125714285709, Accuracy: 0.4737837837837838, Fuzzy Accuracy: 0.7162162162162162
Regret: 5940.3628571428635, Accuracy: 0.4808108108108108, Fuzzy Accuracy: 0.7316216216216216
Regret: 5790.657142857145, Accuracy: 0.43189189189189187, Fuzzy Accuracy: 0.6935135135135135
Regret: 6034.824285714286, Accuracy: 0.47486486486486484, Fuzzy Accuracy: 0.7245945945945946
Regret: 5679.417142857138, Accuracy: 0.5183783783783784, Fuzzy Accuracy: 0.7683783783783784
