Regret: 1387.4199999999998, Accuracy: 0.4975, Fuzzy Accuracy: 0.7225
Regret: 1260.1528571428576, Accuracy: 0.49125, Fuzzy Accuracy: 0.73625
Regret: 1266.3985714285725, Accuracy: 0.43875, Fuzzy Accuracy: 0.69
Regret: 1290.3928571428569, Accuracy: 0.47625, Fuzzy Accuracy: 0.74125
Regret: 1282.954285714287, Accuracy: 0.44375, Fuzzy Accuracy: 0.69875
Regret: 1263.7557142857145, Accuracy: 0.4375, Fuzzy Accuracy: 0.68625
Regret: 1330.654285714285, Accuracy: 0.5325, Fuzzy Accuracy: 0.76625
Regret: 1192.8928571428576, Accuracy: 0.3725, Fuzzy Accuracy: 0.64625
Regret: 1322.0728571428583, Accuracy: 0.4525, Fuzzy Accuracy: 0.72
Regret: 1309.1885714285722, Accuracy: 0.495, Fuzzy Accuracy: 0.75875
Regret: 1347.1257142857146, Accuracy: 0.5375, Fuzzy Accuracy: 0.75875
Regret: 1216.211428571429, Accuracy: 0.465, Fuzzy Accuracy: 0.72
Regret: 1337.2842857142862, Accuracy: 0.435, Fuzzy Accuracy: 0.67375
Regret: 1224.820000000001, Accuracy: 0.52625, Fuzzy Accuracy: 0.78125
Regret: 1304.9657142857147, Accuracy: 0.49875, Fuzzy Accuracy: 0.72625
Regret: 1334.461428571429, Accuracy: 0.42, Fuzzy Accuracy: 0.67125
Regret: 1390.0371428571427, Accuracy: 0.385, Fuzzy Accuracy: 0.645
Regret: 1368.004285714285, Accuracy: 0.46, Fuzzy Accuracy: 0.70625
Regret: 1268.3714285714282, Accuracy: 0.45125, Fuzzy Accuracy: 0.71375
Regret: 1239.9371428571426, Accuracy: 0.44375, Fuzzy Accuracy: 0.69625
Regret: 1320.088571428573, Accuracy: 0.5175, Fuzzy Accuracy: 0.76625
Regret: 1250.8785714285714, Accuracy: 0.43875, Fuzzy Accuracy: 0.7025
Regret: 1255.8471428571452, Accuracy: 0.4525, Fuzzy Accuracy: 0.71875
Regret: 1285.3828571428576, Accuracy: 0.49625, Fuzzy Accuracy: 0.75125
Regret: 1306.2085714285715, Accuracy: 0.39125, Fuzzy Accuracy: 0.6525
Regret: 1233.412857142857, Accuracy: 0.50375, Fuzzy Accuracy: 0.765
Regret: 1265.3400000000004, Accuracy: 0.52875, Fuzzy Accuracy: 0.75875
Regret: 1209.2842857142855, Accuracy: 0.5, Fuzzy Accuracy: 0.75875
Regret: 1364.050000000001, Accuracy: 0.545, Fuzzy Accuracy: 0.76125
Regret: 1273.6228571428585, Accuracy: 0.39625, Fuzzy Accuracy: 0.68
Regret: 1317.0499999999993, Accuracy: 0.52125, Fuzzy Accuracy: 0.765
Regret: 1320.511428571427, Accuracy: 0.49625, Fuzzy Accuracy: 0.70625
Regret: 1388.7328571428573, Accuracy: 0.5475, Fuzzy Accuracy: 0.77
Regret: 1239.504285714287, Accuracy: 0.5275, Fuzzy Accuracy: 0.76625
Regret: 1328.2385714285704, Accuracy: 0.50375, Fuzzy Accuracy: 0.74625
Regret: 1275.5000000000014, Accuracy: 0.41625, Fuzzy Accuracy: 0.67625
Regret: 1257.5342857142869, Accuracy: 0.4825, Fuzzy Accuracy: 0.74375
Regret: 1254.48, Accuracy: 0.37125, Fuzzy Accuracy: 0.62875
Regret: 1361.0571428571434, Accuracy: 0.47625, Fuzzy Accuracy: 0.6775
Regret: 1286.8642857142856, Accuracy: 0.5275, Fuzzy Accuracy: 0.765
Regret: 1344.5014285714283, Accuracy: 0.4075, Fuzzy Accuracy: 0.65125
Regret: 1292.1885714285722, Accuracy: 0.5125, Fuzzy Accuracy: 0.73375
Regret: 1267.3585714285714, Accuracy: 0.49125, Fuzzy Accuracy: 0.7425
Regret: 1334.2257142857147, Accuracy: 0.39625, Fuzzy Accuracy: 0.65875
Regret: 1266.902857142857, Accuracy: 0.57125, Fuzzy Accuracy: 0.7775
Regret: 1309.0314285714294, Accuracy: 0.44125, Fuzzy Accuracy: 0.685
Regret: 1389.6, Accuracy: 0.43375, Fuzzy Accuracy: 0.6725
Regret: 1324.5199999999995, Accuracy: 0.41125, Fuzzy Accuracy: 0.675
Regret: 1346.1657142857143, Accuracy: 0.48625, Fuzzy Accuracy: 0.73375
Regret: 1263.8957142857153, Accuracy: 0.50125, Fuzzy Accuracy: 0.7375
