Regret: 3589.6685714285713, Accuracy: 0.5304545454545454, Fuzzy Accuracy: 0.7618181818181818
Regret: 3432.4671428571432, Accuracy: 0.4863636363636364, Fuzzy Accuracy: 0.7340909090909091
Regret: 3392.887142857144, Accuracy: 0.4868181818181818, Fuzzy Accuracy: 0.7318181818181818
Regret: 3502.6457142857143, Accuracy: 0.5, Fuzzy Accuracy: 0.7581818181818182
Regret: 3502.0085714285756, Accuracy: 0.43, Fuzzy Accuracy: 0.6990909090909091
Regret: 3486.9585714285718, Accuracy: 0.4713636363636364, Fuzzy Accuracy: 0.7281818181818182
Regret: 3547.1871428571426, Accuracy: 0.5568181818181818, Fuzzy Accuracy: 0.7972727272727272
Regret: 3393.260000000002, Accuracy: 0.36454545454545456, Fuzzy Accuracy: 0.6413636363636364
Regret: 3437.5685714285755, Accuracy: 0.4859090909090909, Fuzzy Accuracy: 0.7518181818181818
Regret: 3389.7557142857167, Accuracy: 0.53, Fuzzy Accuracy: 0.7904545454545454
Regret: 3451.074285714289, Accuracy: 0.5327272727272727, Fuzzy Accuracy: 0.7804545454545454
Regret: 3319.405714285714, Accuracy: 0.5022727272727273, Fuzzy Accuracy: 0.759090909090909
Regret: 3547.3242857142927, Accuracy: 0.43227272727272725, Fuzzy Accuracy: 0.6827272727272727
Regret: 3470.8185714285773, Accuracy: 0.5013636363636363, Fuzzy Accuracy: 0.765
Regret: 3421.6557142857127, Accuracy: 0.5268181818181819, Fuzzy Accuracy: 0.7731818181818182
Regret: 3522.3185714285733, Accuracy: 0.4809090909090909, Fuzzy Accuracy: 0.7318181818181818
Regret: 3597.5599999999977, Accuracy: 0.39590909090909093, Fuzzy Accuracy: 0.6509090909090909
Regret: 3632.4914285714194, Accuracy: 0.4818181818181818, Fuzzy Accuracy: 0.7263636363636363
Regret: 3518.1728571428594, Accuracy: 0.45136363636363636, Fuzzy Accuracy: 0.7154545454545455
Regret: 3417.3171428571436, Accuracy: 0.45681818181818185, Fuzzy Accuracy: 0.7072727272727273
Regret: 3584.657142857143, Accuracy: 0.5345454545454545, Fuzzy Accuracy: 0.7840909090909091
Regret: 3486.8528571428556, Accuracy: 0.4359090909090909, Fuzzy Accuracy: 0.6913636363636364
Regret: 3432.242857142861, Accuracy: 0.4768181818181818, Fuzzy Accuracy: 0.7281818181818182
Regret: 3556.7671428571466, Accuracy: 0.5204545454545455, Fuzzy Accuracy: 0.7704545454545455
Regret: 3619.364285714288, Accuracy: 0.4163636363636364, Fuzzy Accuracy: 0.6690909090909091
Regret: 3302.4957142857197, Accuracy: 0.5331818181818182, Fuzzy Accuracy: 0.7895454545454546
Regret: 3382.1385714285634, Accuracy: 0.5318181818181819, Fuzzy Accuracy: 0.7745454545454545
Regret: 3327.2442857142864, Accuracy: 0.515, Fuzzy Accuracy: 0.7636363636363637
Regret: 3578.5771428571434, Accuracy: 0.5472727272727272, Fuzzy Accuracy: 0.785
Regret: 3410.1100000000065, Accuracy: 0.41454545454545455, Fuzzy Accuracy: 0.6890909090909091
Regret: 3407.090000000006, Accuracy: 0.5713636363636364, Fuzzy Accuracy: 0.8022727272727272
Regret: 3562.1985714285706, Accuracy: 0.4731818181818182, Fuzzy Accuracy: 0.7136363636363636
Regret: 3458.1585714285716, Accuracy: 0.5513636363636364, Fuzzy Accuracy: 0.7886363636363637
Regret: 3438.7700000000013, Accuracy: 0.5163636363636364, Fuzzy Accuracy: 0.7609090909090909
Regret: 3457.4814285714283, Accuracy: 0.5186363636363637, Fuzzy Accuracy: 0.7613636363636364
Regret: 3440.0785714285757, Accuracy: 0.43363636363636365, Fuzzy Accuracy: 0.6786363636363636
Regret: 3509.0000000000014, Accuracy: 0.48045454545454547, Fuzzy Accuracy: 0.7340909090909091
Regret: 3515.7428571428595, Accuracy: 0.37636363636363634, Fuzzy Accuracy: 0.634090909090909
Regret: 3538.035714285721, Accuracy: 0.4913636363636364, Fuzzy Accuracy: 0.7227272727272728
Regret: 3499.9499999999944, Accuracy: 0.5440909090909091, Fuzzy Accuracy: 0.7863636363636364
Regret: 3637.2314285714297, Accuracy: 0.40545454545454546, Fuzzy Accuracy: 0.6627272727272727
Regret: 3433.0228571428597, Accuracy: 0.5254545454545455, Fuzzy Accuracy: 0.765
Regret: 3478.4985714285767, Accuracy: 0.4718181818181818, Fuzzy Accuracy: 0.7336363636363636
Regret: 3608.750000000003, Accuracy: 0.4440909090909091, Fuzzy Accuracy: 0.69
Regret: 3370.70142857143, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.8018181818181818
Regret: 3432.9257142857164, Accuracy: 0.4572727272727273, Fuzzy Accuracy: 0.7095454545454546
Regret: 3597.5728571428663, Accuracy: 0.44727272727272727, Fuzzy Accuracy: 0.7
Regret: 3485.680000000006, Accuracy: 0.4240909090909091, Fuzzy Accuracy: 0.69
Regret: 3551.360000000005, Accuracy: 0.4690909090909091, Fuzzy Accuracy: 0.7245454545454545
Regret: 3463.498571428576, Accuracy: 0.5031818181818182, Fuzzy Accuracy: 0.75
