Regret: 4046.8157142857103, Accuracy: 0.5348, Fuzzy Accuracy: 0.7676
Regret: 3877.745714285714, Accuracy: 0.476, Fuzzy Accuracy: 0.7292
Regret: 3821.8642857142872, Accuracy: 0.4996, Fuzzy Accuracy: 0.7404
Regret: 3937.2228571428586, Accuracy: 0.5044, Fuzzy Accuracy: 0.7624
Regret: 4038.0528571428613, Accuracy: 0.4248, Fuzzy Accuracy: 0.6892
Regret: 3942.382857142858, Accuracy: 0.4788, Fuzzy Accuracy: 0.736
Regret: 4043.867142857142, Accuracy: 0.5616, Fuzzy Accuracy: 0.7976
Regret: 3832.6942857142867, Accuracy: 0.3696, Fuzzy Accuracy: 0.6456
Regret: 3913.1742857142863, Accuracy: 0.4908, Fuzzy Accuracy: 0.7492
Regret: 3839.1271428571454, Accuracy: 0.538, Fuzzy Accuracy: 0.7956
Regret: 3963.27571428572, Accuracy: 0.5312, Fuzzy Accuracy: 0.7796
Regret: 3749.5385714285712, Accuracy: 0.5024, Fuzzy Accuracy: 0.7616
Regret: 4015.4928571428673, Accuracy: 0.4344, Fuzzy Accuracy: 0.6852
Regret: 3926.7400000000043, Accuracy: 0.4952, Fuzzy Accuracy: 0.76
Regret: 3833.681428571428, Accuracy: 0.526, Fuzzy Accuracy: 0.7772
Regret: 4024.5014285714306, Accuracy: 0.4748, Fuzzy Accuracy: 0.732
Regret: 4052.1528571428544, Accuracy: 0.398, Fuzzy Accuracy: 0.654
Regret: 4077.6699999999914, Accuracy: 0.4836, Fuzzy Accuracy: 0.7324
Regret: 3962.564285714287, Accuracy: 0.4552, Fuzzy Accuracy: 0.7196
Regret: 3863.9628571428584, Accuracy: 0.4592, Fuzzy Accuracy: 0.7096
Regret: 4094.4442857142867, Accuracy: 0.5312, Fuzzy Accuracy: 0.78
Regret: 3954.4457142857173, Accuracy: 0.4396, Fuzzy Accuracy: 0.6916
Regret: 3908.4142857142892, Accuracy: 0.474, Fuzzy Accuracy: 0.7272
Regret: 3991.2285714285763, Accuracy: 0.5332, Fuzzy Accuracy: 0.7756
Regret: 4055.921428571431, Accuracy: 0.4136, Fuzzy Accuracy: 0.6744
Regret: 3728.200000000006, Accuracy: 0.5372, Fuzzy Accuracy: 0.792
Regret: 3816.245714285707, Accuracy: 0.5328, Fuzzy Accuracy: 0.7772
Regret: 3813.994285714286, Accuracy: 0.5136, Fuzzy Accuracy: 0.7624
Regret: 4023.4485714285724, Accuracy: 0.5532, Fuzzy Accuracy: 0.79
Regret: 3895.4528571428655, Accuracy: 0.4192, Fuzzy Accuracy: 0.6916
Regret: 3846.987142857147, Accuracy: 0.576, Fuzzy Accuracy: 0.8084
Regret: 4051.8399999999997, Accuracy: 0.4724, Fuzzy Accuracy: 0.7116
Regret: 3912.902857142857, Accuracy: 0.5444, Fuzzy Accuracy: 0.7828
Regret: 3909.107142857145, Accuracy: 0.5156, Fuzzy Accuracy: 0.7604
Regret: 3964.517142857143, Accuracy: 0.5192, Fuzzy Accuracy: 0.7608
Regret: 3871.1485714285764, Accuracy: 0.4364, Fuzzy Accuracy: 0.6848
Regret: 4020.2028571428596, Accuracy: 0.4728, Fuzzy Accuracy: 0.7272
Regret: 4031.6271428571445, Accuracy: 0.3796, Fuzzy Accuracy: 0.6344
Regret: 4045.412857142865, Accuracy: 0.4992, Fuzzy Accuracy: 0.7248
Regret: 4018.3414285714234, Accuracy: 0.5412, Fuzzy Accuracy: 0.7844
Regret: 4091.2985714285737, Accuracy: 0.4068, Fuzzy Accuracy: 0.662
Regret: 3867.2528571428616, Accuracy: 0.5328, Fuzzy Accuracy: 0.7692
Regret: 3940.6571428571474, Accuracy: 0.4704, Fuzzy Accuracy: 0.728
Regret: 4092.241428571431, Accuracy: 0.4448, Fuzzy Accuracy: 0.6876
Regret: 3800.974285714286, Accuracy: 0.5764, Fuzzy Accuracy: 0.8012
Regret: 3905.2842857142878, Accuracy: 0.458, Fuzzy Accuracy: 0.7104
Regret: 4044.1514285714384, Accuracy: 0.4528, Fuzzy Accuracy: 0.7076
Regret: 3974.3342857142907, Accuracy: 0.422, Fuzzy Accuracy: 0.6832
Regret: 4086.76571428572, Accuracy: 0.4724, Fuzzy Accuracy: 0.722
Regret: 3899.7371428571505, Accuracy: 0.5044, Fuzzy Accuracy: 0.7548
