Regret: 7232.909999999994, Accuracy: 0.538695652173913, Fuzzy Accuracy: 0.7810869565217391
Regret: 6994.051428571429, Accuracy: 0.47978260869565215, Fuzzy Accuracy: 0.7354347826086957
Regret: 6956.631428571423, Accuracy: 0.5154347826086957, Fuzzy Accuracy: 0.7621739130434783
Regret: 7048.035714285707, Accuracy: 0.5297826086956522, Fuzzy Accuracy: 0.7808695652173913
Regret: 7263.250000000004, Accuracy: 0.4369565217391304, Fuzzy Accuracy: 0.6969565217391305
Regret: 7151.915714285708, Accuracy: 0.49217391304347824, Fuzzy Accuracy: 0.7469565217391304
Regret: 7219.177142857127, Accuracy: 0.568695652173913, Fuzzy Accuracy: 0.802608695652174
Regret: 7181.487142857131, Accuracy: 0.3660869565217391, Fuzzy Accuracy: 0.6426086956521739
Regret: 7080.1757142856995, Accuracy: 0.5195652173913043, Fuzzy Accuracy: 0.7730434782608696
Regret: 7081.738571428566, Accuracy: 0.5521739130434783, Fuzzy Accuracy: 0.8030434782608695
Regret: 7155.07857142858, Accuracy: 0.5269565217391304, Fuzzy Accuracy: 0.7780434782608696
Regret: 7095.797142857129, Accuracy: 0.5217391304347826, Fuzzy Accuracy: 0.7717391304347826
Regret: 7094.014285714297, Accuracy: 0.45217391304347826, Fuzzy Accuracy: 0.7102173913043478
Regret: 7212.031428571428, Accuracy: 0.5021739130434782, Fuzzy Accuracy: 0.7504347826086957
Regret: 7107.8871428571265, Accuracy: 0.5428260869565218, Fuzzy Accuracy: 0.7889130434782609
Regret: 7408.354285714276, Accuracy: 0.47304347826086957, Fuzzy Accuracy: 0.7302173913043478
Regret: 7197.679999999982, Accuracy: 0.4043478260869565, Fuzzy Accuracy: 0.6671739130434783
Regret: 7149.455714285707, Accuracy: 0.5056521739130435, Fuzzy Accuracy: 0.7597826086956522
Regret: 7345.481428571423, Accuracy: 0.4547826086956522, Fuzzy Accuracy: 0.7121739130434782
Regret: 7078.807142857129, Accuracy: 0.47304347826086957, Fuzzy Accuracy: 0.7184782608695652
Regret: 7359.247142857139, Accuracy: 0.5373913043478261, Fuzzy Accuracy: 0.7852173913043479
Regret: 7159.038571428562, Accuracy: 0.4365217391304348, Fuzzy Accuracy: 0.695
Regret: 7030.292857142842, Accuracy: 0.4930434782608696, Fuzzy Accuracy: 0.7391304347826086
Regret: 7192.887142857142, Accuracy: 0.5421739130434783, Fuzzy Accuracy: 0.7891304347826087
Regret: 7131.028571428585, Accuracy: 0.4491304347826087, Fuzzy Accuracy: 0.711304347826087
Regret: 7093.507142857135, Accuracy: 0.5502173913043479, Fuzzy Accuracy: 0.793695652173913
Regret: 6945.6314285714125, Accuracy: 0.5380434782608695, Fuzzy Accuracy: 0.7854347826086957
Regret: 7045.4614285714115, Accuracy: 0.5332608695652173, Fuzzy Accuracy: 0.7723913043478261
Regret: 7210.114285714273, Accuracy: 0.5641304347826087, Fuzzy Accuracy: 0.8047826086956522
Regret: 7160.2328571428625, Accuracy: 0.4330434782608696, Fuzzy Accuracy: 0.6952173913043478
Regret: 7176.714285714278, Accuracy: 0.5767391304347826, Fuzzy Accuracy: 0.8069565217391305
Regret: 7241.151428571436, Accuracy: 0.4723913043478261, Fuzzy Accuracy: 0.7219565217391304
Regret: 7148.824285714279, Accuracy: 0.5406521739130434, Fuzzy Accuracy: 0.7813043478260869
Regret: 7080.8157142857, Accuracy: 0.5310869565217391, Fuzzy Accuracy: 0.7721739130434783
Regret: 7056.147142857139, Accuracy: 0.5039130434782608, Fuzzy Accuracy: 0.753695652173913
Regret: 7120.112857142858, Accuracy: 0.42782608695652175, Fuzzy Accuracy: 0.6854347826086956
Regret: 7326.33857142855, Accuracy: 0.47108695652173915, Fuzzy Accuracy: 0.7267391304347826
Regret: 7275.111428571427, Accuracy: 0.38304347826086954, Fuzzy Accuracy: 0.6493478260869565
Regret: 7215.132857142863, Accuracy: 0.5047826086956522, Fuzzy Accuracy: 0.7373913043478261
Regret: 7188.305714285701, Accuracy: 0.548695652173913, Fuzzy Accuracy: 0.7947826086956522
Regret: 7262.652857142847, Accuracy: 0.4252173913043478, Fuzzy Accuracy: 0.6847826086956522
Regret: 7043.762857142851, Accuracy: 0.5341304347826087, Fuzzy Accuracy: 0.7791304347826087
Regret: 7158.420000000005, Accuracy: 0.4832608695652174, Fuzzy Accuracy: 0.7345652173913043
Regret: 7274.9957142857065, Accuracy: 0.45521739130434785, Fuzzy Accuracy: 0.7102173913043478
Regret: 7167.394285714268, Accuracy: 0.5541304347826087, Fuzzy Accuracy: 0.7934782608695652
Regret: 7132.545714285706, Accuracy: 0.4776086956521739, Fuzzy Accuracy: 0.7289130434782609
Regret: 7330.05714285715, Accuracy: 0.4965217391304348, Fuzzy Accuracy: 0.7434782608695653
Regret: 7154.617142857133, Accuracy: 0.435, Fuzzy Accuracy: 0.6978260869565217
Regret: 7401.374285714278, Accuracy: 0.48239130434782607, Fuzzy Accuracy: 0.7321739130434782
Regret: 7070.169999999995, Accuracy: 0.5258695652173913, Fuzzy Accuracy: 0.7745652173913044
