Regret: 3662.211428571428, Accuracy: 0.39714285714285713, Fuzzy Accuracy: 0.6366666666666667
Regret: 3526.2371428571405, Accuracy: 0.49952380952380954, Fuzzy Accuracy: 0.7452380952380953
Regret: 3512.0871428571454, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7523809523809524
Regret: 3626.598571428567, Accuracy: 0.5138095238095238, Fuzzy Accuracy: 0.7366666666666667
Regret: 3651.654285714289, Accuracy: 0.5028571428571429, Fuzzy Accuracy: 0.73
Regret: 3629.4371428571417, Accuracy: 0.49, Fuzzy Accuracy: 0.7042857142857143
Regret: 3820.604285714286, Accuracy: 0.4357142857142857, Fuzzy Accuracy: 0.680952380952381
Regret: 4310.901428571428, Accuracy: 0.37333333333333335, Fuzzy Accuracy: 0.6166666666666667
Regret: 3950.5614285714346, Accuracy: 0.34904761904761905, Fuzzy Accuracy: 0.59
Regret: 3428.0042857142885, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7747619047619048
Regret: 3514.132857142858, Accuracy: 0.4023809523809524, Fuzzy Accuracy: 0.659047619047619
Regret: 3529.0400000000027, Accuracy: 0.3985714285714286, Fuzzy Accuracy: 0.6571428571428571
Regret: 3578.6585714285693, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7433333333333333
Regret: 3422.794285714289, Accuracy: 0.5104761904761905, Fuzzy Accuracy: 0.7476190476190476
Regret: 3537.8100000000054, Accuracy: 0.40285714285714286, Fuzzy Accuracy: 0.6447619047619048
Regret: 3482.908571428571, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7509523809523809
Regret: 3501.3342857142866, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7561904761904762
Regret: 3399.6042857142893, Accuracy: 0.4980952380952381, Fuzzy Accuracy: 0.7490476190476191
Regret: 4432.144285714282, Accuracy: 0.3738095238095238, Fuzzy Accuracy: 0.5795238095238096
Regret: 3521.28285714286, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.71
Regret: 3761.1685714285745, Accuracy: 0.4257142857142857, Fuzzy Accuracy: 0.6866666666666666
Regret: 3453.344285714289, Accuracy: 0.48428571428571426, Fuzzy Accuracy: 0.7266666666666667
Regret: 4001.035714285714, Accuracy: 0.33285714285714285, Fuzzy Accuracy: 0.5776190476190476
Regret: 3555.7228571428577, Accuracy: 0.5261904761904762, Fuzzy Accuracy: 0.7685714285714286
Regret: 3568.0371428571393, Accuracy: 0.5676190476190476, Fuzzy Accuracy: 0.81
Regret: 3669.6557142857173, Accuracy: 0.4033333333333333, Fuzzy Accuracy: 0.6404761904761904
Regret: 3430.49142857143, Accuracy: 0.5423809523809524, Fuzzy Accuracy: 0.7742857142857142
Regret: 3719.725714285718, Accuracy: 0.4219047619047619, Fuzzy Accuracy: 0.66
Regret: 3347.0142857142905, Accuracy: 0.51, Fuzzy Accuracy: 0.7571428571428571
Regret: 3626.105714285714, Accuracy: 0.5261904761904762, Fuzzy Accuracy: 0.7542857142857143
Regret: 3650.5328571428604, Accuracy: 0.4138095238095238, Fuzzy Accuracy: 0.6671428571428571
Regret: 3980.371428571433, Accuracy: 0.38952380952380955, Fuzzy Accuracy: 0.6176190476190476
Regret: 3766.40285714286, Accuracy: 0.41904761904761906, Fuzzy Accuracy: 0.6661904761904762
Regret: 3941.6171428571515, Accuracy: 0.3495238095238095, Fuzzy Accuracy: 0.5804761904761905
Regret: 3715.85428571429, Accuracy: 0.4480952380952381, Fuzzy Accuracy: 0.6942857142857143
Regret: 3531.007142857147, Accuracy: 0.41714285714285715, Fuzzy Accuracy: 0.6661904761904762
Regret: 3894.7542857142876, Accuracy: 0.38666666666666666, Fuzzy Accuracy: 0.6371428571428571
Regret: 3441.704285714285, Accuracy: 0.5280952380952381, Fuzzy Accuracy: 0.7723809523809524
Regret: 3795.5985714285757, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.6919047619047619
Regret: 3771.0228571428574, Accuracy: 0.4595238095238095, Fuzzy Accuracy: 0.7014285714285714
Regret: 3586.421428571426, Accuracy: 0.4276190476190476, Fuzzy Accuracy: 0.6952380952380952
Regret: 3458.66, Accuracy: 0.5, Fuzzy Accuracy: 0.7309523809523809
Regret: 4146.361428571431, Accuracy: 0.3638095238095238, Fuzzy Accuracy: 0.6138095238095238
Regret: 3617.734285714284, Accuracy: 0.4723809523809524, Fuzzy Accuracy: 0.7114285714285714
Regret: 3602.4471428571396, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7328571428571429
Regret: 3742.484285714284, Accuracy: 0.42857142857142855, Fuzzy Accuracy: 0.6728571428571428
Regret: 3702.6714285714293, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.669047619047619
Regret: 3593.197142857143, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7523809523809524
Regret: 3634.6814285714295, Accuracy: 0.5038095238095238, Fuzzy Accuracy: 0.7533333333333333
Regret: 3614.5728571428554, Accuracy: 0.48, Fuzzy Accuracy: 0.7233333333333334
